Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time,Best Tour
EUC_2D4811,random_instance_4811_nodes_50,4811,EUC_2D,50,5.6401102575592725,5.781156531117154,2.5008%,379.72084164619446,"[29, 36, 4, 46, 19, 37, 34, 13, 47, 14, 31, 27, 40, 7, 41, 32, 5, 39, 26, 9, 28, 18, 15, 33, 1, 48, 50, 42, 35, 30, 2, 23, 3, 8, 17, 20, 22, 12, 25, 6, 45, 49, 44, 16, 11, 38, 10, 43, 21, 24, 29]"
EUC_2D6465,random_instance_6465_nodes_60,6465,EUC_2D,60,5.982933074453403,6.07946261433709,1.6134%,1615.8507544994354,"[27, 57, 60, 16, 5, 3, 19, 7, 25, 41, 15, 56, 28, 32, 40, 4, 53, 35, 43, 39, 17, 13, 8, 6, 9, 44, 36, 26, 2, 34, 1, 24, 31, 49, 21, 51, 52, 45, 33, 55, 14, 12, 18, 50, 20, 23, 59, 38, 10, 22, 37, 11, 30, 46, 48, 29, 47, 58, 54, 42, 27]"
EUC_2D1415,random_instance_1415_nodes_20,1415,EUC_2D,20,3.6219516242298444,3.7622743017591995,3.8742%,33.909504413604736,"[11, 5, 8, 14, 15, 3, 4, 17, 1, 16, 10, 9, 20, 12, 7, 18, 19, 6, 13, 2, 11]"
EUC_2D6310,random_instance_6310_nodes_60,6310,EUC_2D,60,6.0181686616137275,6.224034608332831,3.4207%,752.0089359283447,"[48, 29, 27, 54, 36, 34, 38, 41, 31, 51, 40, 59, 28, 23, 33, 15, 24, 21, 12, 57, 13, 5, 52, 35, 47, 10, 1, 46, 55, 17, 37, 3, 43, 26, 8, 25, 49, 6, 18, 2, 30, 50, 44, 56, 7, 22, 32, 4, 16, 14, 11, 58, 42, 60, 19, 53, 39, 9, 45, 20, 48]"
EUC_2D9312,random_instance_9312_nodes_90,9312,EUC_2D,90,7.312361078310832,7.482153682092997,2.3220%,2019.344566822052,"[32, 13, 24, 88, 58, 37, 3, 41, 31, 28, 48, 4, 66, 42, 22, 79, 63, 11, 75, 86, 74, 87, 50, 14, 52, 70, 7, 17, 90, 27, 38, 34, 81, 26, 39, 6, 71, 72, 62, 73, 80, 25, 1, 18, 69, 9, 36, 15, 12, 19, 64, 60, 8, 21, 89, 56, 44, 51, 65, 84, 47, 29, 83, 10, 53, 43, 57, 45, 54, 82, 76, 61, 5, 55, 78, 16, 59, 23, 46, 35, 67, 68, 49, 77, 20, 30, 85, 40, 2, 33, 32]"
EUC_2D2993,random_instance_2993_nodes_30,2993,EUC_2D,30,3.8852123138817354,3.9311472825850218,1.1823%,45.02095031738281,"[20, 5, 27, 25, 24, 30, 7, 9, 6, 12, 19, 2, 23, 26, 4, 29, 8, 22, 13, 18, 15, 10, 1, 28, 11, 3, 16, 17, 14, 21, 20]"
EUC_2D7557,random_instance_7557_nodes_70,7557,EUC_2D,70,6.493604318000479,6.862062841864047,5.6742%,1701.3876905441284,"[32, 23, 5, 6, 60, 40, 22, 4, 54, 15, 42, 61, 9, 30, 50, 55, 24, 38, 12, 3, 67, 70, 7, 29, 20, 56, 36, 59, 11, 69, 45, 64, 17, 18, 53, 16, 57, 37, 14, 10, 68, 25, 44, 27, 1, 33, 66, 47, 58, 52, 63, 31, 19, 34, 43, 26, 49, 21, 65, 62, 51, 39, 28, 35, 46, 13, 41, 8, 2, 48, 32]"
EUC_2D3447,random_instance_3447_nodes_40,3447,EUC_2D,40,5.32496725549809,5.526785566562814,3.7900%,97.94809079170227,"[15, 20, 23, 11, 10, 2, 26, 16, 37, 13, 28, 30, 31, 32, 33, 29, 3, 39, 35, 1, 18, 9, 7, 22, 36, 8, 6, 38, 21, 14, 19, 17, 34, 40, 24, 25, 12, 5, 4, 27, 15]"
EUC_2D5594,random_instance_5594_nodes_60,5594,EUC_2D,60,6.09242991429591,6.160727061096691,1.1210%,452.03199005126953,"[48, 44, 17, 35, 58, 56, 50, 12, 21, 19, 29, 18, 3, 32, 51, 31, 37, 47, 24, 4, 52, 28, 46, 16, 27, 42, 43, 14, 41, 15, 7, 33, 10, 2, 49, 23, 26, 30, 55, 5, 8, 11, 6, 40, 54, 34, 59, 1, 53, 38, 39, 20, 60, 9, 25, 22, 45, 13, 57, 36, 48]"
EUC_2D7818,random_instance_7818_nodes_80,7818,EUC_2D,80,6.430445810769635,6.892403104152621,7.1839%,1093.7292850017548,"[50, 10, 72, 65, 26, 57, 8, 7, 40, 32, 16, 20, 45, 49, 4, 77, 39, 38, 43, 55, 47, 58, 62, 6, 15, 69, 21, 31, 79, 5, 80, 37, 36, 22, 25, 60, 23, 54, 51, 78, 14, 63, 66, 11, 24, 74, 41, 52, 56, 59, 76, 30, 34, 48, 13, 64, 42, 33, 27, 29, 67, 3, 73, 2, 75, 71, 70, 19, 18, 44, 35, 28, 46, 61, 53, 12, 9, 17, 1, 68, 50]"
EUC_2D3168,random_instance_3168_nodes_30,3168,EUC_2D,30,4.29865064564529,4.365169796436287,1.5474%,37.579254150390625,"[28, 25, 10, 27, 1, 7, 29, 19, 3, 16, 15, 24, 14, 11, 23, 20, 26, 17, 9, 30, 2, 6, 4, 12, 18, 21, 22, 5, 13, 8, 28]"
EUC_2D9721,random_instance_9721_nodes_90,9721,EUC_2D,90,7.540445265447866,7.793390065173883,3.3545%,2027.6194767951965,"[38, 44, 62, 74, 26, 17, 88, 72, 49, 78, 73, 32, 84, 20, 43, 86, 58, 63, 90, 71, 68, 33, 4, 41, 31, 14, 51, 8, 54, 67, 13, 34, 3, 69, 83, 28, 85, 5, 6, 36, 1, 42, 79, 45, 60, 82, 89, 16, 2, 53, 57, 40, 27, 35, 55, 52, 76, 18, 30, 59, 56, 66, 61, 22, 46, 65, 24, 23, 39, 11, 25, 47, 75, 7, 77, 87, 64, 10, 29, 12, 19, 80, 70, 21, 81, 9, 50, 48, 37, 15, 38]"
EUC_2D1081,random_instance_1081_nodes_10,1081,EUC_2D,10,2.677707145079913,2.677707145079913,0.0000%,0.9901087284088135,"[1, 4, 7, 10, 6, 8, 3, 2, 5, 9, 1]"
EUC_2D4656,random_instance_4656_nodes_50,4656,EUC_2D,50,5.886113632807973,6.019817124431468,2.2715%,413.3984127044678,"[13, 41, 4, 8, 32, 45, 23, 49, 16, 25, 36, 31, 47, 26, 30, 14, 9, 22, 50, 10, 1, 19, 15, 7, 48, 44, 46, 37, 34, 20, 29, 38, 3, 43, 21, 2, 5, 18, 40, 27, 11, 42, 12, 35, 24, 6, 39, 33, 17, 28, 13]"
EUC_2D2592,random_instance_2592_nodes_30,2592,EUC_2D,30,4.166343340812764,4.166343340812763,-0.0000%,40.16627860069275,"[1, 29, 30, 14, 10, 20, 9, 27, 22, 15, 5, 16, 23, 21, 26, 24, 13, 6, 11, 3, 19, 4, 12, 18, 8, 28, 17, 7, 25, 2, 1]"
EUC_2D98,random_instance_98_nodes_10,98,EUC_2D,10,2.8390982759891505,2.8390982759891505,0.0000%,1.9994285106658936,"[6, 5, 8, 10, 4, 3, 2, 7, 1, 9, 6]"
EUC_2D2958,random_instance_2958_nodes_30,2958,EUC_2D,30,4.745658028432319,4.868521341503039,2.5890%,41.905895471572876,"[7, 27, 17, 26, 3, 28, 11, 15, 13, 9, 16, 23, 14, 22, 4, 18, 2, 25, 29, 30, 8, 21, 24, 19, 10, 12, 5, 1, 6, 20, 7]"
EUC_2D9225,random_instance_9225_nodes_90,9225,EUC_2D,90,7.494102546643047,8.342242821495539,11.3174%,4297.671904563904,"[37, 17, 40, 86, 41, 23, 74, 16, 24, 6, 58, 76, 52, 43, 46, 13, 4, 60, 89, 44, 54, 26, 59, 62, 65, 61, 15, 85, 75, 1, 55, 32, 20, 39, 12, 31, 80, 35, 66, 11, 83, 14, 63, 48, 53, 50, 19, 34, 51, 38, 78, 79, 5, 67, 70, 2, 3, 49, 47, 10, 29, 77, 36, 88, 81, 56, 45, 42, 68, 90, 22, 28, 71, 73, 30, 9, 21, 27, 72, 87, 33, 84, 25, 69, 82, 7, 64, 57, 18, 8, 37]"
EUC_2D4327,random_instance_4327_nodes_40,4327,EUC_2D,40,5.035082564298169,5.418001176539003,7.6050%,70.92920279502869,"[7, 31, 12, 26, 32, 10, 19, 28, 33, 36, 24, 14, 8, 38, 20, 29, 5, 21, 18, 9, 13, 3, 35, 1, 15, 39, 27, 4, 22, 16, 34, 6, 23, 2, 30, 37, 25, 40, 17, 11, 7]"
EUC_2D581,random_instance_581_nodes_10,581,EUC_2D,10,3.2819205084755274,3.2819205084755274,0.0000%,1.2801177501678467,"[5, 8, 6, 4, 7, 10, 1, 3, 9, 2, 5]"
EUC_2D4865,random_instance_4865_nodes_50,4865,EUC_2D,50,5.555278724266446,5.555278724266447,0.0000%,171.44475555419922,"[4, 42, 23, 16, 12, 17, 47, 2, 29, 41, 30, 32, 48, 20, 27, 18, 49, 21, 37, 25, 35, 36, 50, 31, 40, 26, 1, 22, 3, 28, 15, 7, 8, 10, 34, 24, 46, 33, 45, 43, 6, 38, 39, 44, 9, 11, 14, 5, 13, 19, 4]"
EUC_2D5227,random_instance_5227_nodes_50,5227,EUC_2D,50,5.3867046340075,5.843264578547708,8.4757%,211.27240324020386,"[24, 39, 29, 31, 16, 41, 49, 9, 19, 5, 22, 48, 18, 32, 11, 30, 8, 25, 26, 43, 23, 50, 40, 47, 27, 35, 33, 7, 17, 34, 14, 12, 21, 37, 28, 13, 10, 38, 3, 15, 44, 4, 36, 6, 2, 45, 42, 46, 1, 20, 24]"
EUC_2D1974,random_instance_1974_nodes_20,1974,EUC_2D,20,3.481188395424073,3.5643671745009984,2.3894%,11.520929336547852,"[10, 13, 14, 12, 7, 11, 19, 6, 20, 15, 1, 2, 17, 5, 8, 3, 18, 4, 16, 9, 10]"
EUC_2D923,random_instance_923_nodes_10,923,EUC_2D,10,2.966767881194491,2.966767881194491,0.0000%,0.35524868965148926,"[10, 3, 7, 5, 2, 4, 1, 6, 8, 9, 10]"
EUC_2D8857,random_instance_8857_nodes_80,8857,EUC_2D,80,7.037500097551383,7.244723094597115,2.9446%,1511.14511013031,"[24, 55, 35, 40, 44, 42, 9, 15, 60, 17, 23, 34, 31, 51, 6, 12, 49, 18, 7, 4, 62, 25, 58, 65, 79, 30, 68, 22, 75, 26, 50, 36, 80, 33, 19, 8, 67, 59, 46, 63, 10, 57, 39, 16, 53, 20, 52, 76, 69, 45, 56, 43, 28, 5, 27, 1, 2, 41, 3, 47, 70, 66, 77, 78, 32, 29, 13, 37, 74, 54, 61, 14, 11, 48, 38, 71, 72, 21, 64, 73, 24]"
EUC_2D3161,random_instance_3161_nodes_30,3161,EUC_2D,30,4.766841295539438,4.766841295539438,0.0000%,44.20352387428284,"[15, 2, 4, 26, 11, 12, 9, 6, 13, 28, 19, 14, 18, 10, 20, 25, 30, 22, 16, 29, 27, 17, 23, 24, 8, 3, 1, 7, 21, 5, 15]"
EUC_2D1960,random_instance_1960_nodes_20,1960,EUC_2D,20,3.752700083131957,3.7527000831319564,-0.0000%,10.737110614776611,"[18, 4, 3, 20, 12, 6, 13, 5, 8, 7, 10, 15, 16, 11, 19, 2, 9, 1, 14, 17, 18]"
EUC_2D9961,random_instance_9961_nodes_90,9961,EUC_2D,90,7.137564692710823,7.578399320537823,6.1763%,1754.3467240333557,"[70, 77, 55, 82, 76, 81, 45, 68, 60, 89, 46, 53, 58, 22, 13, 73, 20, 40, 18, 86, 17, 64, 52, 57, 26, 10, 12, 29, 48, 80, 8, 7, 16, 35, 11, 9, 5, 47, 39, 69, 56, 36, 84, 75, 33, 71, 90, 79, 25, 28, 23, 6, 37, 54, 14, 21, 15, 59, 41, 63, 31, 66, 38, 24, 51, 49, 78, 61, 42, 67, 19, 34, 83, 50, 43, 74, 88, 65, 87, 44, 2, 1, 4, 3, 30, 85, 27, 72, 62, 32, 70]"
EUC_2D6872,random_instance_6872_nodes_70,6872,EUC_2D,70,6.977937684210488,7.449133698788765,6.7527%,1213.178415775299,"[69, 22, 59, 66, 23, 24, 13, 61, 43, 40, 21, 58, 26, 60, 3, 6, 31, 18, 30, 45, 14, 55, 38, 27, 20, 44, 46, 28, 2, 56, 16, 32, 12, 54, 1, 70, 68, 39, 48, 15, 34, 50, 25, 7, 35, 65, 51, 11, 8, 19, 9, 37, 4, 41, 47, 17, 10, 53, 52, 29, 64, 49, 57, 62, 63, 36, 33, 42, 5, 67, 69]"
EUC_2D7650,random_instance_7650_nodes_70,7650,EUC_2D,70,6.622363029423198,6.9016526991554805,4.2174%,882.504819393158,"[5, 55, 16, 40, 68, 28, 70, 15, 12, 56, 25, 23, 2, 47, 17, 21, 30, 66, 22, 58, 39, 49, 24, 51, 38, 65, 18, 19, 26, 62, 10, 6, 64, 59, 63, 3, 48, 57, 43, 8, 9, 35, 14, 46, 4, 11, 32, 29, 27, 7, 20, 67, 33, 36, 60, 52, 37, 61, 44, 45, 41, 53, 1, 69, 31, 54, 50, 13, 42, 34, 5]"
EUC_2D10911,random_instance_10911_nodes_100,10911,EUC_2D,100,7.770595824828728,8.07904759221822,3.9695%,4919.741209030151,"[30, 67, 68, 93, 24, 42, 36, 97, 95, 78, 59, 53, 46, 14, 31, 61, 56, 35, 90, 22, 49, 5, 69, 8, 65, 28, 21, 48, 33, 15, 11, 16, 41, 50, 92, 2, 60, 52, 18, 13, 23, 98, 10, 26, 75, 3, 91, 1, 87, 64, 100, 81, 54, 25, 70, 19, 82, 29, 86, 72, 99, 40, 83, 73, 58, 6, 89, 85, 20, 80, 32, 4, 63, 27, 94, 17, 77, 37, 47, 62, 9, 43, 76, 84, 12, 39, 96, 74, 55, 66, 57, 51, 45, 38, 79, 34, 7, 71, 44, 88, 30]"
EUC_2D447,random_instance_447_nodes_10,447,EUC_2D,10,3.3638993012725087,3.3638993012725087,0.0000%,2.456306219100952,"[5, 1, 9, 4, 6, 2, 7, 3, 8, 10, 5]"
EUC_2D6420,random_instance_6420_nodes_60,6420,EUC_2D,60,6.162989370927538,6.405722755958355,3.9386%,475.3049666881561,"[35, 41, 9, 38, 56, 2, 59, 47, 54, 51, 28, 37, 60, 58, 7, 21, 19, 20, 3, 55, 22, 15, 14, 10, 45, 42, 25, 50, 34, 5, 48, 29, 31, 40, 16, 30, 12, 36, 17, 52, 27, 23, 44, 46, 39, 43, 6, 26, 53, 24, 57, 32, 1, 8, 33, 13, 18, 49, 4, 11, 35]"
EUC_2D8826,random_instance_8826_nodes_80,8826,EUC_2D,80,7.1453507348770815,7.48009173716884,4.6847%,1007.6910283565521,"[41, 56, 20, 17, 10, 75, 6, 19, 65, 45, 72, 29, 28, 37, 60, 66, 58, 3, 61, 31, 55, 57, 30, 74, 4, 11, 12, 23, 77, 44, 18, 52, 1, 78, 67, 40, 69, 54, 15, 27, 25, 71, 73, 51, 5, 8, 48, 63, 49, 36, 9, 34, 46, 39, 68, 70, 7, 35, 76, 2, 33, 38, 42, 59, 13, 21, 16, 47, 64, 32, 43, 26, 79, 62, 50, 53, 14, 22, 80, 24, 41]"
EUC_2D3209,random_instance_3209_nodes_30,3209,EUC_2D,30,3.8259086584658157,4.31892556728046,12.8863%,34.31035923957825,"[15, 19, 2, 9, 26, 22, 24, 4, 11, 3, 13, 21, 6, 20, 5, 7, 17, 28, 30, 23, 25, 8, 27, 18, 16, 10, 12, 1, 29, 14, 15]"
EUC_2D7280,random_instance_7280_nodes_70,7280,EUC_2D,70,6.574996382283639,6.621482468261948,0.7070%,1570.4581451416016,"[11, 19, 32, 17, 18, 38, 23, 2, 50, 64, 66, 15, 27, 14, 59, 8, 5, 3, 22, 51, 33, 34, 60, 31, 39, 62, 53, 58, 52, 42, 36, 25, 46, 57, 26, 43, 28, 37, 13, 24, 45, 7, 30, 67, 48, 44, 63, 68, 9, 1, 55, 35, 47, 16, 49, 21, 56, 54, 41, 70, 61, 65, 20, 29, 6, 4, 69, 40, 12, 10, 11]"
EUC_2D5293,random_instance_5293_nodes_50,5293,EUC_2D,50,5.69552466742926,6.095339049693452,7.0198%,456.2360906600952,"[42, 4, 15, 18, 16, 35, 50, 39, 43, 31, 10, 49, 6, 21, 47, 7, 9, 14, 8, 46, 1, 24, 38, 32, 37, 41, 33, 13, 26, 25, 17, 40, 22, 27, 36, 28, 23, 11, 45, 29, 19, 30, 48, 44, 5, 3, 12, 2, 20, 34, 42]"
EUC_2D4174,random_instance_4174_nodes_40,4174,EUC_2D,40,4.9787988651000035,5.013618196159121,0.6994%,130.91154956817627,"[7, 14, 39, 36, 4, 9, 8, 20, 38, 25, 24, 1, 11, 13, 34, 27, 19, 37, 10, 40, 2, 28, 3, 18, 6, 31, 35, 15, 33, 22, 26, 16, 12, 30, 29, 32, 17, 5, 21, 23, 7]"
EUC_2D7820,random_instance_7820_nodes_80,7820,EUC_2D,80,7.185248083846481,7.291403463234498,1.4774%,1561.20272397995,"[68, 18, 57, 52, 64, 67, 12, 79, 60, 25, 62, 36, 75, 70, 49, 46, 5, 51, 58, 26, 4, 31, 56, 19, 43, 7, 80, 22, 38, 53, 76, 21, 61, 29, 66, 27, 33, 13, 20, 28, 41, 78, 35, 10, 40, 24, 2, 77, 59, 30, 15, 55, 73, 32, 44, 72, 71, 39, 23, 14, 17, 47, 65, 74, 54, 6, 48, 16, 1, 34, 45, 50, 11, 3, 69, 37, 63, 42, 8, 9, 68]"
EUC_2D9664,random_instance_9664_nodes_90,9664,EUC_2D,90,7.75508792853327,8.268111713657062,6.6153%,2727.023873567581,"[26, 27, 54, 57, 76, 11, 61, 1, 79, 25, 83, 73, 32, 77, 30, 3, 58, 12, 50, 5, 78, 59, 56, 4, 7, 84, 43, 19, 60, 13, 39, 64, 89, 62, 37, 68, 51, 87, 22, 90, 85, 6, 14, 42, 53, 72, 65, 28, 71, 2, 36, 35, 75, 45, 20, 49, 86, 15, 9, 46, 29, 40, 34, 80, 10, 82, 74, 16, 31, 47, 48, 88, 8, 18, 23, 81, 24, 41, 52, 55, 44, 66, 17, 33, 67, 63, 38, 69, 70, 21, 26]"
EUC_2D1683,random_instance_1683_nodes_20,1683,EUC_2D,20,3.9438225449991853,3.9438225449991857,0.0000%,17.932133436203003,"[10, 11, 8, 16, 4, 1, 15, 20, 7, 19, 17, 3, 13, 6, 5, 14, 12, 9, 18, 2, 10]"
EUC_2D7051,random_instance_7051_nodes_70,7051,EUC_2D,70,6.577307195808217,6.8301031913647865,3.8435%,2498.5162262916565,"[27, 1, 47, 62, 49, 34, 39, 2, 52, 21, 3, 60, 61, 5, 13, 4, 53, 37, 55, 57, 43, 68, 6, 41, 19, 31, 45, 9, 23, 65, 18, 54, 24, 48, 33, 42, 32, 17, 30, 16, 50, 38, 64, 15, 29, 20, 67, 63, 12, 70, 8, 40, 59, 28, 11, 69, 7, 44, 36, 35, 25, 46, 58, 51, 10, 22, 66, 26, 56, 14, 27]"
EUC_2D4971,random_instance_4971_nodes_50,4971,EUC_2D,50,5.758852768491376,6.04451123473547,4.9603%,583.6521747112274,"[46, 15, 19, 16, 45, 1, 9, 37, 18, 20, 50, 11, 10, 36, 23, 6, 34, 28, 4, 22, 13, 12, 43, 39, 2, 40, 31, 3, 7, 8, 44, 30, 29, 24, 27, 48, 33, 21, 5, 35, 14, 42, 38, 47, 25, 49, 17, 41, 26, 32, 46]"
EUC_2D4241,random_instance_4241_nodes_40,4241,EUC_2D,40,4.640016337481343,4.640016337481341,-0.0000%,367.1806001663208,"[36, 22, 31, 15, 38, 6, 8, 28, 2, 33, 11, 4, 34, 35, 19, 12, 29, 18, 30, 14, 21, 37, 40, 16, 39, 27, 10, 17, 3, 1, 32, 23, 26, 9, 20, 24, 5, 13, 7, 25, 36]"
EUC_2D5393,random_instance_5393_nodes_50,5393,EUC_2D,50,5.59061615797802,5.6044928251418895,0.2482%,175.7800509929657,"[43, 35, 2, 15, 19, 30, 46, 36, 47, 12, 33, 24, 11, 22, 14, 5, 21, 16, 31, 34, 25, 7, 6, 50, 41, 20, 9, 18, 10, 45, 3, 23, 28, 32, 40, 49, 17, 29, 13, 38, 1, 8, 4, 44, 37, 42, 48, 27, 39, 26, 43]"
EUC_2D7174,random_instance_7174_nodes_70,7174,EUC_2D,70,6.917107836502083,7.338449732981838,6.0913%,831.6470944881439,"[56, 31, 38, 18, 39, 8, 40, 58, 27, 13, 25, 49, 6, 42, 15, 19, 43, 47, 36, 44, 33, 48, 53, 34, 16, 17, 1, 50, 57, 5, 54, 7, 28, 30, 59, 68, 3, 26, 21, 61, 67, 11, 69, 60, 23, 55, 29, 66, 14, 2, 20, 65, 64, 9, 62, 10, 70, 24, 41, 4, 63, 22, 32, 46, 51, 45, 12, 52, 37, 35, 56]"
EUC_2D219,random_instance_219_nodes_10,219,EUC_2D,10,2.847147289662301,2.847147289662301,0.0000%,2.045522689819336,"[9, 8, 7, 6, 4, 10, 1, 2, 5, 3, 9]"
EUC_2D8578,random_instance_8578_nodes_80,8578,EUC_2D,80,6.807567318006918,6.920585627011655,1.6602%,2706.579473733902,"[39, 74, 45, 7, 71, 36, 51, 20, 26, 61, 80, 13, 48, 32, 41, 66, 72, 59, 34, 17, 21, 1, 40, 60, 8, 46, 24, 67, 6, 3, 19, 42, 44, 64, 47, 50, 31, 29, 75, 77, 22, 33, 27, 62, 43, 69, 37, 76, 4, 5, 14, 10, 12, 38, 18, 9, 16, 68, 35, 79, 25, 70, 73, 11, 63, 54, 56, 28, 58, 55, 78, 23, 53, 2, 30, 15, 65, 52, 57, 49, 39]"
EUC_2D6945,random_instance_6945_nodes_70,6945,EUC_2D,70,6.506941175770627,6.549374389317189,0.6521%,1308.9335322380066,"[66, 29, 68, 14, 28, 41, 67, 25, 5, 51, 54, 3, 15, 56, 62, 4, 23, 42, 18, 43, 30, 20, 12, 55, 64, 34, 2, 38, 47, 13, 65, 59, 63, 69, 6, 19, 50, 39, 60, 52, 10, 31, 27, 44, 48, 49, 45, 9, 53, 61, 21, 26, 70, 46, 7, 57, 8, 35, 32, 22, 16, 1, 58, 36, 37, 17, 33, 11, 40, 24, 66]"
EUC_2D5656,random_instance_5656_nodes_60,5656,EUC_2D,60,6.212651967969283,6.495574079403103,4.5540%,699.8641936779022,"[1, 50, 48, 4, 57, 42, 40, 58, 46, 47, 23, 20, 16, 11, 33, 60, 31, 14, 52, 30, 8, 2, 22, 59, 32, 45, 55, 29, 34, 49, 25, 54, 26, 39, 19, 44, 7, 41, 24, 13, 10, 36, 21, 27, 51, 56, 37, 18, 9, 15, 38, 5, 28, 43, 12, 17, 6, 35, 53, 3, 1]"
EUC_2D2334,random_instance_2334_nodes_30,2334,EUC_2D,30,5.010864563042675,5.010864563042675,0.0000%,39.4092903137207,"[18, 16, 17, 30, 1, 4, 25, 3, 28, 20, 15, 10, 27, 26, 12, 22, 6, 8, 5, 2, 7, 24, 11, 14, 23, 9, 21, 19, 13, 29, 18]"
EUC_2D4977,random_instance_4977_nodes_50,4977,EUC_2D,50,5.300474457741751,5.619857302008005,6.0256%,225.60044503211975,"[13, 10, 42, 5, 36, 27, 28, 49, 48, 2, 32, 24, 9, 25, 8, 14, 21, 46, 30, 22, 33, 43, 1, 4, 47, 20, 45, 23, 31, 34, 11, 39, 6, 19, 26, 29, 12, 50, 37, 3, 16, 38, 41, 17, 40, 7, 35, 15, 44, 18, 13]"
EUC_2D9411,random_instance_9411_nodes_90,9411,EUC_2D,90,7.853897499148321,8.514615537870187,8.4126%,2794.0412259101868,"[3, 40, 56, 46, 10, 41, 12, 24, 58, 14, 67, 48, 82, 79, 35, 21, 72, 5, 71, 53, 64, 84, 62, 88, 69, 54, 76, 61, 34, 90, 16, 26, 36, 63, 77, 37, 23, 19, 86, 50, 59, 28, 11, 75, 66, 22, 8, 43, 18, 4, 33, 73, 83, 1, 29, 87, 20, 60, 15, 68, 27, 13, 47, 30, 42, 2, 45, 6, 51, 9, 44, 55, 25, 74, 31, 70, 52, 57, 49, 80, 38, 89, 81, 17, 7, 65, 85, 39, 32, 78, 3]"
EUC_2D5907,random_instance_5907_nodes_60,5907,EUC_2D,60,5.733510481915911,5.738735222883435,0.0911%,546.5473375320435,"[15, 58, 30, 5, 46, 10, 41, 21, 22, 16, 60, 28, 48, 19, 59, 37, 13, 52, 38, 42, 31, 29, 44, 11, 7, 8, 43, 36, 49, 57, 39, 32, 20, 14, 12, 55, 6, 2, 53, 56, 27, 40, 18, 54, 35, 17, 26, 33, 1, 3, 23, 45, 47, 50, 4, 24, 34, 25, 9, 51, 15]"
EUC_2D10843,random_instance_10843_nodes_100,10843,EUC_2D,100,7.84919123096035,8.065124509328875,2.7510%,4583.587326288223,"[66, 87, 17, 41, 40, 21, 62, 3, 64, 39, 12, 4, 73, 85, 43, 16, 99, 18, 93, 55, 6, 11, 81, 50, 32, 10, 83, 59, 7, 95, 31, 38, 46, 77, 53, 91, 89, 86, 54, 82, 25, 63, 5, 88, 42, 13, 69, 79, 1, 35, 34, 100, 70, 97, 52, 57, 48, 80, 51, 45, 23, 9, 56, 47, 84, 27, 37, 29, 96, 67, 26, 78, 44, 49, 58, 14, 90, 71, 60, 15, 28, 33, 75, 72, 22, 30, 8, 94, 2, 65, 98, 74, 19, 92, 36, 76, 24, 61, 20, 68, 66]"
EUC_2D9455,random_instance_9455_nodes_90,9455,EUC_2D,90,7.413780465653676,7.463823955725009,0.6750%,4124.2729461193085,"[40, 35, 55, 37, 54, 34, 28, 33, 19, 24, 44, 46, 5, 67, 62, 11, 39, 61, 90, 51, 71, 17, 10, 32, 4, 45, 3, 15, 16, 66, 89, 59, 8, 42, 50, 38, 69, 52, 41, 6, 47, 23, 31, 20, 80, 18, 26, 29, 60, 7, 13, 88, 2, 12, 21, 84, 56, 22, 86, 82, 75, 14, 70, 81, 9, 43, 48, 73, 57, 85, 25, 64, 76, 49, 36, 87, 83, 72, 74, 79, 68, 27, 78, 1, 65, 77, 30, 63, 53, 58, 40]"
EUC_2D2032,random_instance_2032_nodes_20,2032,EUC_2D,20,4.186382409827042,4.186382409827042,0.0000%,7.196217060089111,"[10, 14, 9, 19, 5, 3, 1, 15, 20, 4, 13, 2, 7, 8, 18, 11, 16, 12, 17, 6, 10]"
EUC_2D690,random_instance_690_nodes_10,690,EUC_2D,10,2.7444333748261704,2.74443337482617,-0.0000%,1.2416377067565918,"[3, 5, 10, 9, 4, 6, 2, 1, 8, 7, 3]"
EUC_2D10869,random_instance_10869_nodes_100,10869,EUC_2D,100,7.587359311769288,8.339051117699505,9.9072%,3951.942369222641,"[43, 27, 11, 16, 46, 3, 41, 22, 38, 45, 70, 66, 56, 28, 82, 83, 73, 30, 47, 64, 44, 54, 97, 8, 91, 12, 51, 4, 96, 95, 35, 24, 29, 1, 84, 74, 25, 13, 79, 60, 21, 14, 90, 6, 65, 49, 94, 57, 17, 98, 9, 67, 55, 36, 75, 100, 62, 77, 48, 18, 93, 76, 81, 72, 32, 52, 89, 7, 99, 68, 37, 87, 63, 85, 34, 69, 26, 19, 10, 86, 31, 40, 59, 39, 15, 88, 2, 53, 71, 78, 61, 58, 23, 80, 42, 92, 50, 5, 20, 33, 43]"
EUC_2D2268,random_instance_2268_nodes_30,2268,EUC_2D,30,4.500016179476817,4.500016179476818,0.0000%,38.38156723976135,"[12, 14, 28, 6, 1, 8, 17, 3, 4, 21, 19, 23, 30, 7, 11, 29, 22, 13, 27, 16, 24, 10, 20, 26, 25, 5, 15, 2, 18, 9, 12]"
EUC_2D2029,random_instance_2029_nodes_20,2029,EUC_2D,20,3.8735213742743477,3.873521374274348,0.0000%,24.403934001922607,"[19, 20, 3, 2, 14, 9, 7, 6, 17, 18, 1, 5, 16, 10, 13, 11, 12, 8, 4, 15, 19]"
