Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
ATT6547,random_instance_6547_nodes_60,6547,ATT,60,20901.0,21021.0,0.5741%,1550.04,33.80,97,47,3,False,21394.0000,2.3587%,"[27, 14, 23, 50, 49, 19, 52, 38, 58, 17, 45, 56, 53, 30, 2, 9, 29, 13, 41, 48, 22, 32, 42, 20, 28, 31, 47, 10, 54, 4, 1, 57, 11, 46, 12, 34, 60, 16, 33, 59, 40, 51, 55, 36, 25, 35, 44, 37, 24, 5, 8, 7, 6, 21, 18, 43, 39, 3, 26, 15, 27]"
ATT6548,random_instance_6548_nodes_60,6548,ATT,60,19408.0,19408.0,0.0000%,715.92,10.89,22,22,4,True,22337.0000,15.0917%,"[58, 30, 60, 52, 43, 41, 49, 19, 31, 11, 10, 32, 7, 26, 38, 34, 4, 15, 57, 36, 12, 55, 48, 14, 51, 53, 3, 45, 9, 16, 6, 21, 44, 8, 13, 56, 33, 2, 5, 40, 24, 35, 18, 47, 25, 46, 59, 22, 37, 23, 20, 29, 39, 50, 1, 54, 28, 17, 27, 42, 58]"
ATT6561,random_instance_6561_nodes_60,6561,ATT,60,19051.0,19051.0,0.0000%,129.42,90.37,1,1,1,True,20127.0000,5.6480%,"[27, 13, 45, 4, 10, 23, 19, 38, 57, 18, 41, 7, 54, 17, 8, 39, 36, 30, 31, 40, 32, 44, 60, 47, 33, 51, 35, 9, 59, 26, 34, 22, 20, 6, 25, 15, 48, 49, 16, 43, 37, 56, 53, 1, 29, 46, 3, 21, 50, 12, 11, 24, 58, 55, 52, 5, 2, 28, 14, 42, 27]"
ATT6565,random_instance_6565_nodes_60,6565,ATT,60,18648.0,18800.0,0.8151%,1107.88,88.34,80,30,3,False,19449.0000,4.2954%,"[21, 35, 53, 40, 38, 58, 42, 57, 5, 15, 50, 24, 43, 1, 8, 39, 46, 10, 23, 36, 3, 55, 28, 12, 20, 22, 34, 49, 45, 14, 60, 7, 51, 30, 16, 26, 56, 32, 4, 59, 48, 41, 29, 2, 44, 13, 31, 19, 47, 6, 52, 27, 25, 18, 37, 11, 54, 17, 33, 9, 21]"
ATT6570,random_instance_6570_nodes_60,6570,ATT,60,21045.0,21146.0,0.4799%,510.84,103.74,53,3,3,False,23557.0000,11.9363%,"[43, 32, 20, 45, 4, 58, 25, 6, 10, 13, 46, 40, 19, 3, 57, 5, 60, 29, 28, 14, 11, 39, 9, 37, 17, 7, 1, 55, 22, 18, 21, 16, 50, 30, 52, 23, 41, 24, 47, 38, 53, 12, 49, 35, 31, 27, 33, 44, 59, 51, 42, 34, 54, 36, 26, 56, 8, 15, 48, 2, 43]"
ATT6572,random_instance_6572_nodes_60,6572,ATT,60,19644.0,19679.0,0.1782%,940.30,66.84,131,81,4,False,20939.0000,6.5923%,"[37, 24, 13, 51, 59, 7, 25, 28, 10, 35, 33, 30, 2, 53, 8, 50, 60, 17, 49, 20, 54, 3, 48, 36, 29, 57, 11, 4, 15, 9, 41, 5, 43, 16, 32, 52, 27, 42, 55, 38, 46, 31, 44, 14, 23, 18, 34, 40, 6, 56, 12, 39, 58, 22, 19, 26, 45, 47, 21, 1, 37]"
ATT6592,random_instance_6592_nodes_60,6592,ATT,60,18500.0,18715.0,1.1622%,518.30,20.45,77,27,4,False,19807.0000,7.0649%,"[36, 60, 24, 35, 47, 32, 42, 39, 17, 34, 52, 57, 56, 55, 38, 58, 51, 54, 21, 40, 16, 13, 18, 22, 30, 26, 25, 14, 29, 20, 6, 7, 27, 31, 46, 12, 4, 41, 9, 5, 49, 28, 8, 1, 37, 44, 45, 19, 23, 48, 3, 2, 59, 33, 50, 15, 11, 10, 43, 53, 36]"
ATT6594,random_instance_6594_nodes_60,6594,ATT,60,19556.0,19850.0,1.5034%,764.41,135.99,51,1,1,False,20219.0000,3.3903%,"[20, 51, 18, 5, 42, 4, 8, 7, 39, 9, 57, 59, 46, 31, 44, 30, 1, 36, 26, 60, 15, 14, 12, 13, 48, 29, 38, 21, 23, 40, 43, 37, 45, 47, 56, 27, 58, 17, 2, 28, 10, 11, 54, 35, 50, 25, 41, 22, 34, 3, 55, 32, 49, 33, 53, 6, 52, 24, 16, 19, 20]"
ATT6596,random_instance_6596_nodes_60,6596,ATT,60,19999.0,20200.0,1.0051%,1317.12,21.25,58,8,2,False,20820.0000,4.1052%,"[58, 9, 39, 50, 47, 30, 54, 40, 48, 19, 27, 32, 55, 2, 57, 34, 14, 6, 11, 37, 52, 29, 16, 36, 28, 22, 13, 20, 41, 33, 21, 7, 45, 53, 49, 5, 17, 26, 15, 38, 18, 60, 4, 3, 35, 42, 1, 44, 12, 46, 59, 24, 31, 8, 23, 25, 51, 56, 43, 10, 58]"
ATT6615,random_instance_6615_nodes_60,6615,ATT,60,17445.0,17461.0,0.0917%,722.68,30.44,75,25,2,False,19765.0000,13.2989%,"[53, 34, 57, 37, 58, 43, 1, 19, 36, 46, 2, 28, 30, 38, 11, 22, 5, 35, 4, 10, 17, 48, 16, 29, 49, 39, 14, 23, 54, 31, 6, 47, 52, 8, 40, 9, 51, 7, 20, 33, 42, 24, 41, 25, 55, 32, 59, 45, 27, 15, 18, 60, 21, 12, 50, 56, 26, 3, 13, 44, 53]"
ATT6622,random_instance_6622_nodes_60,6622,ATT,60,19352.0,19516.0,0.8475%,2563.19,105.82,125,75,3,False,20018.0000,3.4415%,"[44, 57, 53, 28, 23, 46, 54, 18, 31, 22, 2, 43, 21, 37, 35, 20, 38, 13, 58, 10, 59, 19, 55, 41, 11, 47, 48, 49, 36, 12, 34, 45, 6, 14, 4, 5, 60, 29, 3, 51, 50, 17, 40, 25, 24, 42, 8, 9, 32, 1, 26, 30, 15, 33, 27, 39, 56, 7, 52, 16, 44]"
ATT6624,random_instance_6624_nodes_60,6624,ATT,60,20639.0,20834.0,0.9448%,1914.74,100.01,72,22,2,False,22301.0000,8.0527%,"[46, 29, 16, 15, 22, 17, 51, 60, 35, 37, 49, 4, 47, 34, 5, 42, 24, 30, 12, 57, 11, 44, 31, 39, 13, 53, 9, 18, 6, 38, 52, 19, 40, 54, 32, 10, 59, 7, 23, 41, 55, 20, 27, 8, 26, 21, 36, 48, 43, 58, 2, 3, 25, 45, 56, 14, 50, 33, 1, 28, 46]"
ATT6625,random_instance_6625_nodes_60,6625,ATT,60,19761.0,20015.0,1.2854%,1194.23,31.11,75,25,3,False,21031.0000,6.4268%,"[48, 12, 46, 11, 22, 20, 39, 16, 42, 54, 58, 28, 43, 56, 27, 44, 17, 18, 1, 29, 60, 21, 45, 19, 33, 7, 5, 31, 2, 8, 15, 59, 4, 50, 52, 14, 41, 49, 3, 53, 47, 35, 23, 36, 9, 13, 25, 30, 24, 37, 38, 57, 34, 10, 51, 40, 55, 26, 6, 32, 48]"
ATT6653,random_instance_6653_nodes_60,6653,ATT,60,19957.0,20140.0,0.9170%,1056.25,27.81,55,5,2,False,22307.0000,11.7753%,"[60, 8, 59, 7, 43, 17, 14, 6, 10, 15, 37, 24, 1, 55, 26, 42, 45, 27, 21, 29, 33, 25, 51, 32, 34, 9, 2, 11, 47, 31, 39, 53, 19, 48, 4, 22, 40, 18, 36, 56, 57, 30, 16, 3, 46, 49, 35, 5, 23, 28, 13, 41, 20, 54, 58, 50, 52, 44, 12, 38, 60]"
ATT6658,random_instance_6658_nodes_60,6658,ATT,60,19157.0,19165.0,0.0418%,842.88,95.76,56,6,2,False,20245.0000,5.6794%,"[25, 14, 30, 13, 55, 49, 34, 17, 16, 59, 7, 9, 11, 10, 57, 21, 58, 22, 26, 36, 60, 20, 32, 19, 27, 28, 33, 8, 18, 45, 56, 15, 3, 44, 41, 51, 12, 29, 48, 4, 54, 52, 31, 2, 23, 6, 1, 47, 40, 42, 24, 39, 43, 46, 35, 50, 37, 53, 5, 38, 25]"
ATT6669,random_instance_6669_nodes_70,6669,ATT,70,21215.0,21384.0,0.7966%,2200.00,42.97,94,44,2,False,21595.0000,1.7912%,"[65, 11, 23, 62, 22, 67, 69, 26, 19, 57, 39, 15, 8, 56, 32, 25, 70, 31, 4, 17, 53, 49, 27, 37, 33, 44, 59, 43, 46, 51, 10, 6, 7, 34, 24, 38, 5, 13, 48, 42, 1, 36, 54, 50, 12, 28, 30, 40, 29, 66, 20, 3, 45, 60, 55, 21, 63, 47, 2, 16, 58, 14, 61, 35, 9, 41, 68, 64, 18, 52, 65]"
ATT6678,random_instance_6678_nodes_70,6678,ATT,70,20294.0,20428.0,0.6603%,1784.49,148.58,79,29,3,False,21801.0000,7.4258%,"[53, 16, 7, 66, 24, 20, 9, 19, 22, 17, 65, 44, 64, 55, 23, 36, 48, 68, 41, 31, 11, 63, 8, 43, 4, 26, 10, 3, 59, 37, 2, 29, 13, 21, 25, 30, 69, 56, 33, 47, 39, 1, 5, 58, 60, 6, 45, 40, 15, 42, 70, 27, 57, 46, 28, 51, 14, 35, 38, 32, 54, 62, 34, 67, 61, 49, 52, 50, 12, 18, 53]"
ATT6684,random_instance_6684_nodes_70,6684,ATT,70,21017.0,21233.0,1.0277%,1048.28,45.16,69,19,2,False,21638.0000,2.9548%,"[34, 24, 13, 3, 2, 27, 5, 36, 54, 56, 12, 62, 25, 10, 66, 28, 21, 23, 48, 52, 20, 33, 41, 7, 16, 68, 64, 35, 30, 17, 4, 32, 58, 1, 69, 55, 49, 15, 38, 37, 44, 8, 6, 67, 46, 45, 59, 63, 9, 51, 47, 65, 18, 43, 39, 61, 70, 19, 22, 26, 57, 42, 50, 11, 31, 14, 53, 29, 40, 60, 34]"
ATT6690,random_instance_6690_nodes_70,6690,ATT,70,20336.0,20623.0,1.4113%,2029.86,40.34,60,10,3,False,22451.0000,10.4003%,"[39, 53, 56, 31, 24, 12, 36, 8, 60, 17, 10, 46, 68, 9, 57, 48, 49, 47, 11, 33, 38, 7, 15, 58, 16, 37, 21, 3, 30, 20, 26, 55, 43, 62, 34, 52, 25, 19, 5, 28, 14, 29, 40, 66, 64, 67, 54, 51, 70, 45, 59, 42, 63, 69, 13, 22, 50, 2, 35, 61, 65, 27, 4, 1, 41, 18, 23, 32, 44, 6, 39]"
ATT6691,random_instance_6691_nodes_70,6691,ATT,70,19484.0,19553.0,0.3541%,1963.86,51.64,99,49,4,False,20246.0000,3.9109%,"[17, 61, 6, 31, 38, 43, 65, 53, 51, 30, 5, 20, 42, 9, 59, 44, 55, 52, 26, 22, 50, 36, 57, 2, 49, 11, 63, 47, 34, 3, 67, 69, 62, 27, 21, 48, 58, 33, 35, 37, 64, 68, 24, 54, 45, 41, 18, 25, 23, 1, 7, 15, 13, 66, 29, 16, 46, 39, 19, 40, 56, 14, 8, 32, 60, 70, 12, 4, 10, 28, 17]"
ATT6693,random_instance_6693_nodes_70,6693,ATT,70,21869.0,22759.0,4.0697%,5164.17,26.87,59,9,2,False,23004.0000,5.1900%,"[12, 53, 63, 42, 35, 13, 54, 68, 18, 57, 41, 38, 58, 9, 67, 2, 20, 21, 59, 15, 55, 44, 4, 8, 50, 47, 25, 6, 37, 70, 60, 34, 32, 3, 52, 65, 51, 30, 27, 46, 64, 69, 40, 26, 33, 31, 14, 23, 10, 5, 17, 19, 22, 7, 62, 11, 61, 1, 39, 29, 45, 16, 48, 24, 28, 56, 66, 36, 49, 43, 12]"
ATT6717,random_instance_6717_nodes_70,6717,ATT,70,20890.0,20894.0,0.0191%,2372.03,42.97,52,2,1,False,21558.0000,3.1977%,"[12, 37, 13, 6, 22, 68, 63, 57, 50, 39, 7, 27, 4, 45, 48, 49, 61, 38, 18, 70, 69, 62, 43, 35, 17, 2, 36, 46, 26, 20, 41, 54, 33, 55, 8, 1, 32, 25, 9, 21, 30, 56, 14, 19, 10, 11, 67, 42, 28, 58, 29, 24, 16, 64, 52, 23, 3, 51, 40, 66, 60, 5, 65, 44, 31, 59, 34, 53, 47, 15, 12]"
ATT6730,random_instance_6730_nodes_70,6730,ATT,70,21276.0,21282.0,0.0282%,836.91,102.16,82,32,2,False,22147.0000,4.0938%,"[57, 7, 59, 51, 36, 49, 20, 8, 13, 11, 48, 12, 18, 41, 62, 67, 55, 37, 4, 32, 64, 3, 34, 45, 40, 24, 29, 58, 33, 38, 47, 46, 35, 68, 31, 5, 63, 6, 69, 54, 53, 17, 39, 66, 61, 44, 56, 43, 28, 26, 21, 70, 30, 1, 14, 52, 15, 2, 60, 65, 22, 50, 10, 42, 9, 19, 23, 25, 27, 16, 57]"
ATT6735,random_instance_6735_nodes_70,6735,ATT,70,20978.0,21001.0,0.1096%,2108.50,42.97,98,48,1,False,21128.0000,0.7150%,"[39, 69, 59, 34, 21, 20, 5, 36, 7, 52, 38, 18, 8, 46, 60, 27, 50, 48, 43, 61, 47, 10, 30, 28, 37, 15, 19, 11, 4, 56, 29, 42, 53, 23, 51, 24, 64, 6, 25, 1, 17, 16, 70, 65, 9, 54, 58, 12, 2, 63, 44, 33, 66, 40, 14, 26, 57, 49, 41, 35, 62, 22, 3, 45, 68, 31, 67, 13, 32, 55, 39]"
ATT6744,random_instance_6744_nodes_70,6744,ATT,70,20721.0,20761.0,0.1930%,1648.38,41.69,60,10,2,False,21296.0000,2.7750%,"[29, 53, 26, 8, 55, 31, 49, 16, 46, 10, 23, 41, 34, 18, 12, 25, 57, 64, 1, 47, 28, 15, 22, 54, 6, 24, 9, 33, 63, 2, 42, 65, 17, 59, 68, 69, 45, 70, 19, 36, 61, 56, 7, 27, 62, 5, 58, 30, 67, 14, 4, 51, 52, 21, 13, 37, 43, 66, 48, 32, 11, 50, 44, 38, 35, 39, 40, 60, 20, 3, 29]"
ATT6745,random_instance_6745_nodes_70,6745,ATT,70,18626.0,18678.0,0.2792%,2294.63,33.79,56,6,4,False,20348.0000,9.2451%,"[16, 1, 3, 13, 19, 39, 54, 49, 21, 25, 37, 47, 30, 57, 24, 67, 28, 12, 15, 17, 27, 56, 65, 42, 35, 5, 66, 36, 51, 11, 31, 23, 68, 52, 53, 59, 62, 22, 46, 4, 6, 63, 20, 34, 32, 60, 7, 18, 43, 45, 41, 48, 2, 69, 9, 10, 26, 44, 64, 50, 29, 70, 38, 40, 8, 14, 58, 33, 55, 61, 16]"
ATT6755,random_instance_6755_nodes_70,6755,ATT,70,20713.0,20939.0,1.0911%,1030.85,28.32,52,2,2,False,24701.0000,19.2536%,"[29, 58, 61, 19, 3, 12, 65, 60, 66, 46, 8, 20, 57, 38, 25, 68, 16, 7, 32, 35, 56, 51, 6, 48, 43, 15, 28, 54, 63, 26, 22, 50, 69, 36, 33, 42, 55, 45, 49, 59, 17, 41, 21, 53, 64, 24, 47, 34, 14, 39, 70, 62, 31, 18, 5, 30, 11, 2, 13, 23, 52, 27, 10, 1, 44, 9, 67, 40, 37, 4, 29]"
ATT6770,random_instance_6770_nodes_70,6770,ATT,70,21099.0,21263.0,0.7773%,2393.90,205.72,124,74,2,False,21481.0000,1.8105%,"[18, 54, 39, 4, 16, 50, 46, 38, 51, 20, 34, 67, 10, 61, 63, 12, 23, 27, 15, 44, 37, 28, 22, 36, 68, 31, 17, 30, 52, 25, 66, 69, 56, 35, 45, 43, 9, 8, 3, 58, 42, 53, 59, 49, 26, 1, 48, 14, 32, 40, 57, 7, 64, 2, 6, 33, 47, 11, 41, 55, 21, 24, 29, 5, 60, 65, 13, 19, 62, 70, 18]"
ATT6790,random_instance_6790_nodes_70,6790,ATT,70,22065.0,22324.0,1.1738%,5156.28,20.39,103,53,3,False,23980.0000,8.6789%,"[39, 16, 27, 3, 52, 42, 70, 25, 11, 38, 21, 58, 26, 48, 32, 35, 49, 54, 43, 63, 68, 24, 15, 7, 55, 31, 33, 50, 5, 60, 6, 44, 51, 13, 8, 59, 61, 22, 10, 45, 4, 65, 12, 56, 40, 53, 28, 9, 14, 64, 2, 67, 62, 30, 69, 46, 41, 1, 18, 36, 37, 57, 17, 47, 34, 20, 29, 23, 19, 66, 39]"
ATT6797,random_instance_6797_nodes_70,6797,ATT,70,20943.0,21582.0,3.0511%,3756.14,38.51,56,6,3,False,22602.0000,7.9215%,"[6, 13, 25, 55, 30, 62, 10, 58, 19, 39, 46, 7, 63, 50, 65, 67, 66, 24, 20, 35, 42, 49, 36, 27, 48, 21, 22, 3, 37, 17, 11, 53, 5, 38, 1, 69, 51, 31, 56, 60, 26, 52, 44, 32, 12, 14, 59, 2, 57, 28, 33, 4, 15, 70, 45, 40, 61, 47, 68, 64, 34, 16, 9, 54, 18, 8, 41, 29, 43, 23, 6]"
ATT6798,random_instance_6798_nodes_70,6798,ATT,70,20213.0,20531.0,1.5732%,1602.97,43.05,51,1,1,False,21736.0000,7.5348%,"[66, 59, 34, 16, 56, 55, 14, 8, 13, 25, 45, 50, 41, 26, 52, 4, 61, 11, 15, 60, 29, 43, 69, 7, 48, 19, 58, 44, 38, 6, 24, 20, 46, 10, 22, 68, 18, 5, 64, 28, 23, 36, 2, 62, 9, 32, 37, 27, 39, 65, 21, 70, 35, 57, 67, 49, 53, 54, 30, 33, 51, 3, 42, 40, 17, 63, 47, 31, 1, 12, 66]"
ATT6807,random_instance_6807_nodes_70,6807,ATT,70,18616.0,18772.0,0.8380%,2252.91,236.95,90,40,4,False,20530.0000,10.2815%,"[20, 40, 44, 37, 38, 30, 32, 41, 35, 59, 12, 65, 58, 54, 6, 24, 57, 33, 64, 60, 5, 39, 25, 18, 29, 67, 62, 10, 55, 56, 53, 68, 9, 36, 52, 4, 45, 69, 43, 15, 3, 50, 11, 61, 14, 16, 7, 1, 17, 49, 26, 48, 2, 28, 70, 66, 46, 34, 21, 51, 13, 8, 22, 47, 42, 31, 19, 23, 63, 27, 20]"
ATT6812,random_instance_6812_nodes_70,6812,ATT,70,20422.0,20537.0,0.5631%,2892.13,158.44,94,44,3,False,21776.0000,6.6301%,"[1, 17, 53, 30, 65, 23, 13, 2, 6, 41, 12, 40, 33, 51, 46, 39, 29, 10, 32, 47, 4, 9, 18, 55, 15, 28, 61, 69, 63, 66, 62, 24, 67, 16, 60, 22, 59, 36, 35, 49, 11, 54, 27, 50, 43, 7, 3, 31, 25, 52, 45, 58, 44, 37, 56, 21, 20, 70, 38, 5, 26, 57, 48, 42, 8, 14, 64, 68, 19, 34, 1]"
ATT6818,random_instance_6818_nodes_70,6818,ATT,70,21316.0,21599.0,1.3276%,2801.95,33.98,89,39,4,False,22085.0000,3.6076%,"[34, 68, 23, 27, 29, 57, 43, 17, 69, 1, 47, 25, 48, 30, 10, 56, 45, 42, 49, 26, 70, 41, 11, 38, 31, 50, 54, 33, 14, 22, 18, 63, 55, 19, 60, 46, 21, 67, 59, 61, 52, 37, 51, 39, 65, 9, 24, 58, 3, 5, 28, 53, 2, 66, 13, 15, 8, 20, 6, 44, 64, 36, 35, 7, 16, 4, 62, 32, 12, 40, 34]"
ATT6865,random_instance_6865_nodes_70,6865,ATT,70,19680.0,19689.0,0.0457%,1060.92,43.09,51,1,1,False,21042.0000,6.9207%,"[57, 38, 67, 58, 21, 51, 20, 50, 53, 10, 1, 56, 4, 33, 49, 16, 64, 40, 3, 14, 19, 5, 62, 60, 15, 29, 66, 25, 44, 13, 6, 36, 34, 52, 65, 22, 37, 11, 55, 27, 41, 31, 48, 26, 7, 2, 61, 28, 42, 12, 18, 9, 30, 39, 24, 43, 45, 69, 70, 47, 63, 68, 59, 8, 32, 23, 17, 54, 35, 46, 57]"
ATT6868,random_instance_6868_nodes_70,6868,ATT,70,21645.0,21929.0,1.3121%,820.10,136.69,52,2,2,False,23141.0000,6.9115%,"[23, 57, 28, 67, 68, 29, 2, 39, 59, 58, 70, 1, 16, 56, 65, 34, 18, 55, 35, 61, 6, 46, 48, 37, 69, 9, 20, 51, 52, 14, 5, 27, 12, 64, 66, 22, 4, 49, 54, 30, 62, 13, 47, 41, 17, 63, 24, 38, 36, 19, 7, 15, 60, 50, 43, 26, 33, 45, 21, 53, 42, 3, 44, 8, 31, 25, 11, 10, 40, 32, 23]"
ATT6873,random_instance_6873_nodes_70,6873,ATT,70,19898.0,20051.0,0.7689%,659.46,27.97,57,7,2,False,20942.0000,5.2468%,"[28, 67, 48, 26, 8, 49, 46, 1, 9, 6, 24, 37, 5, 38, 3, 25, 41, 18, 39, 44, 56, 58, 64, 12, 19, 22, 30, 10, 59, 65, 62, 51, 17, 32, 21, 34, 20, 55, 2, 60, 61, 68, 36, 4, 29, 63, 15, 69, 52, 23, 33, 11, 14, 27, 47, 50, 66, 7, 31, 13, 43, 54, 42, 40, 53, 70, 45, 57, 16, 35, 28]"
ATT6882,random_instance_6882_nodes_70,6882,ATT,70,20739.0,20739.0,0.0000%,1093.86,51.08,40,40,3,True,21861.0000,5.4101%,"[62, 41, 58, 54, 15, 56, 3, 35, 48, 61, 39, 60, 40, 27, 5, 19, 18, 67, 4, 10, 8, 44, 16, 28, 64, 70, 7, 1, 45, 21, 47, 17, 37, 9, 34, 51, 59, 25, 55, 38, 65, 66, 42, 50, 33, 24, 68, 43, 29, 52, 53, 57, 30, 6, 31, 2, 13, 26, 49, 12, 46, 63, 32, 14, 20, 11, 69, 23, 22, 36, 62]"
ATT6883,random_instance_6883_nodes_70,6883,ATT,70,21644.0,21877.0,1.0765%,1681.92,28.29,73,23,3,False,22515.0000,4.0242%,"[19, 43, 2, 36, 40, 67, 50, 65, 22, 5, 21, 42, 38, 62, 3, 56, 15, 41, 10, 63, 53, 58, 51, 44, 9, 14, 49, 27, 45, 28, 55, 32, 7, 59, 31, 57, 47, 69, 12, 25, 61, 16, 30, 46, 6, 39, 29, 64, 48, 24, 66, 11, 52, 34, 4, 20, 68, 70, 54, 37, 1, 13, 35, 60, 33, 26, 18, 17, 23, 8, 19]"
ATT6888,random_instance_6888_nodes_70,6888,ATT,70,21155.0,21217.0,0.2931%,1771.19,235.89,80,30,4,False,23414.0000,10.6783%,"[57, 22, 48, 69, 56, 50, 39, 64, 43, 49, 3, 35, 41, 58, 36, 66, 37, 42, 38, 68, 40, 55, 29, 59, 31, 24, 17, 12, 51, 54, 45, 21, 10, 33, 27, 47, 23, 6, 14, 52, 70, 62, 4, 34, 32, 46, 30, 8, 9, 25, 11, 63, 19, 18, 7, 5, 1, 13, 60, 61, 44, 16, 65, 20, 2, 28, 15, 67, 53, 26, 57]"
ATT6906,random_instance_6906_nodes_70,6906,ATT,70,20441.0,20786.0,1.6878%,2705.38,207.50,64,14,4,False,22368.0000,9.4271%,"[67, 23, 58, 39, 52, 43, 14, 13, 47, 17, 37, 70, 36, 69, 34, 41, 57, 11, 50, 8, 2, 15, 68, 31, 5, 25, 9, 12, 30, 42, 19, 18, 63, 10, 27, 33, 48, 32, 53, 1, 59, 46, 3, 64, 4, 38, 49, 24, 44, 56, 28, 45, 26, 21, 55, 16, 7, 20, 6, 51, 65, 66, 54, 35, 62, 40, 60, 22, 29, 61, 67]"
ATT6912,random_instance_6912_nodes_70,6912,ATT,70,21944.0,22017.0,0.3327%,2257.91,34.95,92,42,2,False,22604.0000,3.0077%,"[24, 6, 55, 41, 53, 32, 26, 15, 57, 23, 56, 54, 34, 36, 50, 13, 37, 5, 25, 65, 19, 68, 48, 45, 21, 3, 64, 60, 67, 2, 30, 27, 10, 16, 66, 39, 1, 42, 14, 9, 17, 70, 69, 28, 62, 35, 47, 46, 38, 33, 18, 52, 4, 49, 43, 22, 44, 12, 7, 20, 63, 31, 40, 59, 58, 29, 61, 11, 51, 8, 24]"
ATT6916,random_instance_6916_nodes_70,6916,ATT,70,21375.0,21467.0,0.4304%,2174.72,38.40,62,12,2,False,22287.0000,4.2667%,"[28, 8, 45, 11, 41, 17, 52, 37, 2, 51, 6, 65, 56, 35, 30, 29, 49, 44, 62, 46, 59, 18, 12, 53, 68, 67, 54, 1, 26, 42, 16, 69, 3, 66, 39, 5, 36, 7, 10, 63, 50, 25, 70, 61, 47, 31, 48, 40, 34, 9, 27, 55, 57, 38, 13, 58, 22, 24, 23, 20, 21, 33, 14, 4, 43, 19, 15, 60, 64, 32, 28]"
ATT6924,random_instance_6924_nodes_70,6924,ATT,70,21559.0,21559.0,0.0000%,167.81,48.70,1,1,1,True,22554.0000,4.6152%,"[66, 1, 50, 49, 23, 57, 45, 14, 58, 27, 63, 7, 53, 12, 25, 62, 51, 13, 4, 3, 38, 36, 5, 26, 33, 54, 8, 46, 37, 32, 29, 40, 28, 65, 41, 44, 67, 68, 52, 70, 15, 17, 34, 22, 6, 35, 47, 56, 64, 19, 59, 69, 21, 18, 20, 11, 16, 60, 48, 55, 61, 2, 39, 31, 10, 43, 24, 42, 9, 30, 66]"
ATT6930,random_instance_6930_nodes_70,6930,ATT,70,19963.0,20349.0,1.9336%,737.96,35.14,55,5,3,False,22011.0000,10.2590%,"[67, 9, 23, 16, 14, 22, 32, 34, 68, 49, 8, 2, 20, 70, 10, 40, 65, 6, 39, 31, 54, 45, 47, 64, 17, 36, 13, 43, 26, 56, 1, 30, 11, 3, 18, 48, 50, 42, 41, 4, 52, 38, 66, 46, 21, 63, 59, 44, 5, 69, 55, 33, 19, 57, 51, 60, 27, 35, 62, 24, 28, 58, 25, 7, 37, 12, 61, 53, 15, 29, 67]"
ATT6932,random_instance_6932_nodes_70,6932,ATT,70,19766.0,19766.0,0.0000%,1012.53,32.51,50,0,0,False,19766.0000,0.0000%,"[5, 25, 7, 24, 52, 31, 46, 58, 14, 64, 63, 54, 36, 67, 38, 61, 39, 23, 68, 32, 65, 26, 19, 30, 42, 27, 66, 1, 3, 11, 59, 53, 35, 10, 34, 60, 44, 2, 48, 20, 18, 37, 9, 49, 69, 41, 33, 51, 43, 16, 29, 28, 70, 56, 57, 22, 50, 13, 40, 8, 21, 17, 15, 47, 62, 12, 45, 6, 55, 4, 5]"
ATT6939,random_instance_6939_nodes_70,6939,ATT,70,21773.0,22135.0,1.6626%,466.03,35.12,51,1,1,False,22392.0000,2.8430%,"[9, 34, 24, 42, 16, 21, 58, 10, 20, 46, 52, 50, 45, 33, 61, 25, 8, 6, 29, 3, 53, 27, 13, 23, 64, 5, 63, 17, 30, 56, 55, 36, 32, 19, 68, 47, 44, 28, 18, 11, 65, 41, 15, 39, 69, 57, 60, 26, 67, 31, 54, 38, 12, 22, 62, 51, 70, 59, 14, 7, 43, 1, 48, 2, 66, 35, 4, 37, 40, 49, 9]"
ATT6965,random_instance_6965_nodes_70,6965,ATT,70,21737.0,21848.0,0.5107%,1207.95,17.39,92,42,3,False,23946.0000,10.1624%,"[55, 17, 19, 23, 20, 28, 53, 5, 14, 42, 26, 62, 4, 16, 33, 60, 46, 37, 51, 65, 7, 68, 24, 69, 32, 45, 70, 9, 12, 1, 21, 57, 64, 36, 13, 3, 8, 27, 30, 18, 31, 59, 41, 48, 63, 54, 38, 29, 10, 6, 61, 49, 58, 44, 22, 2, 40, 15, 67, 43, 50, 56, 66, 35, 11, 34, 47, 25, 52, 39, 55]"
ATT6971,random_instance_6971_nodes_70,6971,ATT,70,21824.0,21922.0,0.4490%,4345.03,212.13,100,50,3,False,23250.0000,6.5341%,"[29, 69, 64, 10, 51, 42, 53, 35, 18, 67, 33, 56, 23, 70, 66, 22, 59, 11, 34, 65, 27, 61, 52, 5, 49, 30, 54, 6, 1, 13, 16, 47, 48, 12, 68, 32, 63, 3, 8, 55, 21, 14, 19, 20, 17, 2, 60, 38, 43, 25, 37, 62, 28, 39, 36, 46, 58, 41, 31, 40, 50, 15, 26, 9, 4, 45, 7, 24, 44, 57, 29]"
