Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
GEO3505,random_instance_3505_nodes_40,3505,GEO,40,104027.0,104027.0,0.0000%,26.47,8.08,1,1,1,True,117057.0000,12.5256%,"[25, 18, 33, 2, 31, 6, 29, 34, 37, 14, 9, 19, 4, 24, 32, 23, 38, 10, 21, 11, 39, 3, 7, 26, 12, 17, 40, 30, 22, 28, 16, 27, 20, 8, 35, 1, 5, 15, 13, 36, 25]"
GEO3510,random_instance_3510_nodes_40,3510,GEO,40,104877.0,106858.0,1.8889%,860.35,8.27,69,19,4,False,118347.0000,12.8436%,"[14, 15, 5, 2, 10, 28, 27, 30, 24, 22, 3, 18, 31, 8, 34, 36, 19, 13, 11, 29, 20, 26, 37, 25, 7, 33, 39, 17, 35, 38, 4, 21, 12, 16, 23, 1, 6, 32, 9, 40, 14]"
GEO3527,random_instance_3527_nodes_40,3527,GEO,40,94068.0,94068.0,0.0000%,12.80,3.56,1,1,1,True,100506.0000,6.8440%,"[20, 31, 19, 26, 3, 30, 13, 14, 9, 27, 10, 8, 18, 21, 28, 36, 16, 24, 33, 1, 5, 35, 7, 4, 25, 2, 12, 23, 11, 40, 38, 15, 39, 29, 32, 22, 17, 34, 6, 37, 20]"
GEO3545,random_instance_3545_nodes_40,3545,GEO,40,94669.0,94669.0,0.0000%,63.14,10.27,11,11,1,True,95972.0000,1.3764%,"[29, 33, 10, 32, 36, 17, 3, 14, 21, 24, 30, 34, 2, 18, 6, 13, 31, 12, 20, 37, 23, 1, 16, 38, 8, 28, 15, 19, 39, 11, 40, 35, 26, 9, 4, 27, 22, 7, 25, 5, 29]"
GEO3566,random_instance_3566_nodes_40,3566,GEO,40,101855.0,102237.0,0.3750%,659.46,7.41,106,56,4,False,114290.0000,12.2085%,"[31, 14, 21, 9, 2, 16, 4, 19, 35, 12, 36, 8, 30, 34, 6, 7, 17, 18, 24, 10, 3, 15, 25, 38, 20, 23, 27, 22, 28, 26, 33, 11, 1, 13, 29, 39, 32, 40, 37, 5, 31]"
GEO3571,random_instance_3571_nodes_40,3571,GEO,40,99590.0,99590.0,0.0000%,74.96,28.09,4,4,2,True,110212.0000,10.6657%,"[31, 10, 32, 5, 4, 19, 20, 27, 37, 18, 9, 34, 7, 11, 35, 15, 23, 21, 24, 1, 12, 40, 28, 22, 26, 29, 13, 2, 33, 25, 30, 17, 3, 39, 14, 6, 38, 16, 36, 8, 31]"
GEO3582,random_instance_3582_nodes_40,3582,GEO,40,108162.0,108162.0,0.0000%,42.90,27.33,1,1,1,True,125843.0000,16.3468%,"[21, 25, 40, 32, 30, 18, 35, 4, 2, 38, 17, 3, 27, 39, 15, 26, 11, 9, 31, 34, 14, 36, 19, 6, 22, 5, 23, 7, 16, 8, 13, 29, 1, 12, 37, 28, 33, 10, 20, 24, 21]"
GEO3585,random_instance_3585_nodes_40,3585,GEO,40,98968.0,99704.0,0.7437%,197.08,7.79,51,1,1,False,103628.0000,4.7086%,"[10, 38, 2, 21, 39, 30, 32, 9, 15, 11, 4, 23, 16, 12, 24, 34, 27, 31, 13, 1, 22, 7, 20, 14, 6, 26, 33, 28, 29, 37, 18, 40, 3, 5, 8, 19, 25, 17, 36, 35, 10]"
GEO3593,random_instance_3593_nodes_40,3593,GEO,40,101183.0,101183.0,0.0000%,138.66,4.29,22,22,3,True,116963.0000,15.5955%,"[35, 14, 39, 15, 38, 19, 5, 10, 18, 25, 1, 11, 17, 34, 29, 26, 32, 12, 24, 6, 22, 20, 33, 36, 16, 4, 28, 13, 31, 21, 3, 30, 23, 7, 2, 9, 40, 27, 37, 8, 35]"
GEO3595,random_instance_3595_nodes_40,3595,GEO,40,98487.0,98862.0,0.3808%,523.38,39.53,74,24,4,False,105908.0000,7.5350%,"[40, 27, 14, 29, 35, 7, 21, 24, 30, 20, 1, 9, 33, 25, 37, 12, 5, 4, 17, 15, 13, 16, 18, 28, 39, 38, 6, 22, 36, 31, 2, 8, 34, 26, 10, 3, 23, 11, 32, 19, 40]"
GEO3598,random_instance_3598_nodes_40,3598,GEO,40,104691.0,104709.0,0.0172%,845.32,9.55,115,65,5,False,114164.0000,9.0485%,"[7, 21, 29, 19, 22, 20, 39, 34, 30, 28, 10, 16, 25, 24, 15, 1, 26, 12, 33, 40, 2, 8, 38, 14, 9, 32, 36, 6, 35, 11, 13, 3, 4, 5, 31, 37, 17, 23, 18, 27, 7]"
GEO3608,random_instance_3608_nodes_40,3608,GEO,40,99322.0,101270.0,1.9613%,836.29,27.72,83,33,6,False,113936.0000,14.7138%,"[20, 19, 17, 3, 14, 34, 28, 37, 8, 32, 30, 38, 9, 6, 22, 5, 24, 13, 26, 7, 1, 15, 33, 23, 27, 11, 25, 2, 31, 39, 21, 36, 35, 40, 29, 4, 12, 18, 16, 10, 20]"
GEO3611,random_instance_3611_nodes_40,3611,GEO,40,96527.0,96527.0,0.0000%,269.57,2.74,50,0,0,False,96527.0000,0.0000%,"[23, 12, 30, 26, 19, 36, 20, 28, 15, 3, 32, 22, 4, 11, 38, 2, 39, 35, 16, 7, 27, 9, 33, 13, 1, 29, 10, 40, 25, 31, 17, 34, 6, 18, 37, 5, 8, 24, 21, 14, 23]"
GEO3613,random_instance_3613_nodes_40,3613,GEO,40,97743.0,97752.0,0.0092%,169.43,6.85,51,1,1,False,101076.0000,3.4100%,"[11, 21, 38, 20, 29, 23, 35, 39, 9, 26, 2, 24, 19, 36, 17, 1, 28, 15, 22, 27, 25, 18, 33, 8, 16, 34, 12, 14, 40, 31, 10, 7, 6, 30, 13, 5, 32, 37, 3, 4, 11]"
GEO3630,random_instance_3630_nodes_40,3630,GEO,40,97579.0,97579.0,0.0000%,57.85,38.29,1,1,1,True,105396.0000,8.0109%,"[6, 31, 18, 13, 21, 22, 37, 34, 15, 40, 28, 35, 32, 24, 17, 39, 7, 11, 4, 5, 30, 3, 16, 20, 10, 33, 2, 26, 36, 1, 27, 19, 14, 25, 23, 38, 12, 8, 9, 29, 6]"
GEO3644,random_instance_3644_nodes_40,3644,GEO,40,98861.0,99319.0,0.4633%,281.11,10.72,59,9,2,False,101753.0000,2.9253%,"[11, 12, 22, 29, 15, 34, 4, 33, 39, 13, 28, 23, 16, 26, 40, 38, 35, 24, 32, 5, 3, 27, 20, 1, 36, 10, 9, 25, 17, 31, 19, 37, 21, 30, 18, 14, 2, 7, 6, 8, 11]"
GEO3652,random_instance_3652_nodes_40,3652,GEO,40,100799.0,102288.0,1.4772%,141.20,5.36,50,0,0,False,102288.0000,1.4772%,"[3, 14, 17, 10, 33, 22, 12, 19, 30, 25, 34, 16, 26, 35, 11, 7, 18, 40, 36, 2, 37, 6, 23, 13, 21, 38, 27, 5, 39, 24, 9, 29, 32, 1, 8, 15, 31, 20, 4, 28, 3]"
GEO3657,random_instance_3657_nodes_40,3657,GEO,40,97817.0,97817.0,0.0000%,224.02,38.14,13,13,7,True,115140.0000,17.7096%,"[28, 31, 16, 23, 5, 12, 25, 27, 7, 32, 13, 18, 9, 22, 10, 17, 20, 19, 37, 4, 11, 15, 33, 34, 35, 26, 14, 24, 40, 1, 2, 38, 39, 29, 3, 8, 6, 36, 21, 30, 28]"
GEO3673,random_instance_3673_nodes_40,3673,GEO,40,92916.0,92916.0,0.0000%,17.15,5.63,1,1,1,True,96806.0000,4.1866%,"[11, 12, 2, 25, 5, 4, 7, 23, 37, 27, 36, 15, 40, 6, 35, 30, 9, 34, 33, 28, 26, 21, 18, 13, 10, 20, 16, 14, 29, 8, 19, 3, 39, 1, 17, 32, 24, 31, 38, 22, 11]"
GEO3680,random_instance_3680_nodes_40,3680,GEO,40,92747.0,92747.0,0.0000%,473.53,11.28,87,87,3,True,100723.0000,8.5997%,"[26, 20, 15, 36, 4, 9, 16, 17, 24, 37, 6, 32, 19, 38, 10, 33, 13, 23, 5, 40, 18, 30, 35, 25, 27, 39, 2, 3, 8, 7, 21, 28, 22, 11, 14, 1, 31, 34, 12, 29, 26]"
GEO3681,random_instance_3681_nodes_40,3681,GEO,40,99687.0,99687.0,0.0000%,149.38,10.36,26,26,4,True,107875.0000,8.2137%,"[10, 30, 17, 36, 22, 16, 11, 13, 14, 32, 28, 7, 31, 9, 12, 8, 1, 4, 34, 27, 24, 23, 2, 40, 15, 18, 35, 5, 38, 39, 37, 6, 20, 25, 19, 29, 3, 33, 26, 21, 10]"
GEO3683,random_instance_3683_nodes_40,3683,GEO,40,107988.0,109999.0,1.8622%,674.98,4.46,93,43,5,False,119163.0000,10.3484%,"[9, 17, 1, 22, 4, 33, 5, 35, 16, 36, 10, 26, 12, 30, 2, 25, 29, 32, 15, 31, 37, 14, 34, 23, 6, 7, 20, 8, 24, 18, 3, 39, 13, 21, 38, 28, 19, 27, 11, 40, 9]"
GEO3697,random_instance_3697_nodes_40,3697,GEO,40,98906.0,98906.0,0.0000%,139.15,12.80,24,24,2,True,99772.0000,0.8756%,"[40, 6, 18, 20, 22, 2, 3, 25, 23, 35, 19, 34, 8, 27, 24, 37, 15, 28, 17, 14, 5, 38, 16, 9, 7, 1, 13, 21, 12, 26, 29, 30, 4, 31, 39, 10, 32, 33, 11, 36, 40]"
GEO3727,random_instance_3727_nodes_40,3727,GEO,40,92759.0,95888.0,3.3733%,1384.95,7.88,83,33,3,False,97016.0000,4.5893%,"[39, 34, 29, 10, 8, 6, 1, 32, 28, 30, 2, 7, 3, 31, 20, 17, 25, 18, 5, 38, 4, 12, 40, 19, 33, 16, 37, 11, 14, 22, 26, 9, 36, 24, 35, 23, 27, 13, 15, 21, 39]"
GEO3728,random_instance_3728_nodes_40,3728,GEO,40,98398.0,98398.0,0.0000%,287.58,4.10,26,26,5,True,111609.0000,13.4261%,"[39, 12, 16, 22, 13, 7, 34, 24, 35, 4, 20, 3, 10, 2, 6, 14, 19, 29, 1, 36, 21, 37, 40, 18, 28, 33, 23, 11, 27, 30, 32, 31, 15, 38, 5, 17, 9, 26, 8, 25, 39]"
GEO3733,random_instance_3733_nodes_40,3733,GEO,40,102796.0,102796.0,0.0000%,168.75,2.73,50,0,0,False,102796.0000,0.0000%,"[9, 23, 26, 35, 17, 37, 7, 22, 13, 39, 5, 1, 11, 25, 38, 24, 28, 6, 31, 19, 3, 33, 15, 18, 29, 21, 32, 20, 12, 40, 10, 4, 34, 2, 14, 30, 27, 8, 36, 16, 9]"
GEO3750,random_instance_3750_nodes_40,3750,GEO,40,99563.0,101449.0,1.8943%,200.57,6.35,51,1,1,False,113632.0000,14.1308%,"[38, 2, 33, 11, 32, 30, 16, 18, 20, 17, 7, 37, 9, 5, 34, 28, 24, 4, 25, 14, 13, 26, 31, 8, 35, 3, 39, 10, 15, 21, 27, 12, 23, 29, 6, 1, 36, 19, 22, 40, 38]"
GEO3752,random_instance_3752_nodes_40,3752,GEO,40,106304.0,106304.0,0.0000%,61.08,6.60,5,5,2,True,111489.0000,4.8775%,"[40, 18, 29, 15, 4, 12, 37, 7, 38, 35, 21, 13, 2, 19, 25, 39, 1, 14, 23, 6, 17, 5, 24, 33, 30, 32, 22, 27, 31, 26, 11, 16, 10, 9, 28, 36, 34, 3, 8, 20, 40]"
GEO3770,random_instance_3770_nodes_40,3770,GEO,40,103811.0,105054.0,1.1974%,214.05,7.66,56,6,3,False,116247.0000,11.9795%,"[10, 34, 26, 9, 24, 33, 28, 18, 40, 30, 4, 37, 19, 3, 27, 6, 21, 7, 22, 11, 13, 17, 8, 14, 5, 15, 20, 32, 12, 1, 16, 39, 29, 38, 31, 2, 25, 36, 35, 23, 10]"
GEO3777,random_instance_3777_nodes_40,3777,GEO,40,99839.0,100413.0,0.5749%,372.64,5.17,64,14,2,False,104321.0000,4.4892%,"[31, 25, 11, 14, 17, 16, 23, 9, 19, 29, 6, 27, 36, 33, 22, 38, 35, 3, 39, 18, 7, 34, 40, 24, 21, 26, 30, 32, 5, 12, 28, 1, 15, 8, 4, 20, 37, 10, 2, 13, 31]"
GEO3788,random_instance_3788_nodes_40,3788,GEO,40,100427.0,100542.0,0.1145%,253.01,5.35,51,1,1,False,104742.0000,4.2967%,"[26, 37, 40, 23, 36, 33, 19, 9, 7, 1, 14, 11, 22, 20, 4, 34, 28, 29, 25, 38, 3, 5, 8, 35, 2, 27, 16, 30, 10, 15, 39, 13, 18, 12, 24, 21, 17, 31, 6, 32, 26]"
GEO3792,random_instance_3792_nodes_40,3792,GEO,40,86175.0,86175.0,0.0000%,25.48,7.57,1,1,1,True,99776.0000,15.7830%,"[26, 17, 3, 20, 28, 33, 18, 35, 24, 10, 19, 14, 29, 27, 36, 12, 13, 22, 8, 40, 15, 21, 31, 9, 38, 5, 1, 25, 7, 30, 39, 37, 6, 11, 16, 32, 23, 2, 34, 4, 26]"
GEO3811,random_instance_3811_nodes_40,3811,GEO,40,101452.0,103477.0,1.9960%,360.08,4.77,53,3,3,False,111786.0000,10.1861%,"[21, 1, 24, 27, 26, 33, 20, 40, 29, 28, 25, 23, 37, 11, 32, 14, 30, 15, 18, 38, 4, 16, 34, 7, 35, 12, 8, 22, 5, 9, 6, 10, 19, 36, 17, 39, 31, 3, 13, 2, 21]"
GEO3814,random_instance_3814_nodes_40,3814,GEO,40,104497.0,104497.0,0.0000%,115.21,30.76,7,7,4,True,115601.0000,10.6261%,"[34, 1, 14, 38, 16, 37, 36, 29, 17, 23, 35, 19, 3, 12, 4, 15, 6, 5, 13, 9, 11, 20, 39, 7, 31, 32, 25, 10, 26, 2, 22, 21, 27, 24, 33, 8, 30, 18, 40, 28, 34]"
GEO3824,random_instance_3824_nodes_40,3824,GEO,40,91066.0,91066.0,0.0000%,369.63,5.21,19,19,5,True,110998.0000,21.8874%,"[19, 12, 23, 32, 40, 35, 34, 39, 33, 2, 15, 22, 16, 25, 1, 31, 26, 37, 18, 38, 21, 6, 7, 13, 11, 36, 10, 24, 28, 8, 4, 14, 17, 3, 20, 29, 30, 27, 5, 9, 19]"
GEO3826,random_instance_3826_nodes_40,3826,GEO,40,94538.0,94538.0,0.0000%,351.38,41.76,31,31,1,True,95021.0000,0.5109%,"[19, 9, 11, 18, 17, 2, 12, 33, 26, 7, 5, 30, 15, 24, 34, 4, 32, 31, 36, 3, 25, 20, 35, 8, 21, 16, 22, 39, 1, 28, 27, 10, 23, 14, 13, 38, 29, 40, 6, 37, 19]"
GEO3841,random_instance_3841_nodes_40,3841,GEO,40,95200.0,96153.0,1.0011%,521.66,30.58,102,52,2,False,97020.0000,1.9118%,"[17, 29, 18, 35, 12, 23, 27, 6, 30, 34, 25, 1, 3, 8, 9, 19, 11, 4, 39, 10, 16, 40, 21, 37, 13, 32, 28, 22, 14, 5, 2, 20, 38, 26, 15, 24, 7, 33, 36, 31, 17]"
GEO3846,random_instance_3846_nodes_40,3846,GEO,40,101543.0,102400.0,0.8440%,384.82,29.83,58,8,2,False,109678.0000,8.0114%,"[32, 40, 25, 8, 29, 5, 3, 39, 14, 28, 16, 19, 20, 10, 23, 26, 1, 34, 36, 22, 27, 38, 6, 7, 31, 12, 33, 24, 17, 35, 9, 30, 11, 2, 4, 37, 21, 15, 18, 13, 32]"
GEO3848,random_instance_3848_nodes_40,3848,GEO,40,103516.0,104636.0,1.0820%,333.69,41.40,57,7,4,False,117999.0000,13.9911%,"[26, 8, 38, 24, 29, 25, 34, 20, 33, 5, 13, 14, 17, 39, 37, 6, 15, 11, 31, 22, 21, 40, 12, 3, 18, 10, 2, 36, 19, 7, 4, 1, 16, 30, 32, 35, 28, 23, 27, 9, 26]"
GEO3853,random_instance_3853_nodes_40,3853,GEO,40,93786.0,95081.0,1.3808%,623.41,26.61,72,22,5,False,108506.0000,15.6953%,"[2, 24, 9, 18, 16, 39, 25, 7, 32, 20, 14, 26, 38, 22, 1, 36, 29, 28, 30, 12, 8, 15, 37, 35, 10, 19, 3, 27, 40, 13, 5, 33, 6, 17, 23, 21, 31, 4, 34, 11, 2]"
GEO3872,random_instance_3872_nodes_40,3872,GEO,40,99515.0,101414.0,1.9083%,577.64,9.19,70,20,3,False,105601.0000,6.1157%,"[7, 34, 23, 37, 36, 40, 21, 27, 20, 35, 24, 10, 6, 38, 4, 13, 18, 19, 39, 17, 5, 32, 14, 1, 33, 25, 29, 16, 11, 9, 22, 31, 8, 26, 30, 15, 3, 28, 2, 12, 7]"
GEO3878,random_instance_3878_nodes_40,3878,GEO,40,102475.0,102850.0,0.3659%,743.14,24.79,71,21,4,False,106486.0000,3.9141%,"[7, 3, 40, 39, 30, 24, 11, 22, 9, 15, 34, 2, 10, 31, 19, 1, 33, 37, 26, 23, 28, 29, 14, 16, 4, 18, 36, 35, 6, 27, 20, 5, 12, 25, 17, 13, 21, 32, 38, 8, 7]"
GEO3899,random_instance_3899_nodes_40,3899,GEO,40,107111.0,108927.0,1.6954%,147.23,5.63,52,2,2,False,114289.0000,6.7015%,"[16, 21, 40, 33, 8, 4, 37, 23, 5, 12, 14, 20, 22, 1, 24, 26, 11, 10, 27, 9, 35, 32, 39, 17, 6, 7, 2, 18, 13, 36, 30, 15, 31, 19, 28, 34, 25, 3, 29, 38, 16]"
GEO3908,random_instance_3908_nodes_40,3908,GEO,40,98862.0,98882.0,0.0202%,504.69,3.60,100,50,1,False,99523.0000,0.6686%,"[30, 29, 32, 10, 26, 31, 1, 3, 14, 39, 33, 19, 13, 5, 40, 22, 25, 35, 27, 7, 6, 38, 36, 11, 18, 12, 8, 4, 16, 24, 23, 21, 37, 17, 34, 20, 15, 9, 2, 28, 30]"
GEO3910,random_instance_3910_nodes_40,3910,GEO,40,101930.0,101930.0,0.0000%,151.12,5.59,38,38,2,True,103843.0000,1.8768%,"[40, 7, 31, 10, 9, 38, 36, 22, 30, 6, 15, 35, 16, 11, 29, 28, 39, 3, 27, 13, 21, 8, 34, 17, 23, 24, 1, 2, 32, 12, 5, 33, 20, 26, 18, 25, 14, 4, 37, 19, 40]"
GEO3912,random_instance_3912_nodes_40,3912,GEO,40,95667.0,95667.0,0.0000%,217.29,29.48,24,24,2,True,110553.0000,15.5602%,"[35, 9, 36, 29, 3, 30, 37, 10, 31, 25, 20, 7, 40, 27, 21, 8, 16, 33, 39, 28, 18, 12, 24, 15, 32, 13, 34, 4, 19, 1, 6, 14, 23, 11, 2, 22, 5, 38, 17, 26, 35]"
GEO3919,random_instance_3919_nodes_40,3919,GEO,40,105119.0,106005.0,0.8429%,171.38,3.80,58,8,3,False,112860.0000,7.3640%,"[37, 30, 23, 9, 6, 24, 3, 8, 13, 39, 22, 29, 40, 14, 5, 26, 36, 10, 35, 33, 32, 38, 19, 12, 4, 27, 20, 1, 17, 21, 16, 18, 31, 2, 11, 28, 15, 7, 25, 34, 37]"
GEO3920,random_instance_3920_nodes_40,3920,GEO,40,106404.0,107852.0,1.3609%,195.32,8.45,55,5,2,False,120871.0000,13.5963%,"[2, 39, 27, 7, 23, 16, 26, 5, 34, 8, 35, 28, 30, 10, 33, 18, 3, 25, 20, 29, 14, 21, 37, 1, 22, 13, 11, 31, 24, 9, 15, 4, 40, 36, 32, 19, 38, 12, 17, 6, 2]"
GEO3923,random_instance_3923_nodes_40,3923,GEO,40,104358.0,104358.0,0.0000%,17.32,5.74,1,1,1,True,112993.0000,8.2744%,"[25, 10, 40, 34, 3, 16, 7, 39, 17, 22, 32, 1, 19, 6, 31, 37, 5, 11, 8, 9, 14, 13, 2, 24, 23, 4, 36, 26, 28, 35, 33, 21, 12, 18, 27, 30, 29, 15, 38, 20, 25]"
GEO3929,random_instance_3929_nodes_40,3929,GEO,40,94437.0,94437.0,0.0000%,221.41,7.64,45,45,3,True,100148.0000,6.0474%,"[33, 14, 6, 39, 9, 12, 1, 5, 13, 21, 25, 23, 34, 37, 40, 36, 3, 10, 17, 11, 26, 29, 8, 24, 7, 18, 27, 20, 4, 32, 15, 28, 19, 38, 22, 16, 30, 31, 35, 2, 33]"
GEO3937,random_instance_3937_nodes_40,3937,GEO,40,91165.0,91782.0,0.6768%,403.22,25.34,73,23,2,False,98824.0000,8.4013%,"[37, 16, 9, 2, 15, 38, 25, 29, 7, 26, 36, 18, 14, 8, 33, 27, 6, 11, 5, 3, 12, 32, 19, 13, 23, 22, 35, 10, 34, 24, 31, 17, 20, 28, 4, 21, 40, 1, 30, 39, 37]"
GEO3946,random_instance_3946_nodes_40,3946,GEO,40,93580.0,93628.0,0.0513%,409.27,11.98,59,9,3,False,100421.0000,7.3103%,"[18, 10, 30, 2, 40, 31, 11, 32, 24, 5, 4, 9, 25, 17, 29, 19, 6, 20, 3, 34, 36, 12, 33, 22, 28, 16, 21, 27, 37, 23, 35, 8, 7, 26, 13, 14, 1, 38, 15, 39, 18]"
GEO3954,random_instance_3954_nodes_40,3954,GEO,40,93694.0,93694.0,0.0000%,92.67,8.61,28,28,2,True,101828.0000,8.6815%,"[19, 16, 33, 1, 34, 10, 35, 15, 32, 28, 18, 4, 17, 37, 3, 14, 26, 12, 31, 2, 24, 13, 30, 39, 29, 22, 40, 23, 7, 25, 36, 38, 21, 5, 27, 8, 11, 6, 9, 20, 19]"
GEO3978,random_instance_3978_nodes_40,3978,GEO,40,102478.0,102478.0,0.0000%,247.94,8.14,56,56,4,True,119244.0000,16.3606%,"[3, 5, 36, 30, 38, 28, 37, 31, 2, 39, 20, 6, 24, 16, 14, 29, 7, 32, 22, 11, 26, 27, 19, 25, 9, 4, 8, 15, 21, 34, 33, 17, 35, 18, 12, 40, 10, 23, 1, 13, 3]"
GEO3981,random_instance_3981_nodes_40,3981,GEO,40,97284.0,97928.0,0.6620%,281.85,10.01,71,21,3,False,103487.0000,6.3762%,"[32, 38, 31, 40, 6, 16, 21, 30, 3, 27, 33, 34, 28, 19, 23, 1, 36, 8, 7, 4, 25, 29, 39, 15, 14, 10, 17, 35, 5, 12, 9, 20, 22, 18, 11, 13, 37, 24, 2, 26, 32]"
GEO3986,random_instance_3986_nodes_40,3986,GEO,40,105965.0,107436.0,1.3882%,277.17,6.11,58,8,2,False,108454.0000,2.3489%,"[15, 19, 40, 32, 38, 5, 24, 16, 35, 28, 34, 23, 22, 39, 8, 17, 13, 9, 3, 27, 33, 4, 1, 14, 10, 29, 6, 12, 30, 37, 21, 25, 18, 31, 11, 26, 7, 36, 2, 20, 15]"
GEO3993,random_instance_3993_nodes_40,3993,GEO,40,91749.0,92430.0,0.7422%,558.56,6.42,68,18,4,False,113035.0000,23.2003%,"[29, 14, 38, 27, 30, 32, 33, 9, 10, 16, 7, 23, 3, 24, 20, 12, 31, 19, 40, 36, 5, 1, 8, 4, 25, 2, 6, 26, 11, 39, 22, 15, 17, 18, 37, 28, 35, 21, 34, 13, 29]"
GEO3995,random_instance_3995_nodes_40,3995,GEO,40,94071.0,95083.0,1.0758%,263.31,16.76,80,30,3,False,97799.0000,3.9630%,"[8, 36, 39, 10, 7, 3, 5, 28, 37, 21, 40, 17, 23, 27, 12, 34, 33, 18, 13, 35, 20, 6, 38, 14, 29, 16, 26, 2, 31, 4, 32, 1, 15, 22, 9, 24, 11, 19, 25, 30, 8]"
GEO3997,random_instance_3997_nodes_40,3997,GEO,40,104547.0,105104.0,0.5328%,1128.70,9.14,96,46,5,False,109225.0000,4.4745%,"[38, 1, 29, 2, 28, 20, 22, 7, 13, 21, 19, 8, 18, 16, 33, 3, 23, 37, 5, 35, 39, 11, 31, 36, 27, 34, 14, 24, 10, 4, 30, 40, 32, 25, 6, 17, 12, 15, 26, 9, 38]"
GEO4000,random_instance_4000_nodes_40,4000,GEO,40,95795.0,96623.0,0.8643%,287.57,12.09,50,0,0,False,96623.0000,0.8643%,"[5, 12, 15, 38, 10, 1, 36, 23, 33, 28, 31, 20, 6, 17, 4, 9, 26, 14, 22, 29, 19, 27, 30, 11, 40, 21, 25, 16, 39, 2, 24, 37, 8, 3, 32, 13, 7, 18, 34, 35, 5]"
GEO4002,random_instance_4002_nodes_40,4002,GEO,40,101294.0,101612.0,0.3139%,156.81,5.74,55,5,4,False,111644.0000,10.2178%,"[12, 14, 8, 30, 34, 6, 4, 24, 31, 21, 1, 3, 22, 27, 26, 16, 33, 38, 11, 17, 29, 19, 2, 9, 20, 40, 35, 39, 37, 5, 23, 18, 15, 28, 25, 32, 7, 13, 10, 36, 12]"
GEO4010,random_instance_4010_nodes_40,4010,GEO,40,106880.0,109154.0,2.1276%,1399.97,39.48,84,34,4,False,114813.0000,7.4223%,"[3, 27, 28, 37, 36, 33, 5, 9, 35, 20, 23, 38, 15, 22, 16, 26, 14, 31, 17, 4, 1, 30, 12, 18, 29, 11, 40, 2, 19, 25, 8, 39, 32, 10, 13, 6, 21, 7, 34, 24, 3]"
GEO4011,random_instance_4011_nodes_40,4011,GEO,40,94986.0,96337.0,1.4223%,295.39,32.88,51,1,1,False,102150.0000,7.5422%,"[9, 15, 32, 14, 40, 3, 20, 30, 13, 38, 35, 31, 17, 19, 18, 23, 25, 10, 36, 11, 24, 4, 8, 1, 12, 22, 37, 5, 6, 29, 39, 21, 34, 33, 28, 16, 7, 27, 2, 26, 9]"
GEO4012,random_instance_4012_nodes_40,4012,GEO,40,97327.0,97827.0,0.5137%,328.29,30.79,90,40,4,False,102582.0000,5.3993%,"[4, 39, 18, 5, 38, 11, 26, 29, 33, 15, 31, 17, 19, 13, 32, 28, 1, 22, 3, 12, 10, 27, 7, 9, 25, 40, 23, 16, 8, 20, 34, 24, 37, 36, 35, 21, 30, 6, 2, 14, 4]"
GEO4022,random_instance_4022_nodes_40,4022,GEO,40,105158.0,107065.0,1.8135%,274.12,4.21,57,7,3,False,110654.0000,5.2264%,"[23, 38, 19, 31, 8, 13, 40, 26, 20, 18, 21, 22, 35, 27, 12, 16, 25, 28, 32, 10, 17, 30, 24, 3, 14, 1, 6, 2, 11, 37, 5, 15, 7, 4, 29, 9, 34, 39, 36, 33, 23]"
GEO4033,random_instance_4033_nodes_40,4033,GEO,40,98887.0,99593.0,0.7139%,186.91,10.61,51,1,1,False,109480.0000,10.7122%,"[20, 36, 30, 35, 32, 40, 4, 38, 21, 17, 9, 11, 12, 26, 10, 22, 29, 25, 19, 34, 39, 28, 13, 2, 16, 14, 37, 31, 15, 8, 23, 6, 24, 33, 5, 18, 7, 27, 1, 3, 20]"
GEO4040,random_instance_4040_nodes_40,4040,GEO,40,98580.0,98580.0,0.0000%,225.92,8.37,41,41,2,True,110765.0000,12.3605%,"[14, 3, 34, 22, 40, 13, 24, 11, 25, 35, 30, 37, 18, 16, 19, 6, 10, 9, 26, 31, 32, 2, 38, 7, 33, 17, 29, 21, 1, 23, 20, 27, 8, 12, 39, 5, 36, 4, 15, 28, 14]"
GEO4050,random_instance_4050_nodes_40,4050,GEO,40,86637.0,86637.0,0.0000%,76.46,40.74,6,6,2,True,103378.0000,19.3232%,"[26, 31, 20, 2, 1, 32, 39, 33, 38, 8, 28, 29, 37, 25, 24, 12, 34, 14, 36, 15, 35, 22, 5, 17, 7, 9, 30, 6, 3, 19, 4, 16, 27, 21, 40, 11, 23, 13, 18, 10, 26]"
GEO4051,random_instance_4051_nodes_40,4051,GEO,40,97934.0,98613.0,0.6933%,277.14,5.03,77,27,3,False,101389.0000,3.5279%,"[8, 20, 25, 11, 7, 28, 37, 10, 35, 40, 38, 33, 21, 2, 18, 13, 6, 32, 30, 24, 3, 31, 34, 14, 36, 9, 5, 12, 15, 39, 16, 19, 23, 4, 26, 27, 17, 22, 1, 29, 8]"
