Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
ATT1976,random_instance_1976_nodes_20,1976,ATT,20,13354.0,13354.0,0.0000%,41.25,3.31,50,0,0,False,13354.0000,0.0000%,"[16, 17, 7, 5, 9, 18, 11, 6, 2, 14, 20, 4, 12, 10, 19, 1, 13, 8, 3, 15, 16]"
ATT1982,random_instance_1982_nodes_20,1982,ATT,20,12929.0,12929.0,0.0000%,6.99,0.75,16,16,1,True,12987.0000,0.4486%,"[3, 17, 14, 18, 9, 6, 19, 12, 2, 7, 8, 11, 13, 4, 15, 5, 16, 10, 1, 20, 3]"
ATT1983,random_instance_1983_nodes_20,1983,ATT,20,11848.0,11848.0,0.0000%,48.68,3.57,50,0,0,False,11848.0000,0.0000%,"[12, 16, 18, 2, 15, 8, 1, 3, 20, 5, 6, 10, 7, 9, 13, 14, 17, 11, 4, 19, 12]"
ATT1988,random_instance_1988_nodes_20,1988,ATT,20,9956.0,9956.0,0.0000%,3.86,1.69,1,1,1,True,10260.0000,3.0534%,"[3, 20, 17, 19, 13, 4, 16, 9, 7, 15, 18, 5, 12, 2, 6, 8, 14, 11, 1, 10, 3]"
ATT1989,random_instance_1989_nodes_20,1989,ATT,20,13880.0,13880.0,0.0000%,10.75,1.78,20,20,1,True,14023.0000,1.0303%,"[18, 8, 15, 1, 20, 13, 14, 7, 10, 12, 3, 6, 4, 9, 2, 16, 19, 17, 5, 11, 18]"
ATT2037,random_instance_2037_nodes_20,2037,ATT,20,11582.0,11604.0,0.1899%,48.69,4.33,50,0,0,False,11604.0000,0.1899%,"[16, 8, 20, 9, 12, 18, 19, 7, 10, 15, 3, 17, 2, 14, 6, 4, 11, 13, 1, 5, 16]"
ATT2041,random_instance_2041_nodes_20,2041,ATT,20,13567.0,13567.0,0.0000%,4.54,1.84,2,2,2,True,14113.0000,4.0245%,"[15, 16, 4, 5, 17, 3, 7, 6, 11, 2, 10, 13, 9, 1, 18, 19, 20, 14, 8, 12, 15]"
ATT2045,random_instance_2045_nodes_20,2045,ATT,20,11997.0,11997.0,0.0000%,3.97,1.98,1,1,1,True,13449.0000,12.1030%,"[6, 8, 15, 4, 2, 9, 10, 3, 13, 16, 1, 11, 5, 7, 20, 19, 18, 14, 17, 12, 6]"
ATT2060,random_instance_2060_nodes_20,2060,ATT,20,13090.0,13090.0,0.0000%,7.10,1.89,1,1,1,True,14075.0000,7.5248%,"[11, 14, 8, 15, 10, 1, 19, 13, 5, 17, 20, 4, 3, 6, 16, 12, 2, 9, 7, 18, 11]"
ATT2068,random_instance_2068_nodes_20,2068,ATT,20,12754.0,12754.0,0.0000%,11.78,2.08,12,12,1,True,12790.0000,0.2823%,"[3, 6, 19, 9, 2, 4, 13, 11, 14, 16, 1, 17, 8, 12, 10, 7, 5, 20, 18, 15, 3]"
ATT2073,random_instance_2073_nodes_20,2073,ATT,20,13293.0,13293.0,0.0000%,36.19,1.78,50,0,0,False,13293.0000,0.0000%,"[8, 16, 6, 11, 19, 12, 13, 4, 3, 7, 1, 15, 17, 20, 18, 14, 2, 5, 9, 10, 8]"
ATT2085,random_instance_2085_nodes_20,2085,ATT,20,12612.0,12612.0,0.0000%,3.45,1.12,1,1,1,True,13859.0000,9.8874%,"[1, 12, 14, 15, 4, 10, 20, 19, 11, 16, 3, 18, 17, 9, 8, 13, 2, 6, 5, 7, 1]"
ATT2088,random_instance_2088_nodes_20,2088,ATT,20,12173.0,12173.0,0.0000%,34.28,2.14,50,0,0,False,12173.0000,0.0000%,"[15, 13, 2, 11, 17, 12, 5, 19, 7, 6, 10, 3, 4, 1, 14, 8, 16, 18, 9, 20, 15]"
ATT2091,random_instance_2091_nodes_20,2091,ATT,20,10954.0,10954.0,0.0000%,7.62,1.16,2,2,1,True,11254.0000,2.7387%,"[4, 16, 5, 9, 1, 19, 17, 10, 12, 2, 20, 18, 15, 7, 14, 8, 3, 6, 11, 13, 4]"
ATT2103,random_instance_2103_nodes_20,2103,ATT,20,11264.0,11264.0,0.0000%,4.63,2.02,1,1,1,True,12081.0000,7.2532%,"[13, 9, 17, 11, 18, 8, 6, 14, 20, 12, 19, 16, 7, 2, 3, 15, 1, 4, 5, 10, 13]"
ATT2143,random_instance_2143_nodes_20,2143,ATT,20,11778.0,11778.0,0.0000%,41.38,2.80,50,50,2,True,11964.0000,1.5792%,"[17, 11, 18, 6, 5, 2, 10, 4, 16, 3, 14, 1, 8, 7, 19, 20, 12, 9, 15, 13, 17]"
ATT2144,random_instance_2144_nodes_20,2144,ATT,20,14161.0,14161.0,0.0000%,10.68,2.37,11,11,1,True,14354.0000,1.3629%,"[1, 7, 10, 15, 8, 18, 2, 17, 14, 9, 4, 5, 11, 3, 20, 19, 6, 12, 16, 13, 1]"
ATT2146,random_instance_2146_nodes_20,2146,ATT,20,12432.0,12432.0,0.0000%,55.39,3.49,50,0,0,False,12432.0000,0.0000%,"[18, 5, 12, 9, 2, 11, 10, 16, 19, 1, 4, 20, 15, 6, 7, 17, 3, 8, 14, 13, 18]"
ATT2167,random_instance_2167_nodes_20,2167,ATT,20,12779.0,12779.0,0.0000%,33.50,3.96,33,33,1,True,13028.0000,1.9485%,"[2, 14, 20, 12, 5, 19, 1, 7, 8, 9, 17, 13, 6, 18, 4, 11, 16, 15, 3, 10, 2]"
ATT2170,random_instance_2170_nodes_20,2170,ATT,20,11630.0,11630.0,0.0000%,8.30,2.13,6,6,2,True,12263.0000,5.4428%,"[17, 8, 18, 20, 4, 15, 16, 10, 13, 1, 2, 19, 5, 11, 14, 7, 9, 6, 12, 3, 17]"
ATT2184,random_instance_2184_nodes_20,2184,ATT,20,9989.0,9989.0,0.0000%,24.48,0.83,50,0,0,False,9989.0000,0.0000%,"[10, 11, 14, 5, 2, 1, 3, 13, 9, 17, 7, 16, 18, 6, 15, 12, 20, 4, 8, 19, 10]"
ATT2200,random_instance_2200_nodes_20,2200,ATT,20,12465.0,12465.0,0.0000%,3.95,3.13,1,1,1,True,12472.0000,0.0562%,"[14, 13, 7, 16, 10, 20, 11, 12, 6, 9, 8, 4, 17, 18, 15, 1, 3, 2, 5, 19, 14]"
ATT2223,random_instance_2223_nodes_30,2223,ATT,30,15144.0,15321.0,1.1688%,101.64,4.08,50,0,0,False,15321.0000,1.1688%,"[12, 19, 15, 24, 5, 2, 6, 17, 21, 10, 25, 4, 3, 23, 7, 27, 26, 13, 28, 14, 18, 16, 29, 30, 22, 11, 1, 20, 9, 8, 12]"
ATT2236,random_instance_2236_nodes_30,2236,ATT,30,14053.0,14053.0,0.0000%,8.92,2.01,2,2,2,True,15224.0000,8.3327%,"[16, 19, 10, 27, 21, 5, 4, 8, 1, 11, 18, 28, 9, 17, 25, 7, 6, 23, 13, 20, 2, 22, 14, 3, 29, 12, 15, 26, 30, 24, 16]"
ATT2266,random_instance_2266_nodes_30,2266,ATT,30,12763.0,12831.0,0.5328%,176.88,1.77,64,14,3,False,13353.0000,4.6227%,"[12, 3, 20, 11, 27, 2, 26, 23, 17, 9, 6, 13, 30, 21, 10, 1, 19, 24, 5, 29, 25, 22, 4, 15, 16, 18, 8, 28, 14, 7, 12]"
ATT2267,random_instance_2267_nodes_30,2267,ATT,30,13002.0,13002.0,0.0000%,12.14,5.00,2,2,1,True,15061.0000,15.8360%,"[7, 13, 23, 11, 28, 12, 14, 1, 17, 18, 16, 3, 21, 10, 5, 27, 9, 19, 25, 24, 22, 29, 26, 15, 20, 6, 30, 8, 4, 2, 7]"
ATT2286,random_instance_2286_nodes_30,2286,ATT,30,15190.0,15190.0,0.0000%,89.66,10.74,50,0,0,False,15190.0000,0.0000%,"[28, 25, 24, 18, 6, 21, 2, 17, 27, 1, 4, 3, 16, 13, 12, 30, 20, 5, 14, 11, 8, 7, 29, 10, 26, 15, 22, 19, 23, 9, 28]"
ATT2287,random_instance_2287_nodes_30,2287,ATT,30,13943.0,13943.0,0.0000%,36.44,14.93,7,7,2,True,14230.0000,2.0584%,"[26, 18, 29, 8, 16, 23, 17, 5, 9, 24, 7, 10, 6, 30, 3, 14, 25, 27, 21, 11, 19, 2, 20, 28, 22, 12, 4, 13, 15, 1, 26]"
ATT2296,random_instance_2296_nodes_30,2296,ATT,30,14021.0,14206.0,1.3194%,125.03,3.23,50,0,0,False,14206.0000,1.3194%,"[20, 10, 11, 7, 2, 16, 12, 13, 8, 29, 3, 26, 15, 24, 23, 5, 9, 4, 27, 28, 25, 22, 18, 30, 21, 17, 19, 6, 14, 1, 20]"
ATT2330,random_instance_2330_nodes_30,2330,ATT,30,15328.0,15328.0,0.0000%,100.95,3.63,50,0,0,False,15328.0000,0.0000%,"[27, 20, 18, 29, 30, 9, 6, 3, 19, 23, 17, 25, 11, 15, 5, 22, 16, 8, 4, 26, 13, 12, 2, 14, 21, 7, 10, 1, 28, 24, 27]"
ATT2340,random_instance_2340_nodes_30,2340,ATT,30,13512.0,13512.0,0.0000%,48.36,1.96,40,40,2,True,16549.0000,22.4763%,"[5, 4, 12, 7, 21, 14, 9, 18, 2, 15, 27, 25, 28, 24, 23, 17, 10, 1, 11, 20, 22, 29, 6, 3, 26, 30, 16, 8, 13, 19, 5]"
ATT2361,random_instance_2361_nodes_30,2361,ATT,30,13771.0,13771.0,0.0000%,19.08,5.10,2,2,2,True,15221.0000,10.5294%,"[3, 24, 26, 5, 10, 25, 1, 6, 17, 9, 15, 18, 2, 11, 19, 20, 12, 27, 22, 16, 28, 8, 13, 23, 7, 29, 4, 14, 30, 21, 3]"
ATT2369,random_instance_2369_nodes_30,2369,ATT,30,14379.0,14379.0,0.0000%,59.39,12.75,13,13,3,True,14991.0000,4.2562%,"[26, 13, 10, 17, 4, 12, 30, 21, 5, 23, 28, 27, 16, 29, 6, 7, 2, 1, 11, 3, 22, 9, 8, 18, 25, 24, 20, 14, 19, 15, 26]"
ATT2385,random_instance_2385_nodes_30,2385,ATT,30,14832.0,14832.0,0.0000%,14.86,5.13,1,1,1,True,15864.0000,6.9579%,"[16, 15, 30, 7, 25, 19, 21, 5, 3, 17, 29, 11, 13, 27, 28, 1, 10, 23, 9, 26, 18, 22, 6, 24, 12, 4, 8, 2, 14, 20, 16]"
ATT2414,random_instance_2414_nodes_30,2414,ATT,30,16035.0,16035.0,0.0000%,16.05,4.05,1,1,1,True,16990.0000,5.9557%,"[27, 18, 14, 19, 6, 20, 15, 1, 8, 17, 21, 9, 25, 28, 12, 11, 23, 3, 24, 4, 30, 13, 16, 10, 29, 2, 7, 5, 22, 26, 27]"
ATT2417,random_instance_2417_nodes_30,2417,ATT,30,14755.0,14755.0,0.0000%,82.97,11.67,50,0,0,False,14755.0000,0.0000%,"[21, 28, 10, 15, 26, 22, 9, 6, 25, 1, 8, 13, 12, 5, 11, 30, 18, 19, 16, 29, 4, 20, 3, 27, 17, 2, 7, 14, 23, 24, 21]"
ATT2426,random_instance_2426_nodes_30,2426,ATT,30,13839.0,13839.0,0.0000%,5.69,1.17,1,1,1,True,14623.0000,5.6651%,"[7, 3, 6, 4, 1, 15, 9, 20, 5, 26, 17, 2, 22, 27, 16, 29, 19, 21, 13, 8, 25, 14, 12, 23, 28, 18, 11, 24, 10, 30, 7]"
ATT2434,random_instance_2434_nodes_30,2434,ATT,30,14959.0,14959.0,0.0000%,17.96,4.32,2,2,2,True,15757.0000,5.3346%,"[15, 30, 14, 18, 12, 26, 1, 8, 6, 5, 2, 19, 24, 22, 13, 21, 25, 16, 7, 20, 29, 27, 28, 17, 4, 10, 3, 9, 23, 11, 15]"
ATT2441,random_instance_2441_nodes_30,2441,ATT,30,15598.0,15598.0,0.0000%,21.78,3.57,2,2,2,True,17706.0000,13.5146%,"[6, 4, 23, 8, 21, 2, 19, 5, 26, 12, 29, 9, 10, 27, 30, 11, 13, 14, 3, 28, 7, 24, 15, 20, 18, 22, 1, 17, 16, 25, 6]"
ATT2442,random_instance_2442_nodes_30,2442,ATT,30,12740.0,12740.0,0.0000%,11.29,3.54,1,1,1,True,13456.0000,5.6201%,"[30, 26, 10, 18, 5, 7, 20, 1, 24, 29, 27, 19, 28, 21, 25, 9, 6, 23, 15, 17, 22, 12, 16, 3, 11, 14, 13, 8, 2, 4, 30]"
ATT2444,random_instance_2444_nodes_30,2444,ATT,30,14985.0,14985.0,0.0000%,101.07,2.79,46,46,3,True,16221.0000,8.2482%,"[21, 6, 2, 18, 29, 28, 19, 15, 3, 30, 23, 7, 27, 5, 24, 11, 20, 13, 14, 25, 22, 12, 9, 26, 4, 8, 16, 17, 10, 1, 21]"
ATT2471,random_instance_2471_nodes_30,2471,ATT,30,16301.0,16301.0,0.0000%,8.65,1.37,2,2,1,True,16772.0000,2.8894%,"[22, 14, 4, 23, 12, 8, 1, 20, 18, 29, 28, 5, 21, 26, 25, 17, 13, 19, 16, 11, 30, 2, 24, 6, 3, 9, 27, 10, 7, 15, 22]"
ATT2485,random_instance_2485_nodes_30,2485,ATT,30,14539.0,14575.0,0.2476%,97.14,2.50,50,0,0,False,14575.0000,0.2476%,"[4, 6, 9, 2, 13, 17, 25, 26, 1, 28, 30, 22, 10, 16, 21, 18, 29, 20, 3, 5, 14, 11, 27, 8, 24, 15, 12, 19, 7, 23, 4]"
ATT2492,random_instance_2492_nodes_30,2492,ATT,30,13527.0,13527.0,0.0000%,89.07,12.92,50,0,0,False,13527.0000,0.0000%,"[29, 2, 1, 19, 9, 25, 16, 5, 27, 28, 23, 17, 12, 30, 10, 7, 21, 22, 24, 3, 8, 4, 14, 20, 26, 15, 11, 18, 13, 6, 29]"
ATT2496,random_instance_2496_nodes_30,2496,ATT,30,15904.0,15904.0,0.0000%,22.40,13.08,1,1,1,True,17033.0000,7.0988%,"[29, 26, 5, 13, 3, 14, 19, 2, 17, 24, 23, 8, 20, 11, 22, 9, 25, 15, 12, 28, 21, 18, 7, 27, 16, 1, 10, 6, 4, 30, 29]"
ATT2503,random_instance_2503_nodes_30,2503,ATT,30,14683.0,14753.0,0.4767%,821.37,4.87,92,42,2,False,15058.0000,2.5540%,"[29, 23, 10, 1, 12, 16, 21, 2, 13, 26, 24, 18, 5, 7, 4, 19, 20, 9, 25, 17, 28, 30, 3, 8, 6, 14, 11, 22, 15, 27, 29]"
ATT2504,random_instance_2504_nodes_30,2504,ATT,30,15739.0,15756.0,0.1080%,90.58,9.19,50,0,0,False,15756.0000,0.1080%,"[16, 21, 14, 26, 5, 24, 22, 10, 2, 19, 8, 11, 1, 13, 15, 20, 18, 28, 25, 7, 3, 6, 27, 4, 9, 30, 23, 17, 29, 12, 16]"
ATT2506,random_instance_2506_nodes_30,2506,ATT,30,12512.0,12512.0,0.0000%,18.45,11.86,1,1,1,True,12847.0000,2.6774%,"[7, 12, 20, 29, 5, 27, 9, 16, 6, 8, 22, 11, 28, 30, 13, 2, 14, 17, 4, 21, 19, 10, 26, 24, 1, 3, 18, 23, 15, 25, 7]"
ATT2522,random_instance_2522_nodes_30,2522,ATT,30,13960.0,14112.0,1.0888%,110.50,15.85,50,0,0,False,14112.0000,1.0888%,"[23, 11, 19, 30, 28, 20, 13, 29, 17, 26, 21, 8, 2, 24, 22, 10, 16, 1, 9, 4, 14, 3, 7, 25, 12, 5, 15, 18, 27, 6, 23]"
ATT2529,random_instance_2529_nodes_30,2529,ATT,30,16474.0,16474.0,0.0000%,79.52,5.58,39,39,3,True,17053.0000,3.5146%,"[13, 7, 28, 27, 5, 8, 20, 18, 1, 23, 26, 21, 24, 9, 30, 2, 16, 19, 25, 14, 29, 15, 12, 22, 4, 11, 10, 17, 6, 3, 13]"
ATT2532,random_instance_2532_nodes_30,2532,ATT,30,14863.0,14863.0,0.0000%,16.21,5.40,8,8,1,True,15013.0000,1.0092%,"[21, 18, 1, 11, 14, 2, 23, 10, 28, 12, 15, 27, 24, 3, 4, 13, 17, 19, 29, 9, 5, 26, 16, 25, 30, 6, 8, 22, 20, 7, 21]"
ATT2536,random_instance_2536_nodes_30,2536,ATT,30,15399.0,15475.0,0.4935%,139.35,8.55,56,6,2,False,16777.0000,8.9486%,"[11, 22, 16, 20, 7, 25, 17, 27, 1, 5, 2, 18, 10, 13, 24, 3, 21, 8, 15, 14, 12, 4, 26, 30, 6, 29, 28, 19, 23, 9, 11]"
ATT2546,random_instance_2546_nodes_30,2546,ATT,30,12396.0,12396.0,0.0000%,24.82,5.32,3,3,2,True,13272.0000,7.0668%,"[28, 2, 20, 4, 26, 22, 29, 27, 13, 10, 7, 11, 18, 14, 23, 12, 6, 9, 30, 1, 24, 17, 3, 16, 25, 21, 15, 8, 19, 5, 28]"
ATT2547,random_instance_2547_nodes_30,2547,ATT,30,14531.0,14557.0,0.1789%,61.98,6.52,51,1,1,False,15747.0000,8.3683%,"[6, 11, 16, 21, 9, 28, 26, 18, 7, 20, 14, 19, 3, 8, 25, 1, 2, 17, 22, 4, 12, 27, 29, 10, 13, 15, 5, 30, 23, 24, 6]"
ATT2564,random_instance_2564_nodes_30,2564,ATT,30,13731.0,13731.0,0.0000%,14.18,2.15,1,1,1,True,14007.0000,2.0101%,"[8, 25, 7, 16, 2, 15, 1, 3, 12, 11, 29, 26, 21, 17, 4, 6, 19, 24, 13, 10, 5, 30, 28, 23, 18, 22, 9, 20, 14, 27, 8]"
ATT2573,random_instance_2573_nodes_30,2573,ATT,30,14396.0,14402.0,0.0417%,119.62,3.97,50,0,0,False,14402.0000,0.0417%,"[6, 4, 18, 30, 3, 21, 24, 1, 13, 7, 5, 8, 28, 20, 16, 10, 14, 25, 17, 2, 11, 26, 19, 29, 15, 22, 23, 27, 12, 9, 6]"
ATT2579,random_instance_2579_nodes_30,2579,ATT,30,14235.0,14235.0,0.0000%,95.56,5.35,34,34,3,True,17125.0000,20.3021%,"[2, 6, 13, 22, 9, 19, 11, 27, 26, 10, 17, 21, 15, 4, 3, 12, 23, 25, 8, 1, 14, 30, 18, 7, 5, 20, 16, 24, 28, 29, 2]"
ATT2584,random_instance_2584_nodes_30,2584,ATT,30,14224.0,14224.0,0.0000%,22.49,4.43,1,1,1,True,15152.0000,6.5242%,"[27, 28, 1, 11, 29, 9, 16, 21, 12, 5, 3, 8, 6, 23, 30, 7, 4, 25, 20, 13, 22, 10, 24, 18, 2, 26, 14, 15, 17, 19, 27]"
ATT2591,random_instance_2591_nodes_30,2591,ATT,30,15435.0,15435.0,0.0000%,42.68,4.55,13,13,1,True,15444.0000,0.0583%,"[1, 10, 27, 3, 7, 29, 4, 20, 26, 18, 6, 24, 22, 30, 17, 14, 5, 23, 9, 11, 19, 12, 16, 21, 15, 25, 28, 8, 13, 2, 1]"
ATT2594,random_instance_2594_nodes_30,2594,ATT,30,14847.0,14847.0,0.0000%,42.75,4.04,16,16,2,True,16153.0000,8.7964%,"[14, 21, 28, 15, 9, 22, 7, 20, 24, 27, 11, 17, 19, 18, 30, 5, 6, 12, 23, 29, 10, 3, 2, 8, 26, 4, 1, 25, 16, 13, 14]"
ATT2607,random_instance_2607_nodes_30,2607,ATT,30,14131.0,14228.0,0.6864%,215.76,3.93,87,37,2,False,14413.0000,1.9956%,"[12, 24, 5, 28, 4, 21, 11, 22, 17, 3, 19, 1, 2, 26, 29, 6, 18, 9, 8, 27, 20, 16, 23, 25, 14, 10, 30, 7, 13, 15, 12]"
ATT2608,random_instance_2608_nodes_30,2608,ATT,30,15203.0,15203.0,0.0000%,99.87,6.69,50,0,0,False,15203.0000,0.0000%,"[27, 29, 13, 12, 6, 28, 15, 4, 26, 7, 30, 8, 3, 23, 21, 1, 16, 20, 11, 22, 2, 24, 9, 19, 18, 17, 25, 14, 5, 10, 27]"
ATT2615,random_instance_2615_nodes_30,2615,ATT,30,14384.0,14384.0,0.0000%,87.07,1.96,43,43,2,True,15543.0000,8.0576%,"[28, 14, 24, 16, 13, 30, 2, 29, 18, 7, 1, 25, 21, 15, 23, 4, 10, 26, 27, 17, 22, 11, 3, 8, 19, 6, 20, 12, 9, 5, 28]"
ATT2621,random_instance_2621_nodes_30,2621,ATT,30,13925.0,13968.0,0.3088%,87.71,2.99,52,2,2,False,14314.0000,2.7935%,"[18, 21, 12, 17, 26, 6, 2, 3, 13, 28, 8, 27, 19, 20, 11, 24, 23, 25, 10, 29, 22, 4, 30, 5, 9, 16, 7, 1, 14, 15, 18]"
ATT2634,random_instance_2634_nodes_30,2634,ATT,30,13038.0,13038.0,0.0000%,21.42,3.31,5,5,2,True,14398.0000,10.4310%,"[16, 19, 22, 7, 25, 26, 30, 14, 3, 21, 24, 5, 20, 4, 2, 13, 1, 11, 29, 27, 15, 6, 18, 9, 12, 8, 23, 28, 17, 10, 16]"
ATT2646,random_instance_2646_nodes_30,2646,ATT,30,13209.0,13209.0,0.0000%,13.13,1.42,8,8,2,True,14273.0000,8.0551%,"[6, 12, 27, 3, 23, 1, 29, 22, 7, 13, 10, 18, 24, 9, 20, 21, 5, 17, 19, 4, 25, 16, 30, 8, 11, 2, 26, 15, 28, 14, 6]"
ATT2647,random_instance_2647_nodes_30,2647,ATT,30,13909.0,13909.0,0.0000%,16.55,5.67,1,1,1,True,14695.0000,5.6510%,"[30, 26, 4, 22, 25, 3, 27, 16, 2, 17, 23, 21, 1, 19, 18, 10, 13, 11, 5, 28, 20, 9, 6, 29, 12, 8, 14, 7, 24, 15, 30]"
ATT2662,random_instance_2662_nodes_30,2662,ATT,30,16580.0,16580.0,0.0000%,301.43,13.55,100,100,3,True,17813.0000,7.4367%,"[17, 1, 13, 16, 20, 4, 7, 2, 21, 3, 18, 12, 28, 14, 15, 5, 8, 29, 30, 22, 27, 11, 19, 25, 9, 23, 24, 26, 6, 10, 17]"
ATT2664,random_instance_2664_nodes_30,2664,ATT,30,15264.0,15264.0,0.0000%,86.91,3.07,50,0,0,False,15264.0000,0.0000%,"[28, 20, 9, 6, 5, 22, 18, 3, 17, 27, 12, 2, 10, 8, 7, 11, 24, 4, 16, 19, 30, 21, 29, 15, 25, 23, 14, 26, 1, 13, 28]"
ATT2677,random_instance_2677_nodes_30,2677,ATT,30,13154.0,13154.0,0.0000%,43.96,4.14,5,5,4,True,13825.0000,5.1011%,"[8, 27, 3, 19, 30, 21, 24, 12, 5, 10, 22, 4, 13, 16, 17, 9, 1, 26, 15, 6, 7, 20, 28, 23, 11, 18, 25, 29, 2, 14, 8]"
ATT2683,random_instance_2683_nodes_30,2683,ATT,30,14671.0,14760.0,0.6066%,124.94,2.14,68,18,3,False,15322.0000,4.4373%,"[8, 22, 4, 19, 18, 6, 29, 10, 20, 21, 14, 15, 12, 13, 7, 25, 23, 24, 3, 5, 16, 28, 17, 27, 1, 2, 9, 26, 30, 11, 8]"
ATT2697,random_instance_2697_nodes_30,2697,ATT,30,12747.0,12747.0,0.0000%,6.57,1.32,1,1,1,True,13638.0000,6.9899%,"[5, 13, 22, 10, 28, 8, 11, 3, 26, 2, 30, 7, 12, 24, 18, 19, 16, 9, 1, 6, 14, 20, 4, 29, 21, 17, 27, 15, 23, 25, 5]"
ATT2704,random_instance_2704_nodes_30,2704,ATT,30,15258.0,15330.0,0.4719%,209.73,4.59,85,35,2,False,15720.0000,3.0279%,"[1, 5, 6, 8, 26, 23, 29, 2, 24, 11, 10, 16, 13, 7, 19, 25, 17, 9, 12, 28, 22, 21, 3, 15, 30, 14, 4, 20, 27, 18, 1]"
ATT2705,random_instance_2705_nodes_30,2705,ATT,30,15572.0,15572.0,0.0000%,85.47,10.70,47,47,1,True,15665.0000,0.5972%,"[6, 7, 13, 10, 1, 17, 18, 12, 9, 2, 27, 23, 15, 20, 14, 16, 30, 19, 24, 29, 5, 28, 26, 11, 4, 3, 8, 25, 22, 21, 6]"
ATT2718,random_instance_2718_nodes_30,2718,ATT,30,13940.0,13940.0,0.0000%,15.95,11.78,1,1,1,True,15096.0000,8.2927%,"[2, 22, 20, 26, 19, 9, 17, 14, 24, 11, 8, 27, 30, 7, 13, 1, 21, 6, 12, 3, 4, 15, 18, 16, 29, 23, 10, 5, 25, 28, 2]"
ATT2724,random_instance_2724_nodes_30,2724,ATT,30,14984.0,14984.0,0.0000%,64.26,3.42,35,35,3,True,15508.0000,3.4971%,"[18, 27, 26, 13, 23, 28, 24, 22, 19, 6, 14, 2, 5, 30, 3, 15, 10, 7, 20, 21, 9, 17, 4, 12, 11, 16, 29, 1, 8, 25, 18]"
ATT2725,random_instance_2725_nodes_30,2725,ATT,30,13659.0,13659.0,0.0000%,75.38,2.13,42,42,1,True,13687.0000,0.2050%,"[5, 22, 7, 25, 24, 9, 21, 15, 4, 27, 23, 10, 14, 8, 30, 6, 26, 19, 1, 11, 18, 13, 28, 16, 2, 3, 12, 17, 20, 29, 5]"
ATT2749,random_instance_2749_nodes_30,2749,ATT,30,13939.0,14401.0,3.3144%,476.82,3.26,61,11,2,False,14709.0000,5.5241%,"[14, 27, 6, 17, 1, 5, 9, 20, 2, 26, 7, 29, 12, 22, 21, 19, 11, 15, 10, 24, 30, 8, 3, 25, 28, 23, 13, 4, 18, 16, 14]"
ATT2780,random_instance_2780_nodes_30,2780,ATT,30,13830.0,13830.0,0.0000%,33.62,6.22,3,3,2,True,14859.0000,7.4403%,"[30, 7, 28, 27, 3, 6, 12, 4, 26, 1, 2, 24, 21, 5, 20, 23, 29, 13, 18, 8, 16, 22, 14, 17, 15, 19, 25, 10, 9, 11, 30]"
ATT2803,random_instance_2803_nodes_30,2803,ATT,30,15388.0,15423.0,0.2274%,96.31,4.25,50,0,0,False,15423.0000,0.2274%,"[13, 7, 29, 10, 16, 6, 11, 2, 19, 28, 24, 14, 27, 1, 21, 17, 9, 26, 23, 20, 18, 30, 12, 22, 5, 25, 3, 4, 8, 15, 13]"
ATT2847,random_instance_2847_nodes_30,2847,ATT,30,13814.0,13814.0,0.0000%,114.26,15.49,50,0,0,False,13814.0000,0.0000%,"[3, 20, 10, 23, 1, 30, 21, 5, 15, 24, 13, 14, 29, 4, 12, 6, 8, 11, 26, 16, 19, 25, 28, 27, 17, 7, 22, 2, 9, 18, 3]"
ATT2851,random_instance_2851_nodes_30,2851,ATT,30,12847.0,12847.0,0.0000%,71.16,7.05,50,0,0,False,12847.0000,0.0000%,"[22, 3, 7, 29, 13, 6, 19, 12, 23, 28, 14, 11, 26, 17, 25, 5, 21, 9, 24, 10, 2, 16, 15, 8, 18, 20, 4, 27, 1, 30, 22]"
ATT2870,random_instance_2870_nodes_30,2870,ATT,30,13816.0,13816.0,0.0000%,68.47,14.24,20,20,3,True,14316.0000,3.6190%,"[7, 15, 30, 25, 20, 18, 10, 24, 21, 3, 29, 26, 19, 2, 13, 6, 28, 17, 16, 9, 11, 5, 23, 8, 1, 22, 27, 4, 12, 14, 7]"
ATT2881,random_instance_2881_nodes_30,2881,ATT,30,14586.0,14586.0,0.0000%,154.11,6.74,50,0,0,False,14586.0000,0.0000%,"[27, 3, 13, 2, 11, 6, 29, 28, 26, 24, 15, 10, 4, 17, 19, 14, 20, 18, 25, 30, 8, 16, 12, 5, 7, 23, 21, 22, 1, 9, 27]"
ATT2885,random_instance_2885_nodes_30,2885,ATT,30,15167.0,15167.0,0.0000%,115.86,2.98,50,0,0,False,15167.0000,0.0000%,"[15, 19, 13, 18, 28, 27, 11, 7, 3, 9, 26, 21, 16, 10, 6, 24, 30, 12, 29, 14, 22, 25, 8, 4, 17, 2, 20, 1, 5, 23, 15]"
ATT2900,random_instance_2900_nodes_30,2900,ATT,30,14618.0,14618.0,0.0000%,45.68,14.17,3,3,2,True,15221.0000,4.1251%,"[14, 20, 17, 5, 4, 3, 7, 19, 1, 24, 23, 26, 29, 12, 28, 8, 6, 13, 18, 16, 30, 9, 2, 11, 25, 22, 21, 15, 27, 10, 14]"
