Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
GEO8090,random_instance_8090_nodes_80,8090,GEO,80,133934.0,135202.0,0.9467%,3083.14,19.42,57,7,4,False,148782.0000,11.0861%,"[68, 78, 33, 55, 18, 46, 62, 34, 31, 60, 17, 71, 54, 66, 2, 70, 42, 13, 41, 52, 50, 36, 35, 3, 39, 22, 32, 61, 69, 26, 74, 28, 45, 9, 73, 6, 51, 38, 47, 43, 63, 16, 56, 58, 67, 53, 1, 20, 10, 19, 23, 57, 30, 40, 49, 7, 25, 72, 27, 21, 37, 79, 14, 11, 77, 59, 15, 65, 8, 29, 48, 80, 44, 76, 4, 5, 12, 24, 75, 64, 68]"
GEO8098,random_instance_8098_nodes_80,8098,GEO,80,134018.0,136244.0,1.6610%,1864.88,5.60,58,8,3,False,143314.0000,6.9364%,"[4, 60, 44, 37, 25, 26, 72, 57, 46, 77, 17, 18, 66, 33, 50, 35, 19, 76, 79, 75, 36, 23, 56, 7, 9, 13, 12, 59, 5, 22, 74, 15, 31, 67, 48, 29, 70, 55, 40, 49, 52, 45, 21, 41, 6, 38, 8, 64, 11, 3, 32, 27, 42, 51, 47, 61, 65, 69, 62, 43, 20, 58, 39, 2, 54, 53, 24, 10, 80, 78, 73, 68, 30, 71, 28, 14, 1, 34, 63, 16, 4]"
GEO8099,random_instance_8099_nodes_80,8099,GEO,80,131503.0,133001.0,1.1391%,3285.55,14.65,52,2,2,False,149148.0000,13.4179%,"[4, 44, 61, 41, 72, 79, 63, 77, 22, 8, 76, 30, 59, 50, 54, 7, 29, 6, 53, 19, 36, 71, 45, 52, 31, 51, 66, 1, 46, 73, 21, 3, 20, 17, 27, 32, 18, 48, 38, 57, 62, 35, 10, 40, 49, 65, 26, 5, 37, 80, 68, 13, 16, 70, 42, 60, 56, 39, 64, 23, 9, 74, 11, 34, 28, 15, 25, 12, 24, 43, 14, 47, 2, 75, 58, 33, 69, 78, 67, 55, 4]"
GEO8115,random_instance_8115_nodes_80,8115,GEO,80,144334.0,146297.0,1.3600%,4306.92,14.23,86,36,4,False,163160.0000,13.0434%,"[60, 62, 80, 78, 2, 32, 9, 51, 31, 61, 18, 17, 13, 15, 52, 28, 56, 59, 44, 34, 65, 49, 75, 7, 6, 46, 10, 36, 35, 33, 71, 64, 20, 16, 55, 23, 53, 77, 69, 54, 45, 21, 29, 25, 50, 41, 72, 14, 70, 1, 57, 22, 39, 42, 58, 74, 11, 27, 43, 4, 3, 8, 40, 5, 30, 26, 79, 19, 73, 38, 76, 66, 37, 68, 47, 48, 24, 63, 67, 12, 60]"
GEO8117,random_instance_8117_nodes_80,8117,GEO,80,142668.0,145508.0,1.9906%,4851.37,15.73,82,32,3,False,157521.0000,10.4109%,"[56, 25, 50, 14, 43, 29, 12, 33, 67, 45, 61, 49, 9, 36, 60, 40, 71, 78, 74, 68, 55, 31, 30, 7, 41, 70, 37, 6, 11, 48, 44, 54, 75, 59, 80, 62, 27, 26, 5, 13, 51, 17, 38, 18, 73, 65, 47, 69, 66, 22, 79, 2, 8, 23, 72, 76, 15, 57, 63, 77, 21, 28, 64, 52, 19, 35, 53, 4, 10, 16, 1, 42, 46, 24, 39, 32, 20, 58, 34, 3, 56]"
GEO8165,random_instance_8165_nodes_80,8165,GEO,80,131273.0,135219.0,3.0059%,4971.17,12.37,64,14,3,False,148210.0000,12.9021%,"[9, 18, 61, 66, 37, 60, 77, 12, 54, 73, 36, 13, 57, 29, 39, 74, 4, 69, 35, 52, 24, 15, 26, 3, 49, 20, 2, 27, 31, 5, 44, 79, 17, 58, 14, 80, 70, 67, 51, 11, 21, 7, 76, 56, 63, 68, 1, 64, 59, 41, 62, 6, 8, 42, 71, 45, 25, 33, 78, 34, 38, 22, 48, 75, 30, 55, 72, 47, 16, 19, 43, 65, 40, 32, 28, 10, 50, 46, 23, 53, 9]"
GEO8167,random_instance_8167_nodes_80,8167,GEO,80,139345.0,140776.0,1.0269%,3094.83,3.47,89,39,3,False,162777.0000,16.8158%,"[75, 18, 67, 22, 59, 49, 52, 43, 32, 34, 70, 3, 25, 11, 12, 38, 57, 29, 54, 77, 1, 51, 39, 60, 66, 58, 69, 71, 5, 4, 56, 63, 36, 26, 2, 6, 10, 21, 47, 55, 45, 19, 23, 9, 64, 65, 33, 50, 72, 42, 16, 31, 35, 27, 73, 24, 37, 78, 80, 61, 30, 15, 44, 28, 68, 74, 46, 76, 8, 7, 62, 53, 20, 13, 48, 17, 40, 14, 79, 41, 75]"
GEO8179,random_instance_8179_nodes_80,8179,GEO,80,134897.0,138612.0,2.7540%,5231.89,6.45,68,18,3,False,141876.0000,5.1736%,"[75, 57, 74, 17, 58, 61, 32, 36, 43, 8, 73, 44, 45, 71, 28, 59, 67, 12, 31, 76, 49, 21, 35, 30, 2, 3, 9, 80, 25, 68, 5, 16, 79, 14, 22, 47, 48, 46, 42, 11, 37, 33, 60, 65, 20, 1, 34, 78, 10, 7, 18, 51, 70, 19, 52, 50, 72, 29, 64, 69, 66, 4, 26, 77, 63, 56, 13, 6, 39, 24, 38, 55, 40, 27, 23, 41, 62, 54, 53, 15, 75]"
GEO8199,random_instance_8199_nodes_80,8199,GEO,80,139514.0,140653.0,0.8164%,1307.88,6.86,51,1,1,False,155373.0000,11.3673%,"[32, 21, 26, 63, 9, 39, 38, 1, 12, 55, 11, 74, 46, 56, 68, 42, 59, 22, 43, 48, 76, 47, 23, 33, 16, 52, 66, 18, 80, 29, 2, 61, 50, 7, 36, 44, 51, 8, 79, 78, 71, 40, 19, 34, 14, 25, 49, 53, 4, 72, 13, 58, 75, 37, 5, 77, 70, 15, 41, 6, 62, 10, 30, 28, 35, 64, 60, 27, 24, 17, 31, 67, 73, 54, 20, 65, 69, 45, 57, 3, 32]"
GEO8201,random_instance_8201_nodes_80,8201,GEO,80,129246.0,129396.0,0.1161%,1155.15,16.28,52,2,2,False,145314.0000,12.4321%,"[73, 2, 37, 53, 77, 41, 17, 25, 14, 59, 9, 10, 23, 45, 33, 43, 62, 66, 70, 42, 36, 58, 50, 60, 44, 26, 63, 3, 12, 19, 34, 51, 74, 29, 8, 1, 76, 61, 80, 5, 28, 75, 64, 40, 32, 7, 79, 47, 72, 56, 15, 78, 49, 31, 68, 35, 55, 27, 18, 39, 38, 24, 20, 46, 11, 22, 71, 54, 52, 13, 69, 48, 57, 6, 30, 21, 67, 4, 16, 65, 73]"
GEO8229,random_instance_8229_nodes_80,8229,GEO,80,131208.0,134351.0,2.3954%,9947.86,31.47,81,31,5,False,138871.0000,5.8403%,"[44, 33, 28, 64, 24, 19, 51, 25, 55, 46, 67, 47, 23, 62, 72, 37, 15, 73, 31, 7, 5, 52, 63, 36, 4, 42, 69, 8, 27, 45, 30, 34, 70, 3, 17, 29, 53, 16, 41, 54, 11, 61, 74, 10, 78, 22, 39, 68, 14, 50, 80, 66, 76, 2, 59, 65, 58, 18, 6, 13, 43, 56, 35, 12, 79, 77, 32, 60, 38, 9, 1, 21, 49, 20, 71, 75, 40, 26, 48, 57, 44]"
GEO8238,random_instance_8238_nodes_80,8238,GEO,80,143261.0,146754.0,2.4382%,3562.20,4.06,59,9,5,False,152928.0000,6.7478%,"[65, 62, 24, 7, 32, 56, 57, 40, 60, 79, 66, 34, 52, 64, 74, 22, 27, 33, 15, 54, 38, 63, 67, 70, 11, 17, 4, 37, 75, 16, 9, 59, 36, 23, 50, 3, 18, 35, 43, 12, 71, 44, 68, 48, 14, 76, 21, 31, 25, 45, 6, 26, 13, 46, 1, 29, 5, 78, 2, 77, 73, 28, 58, 42, 30, 8, 41, 39, 10, 80, 51, 55, 53, 19, 72, 49, 69, 20, 47, 61, 65]"
GEO8270,random_instance_8270_nodes_80,8270,GEO,80,135086.0,135470.0,0.2843%,2714.27,11.49,91,41,5,False,145906.0000,8.0097%,"[26, 42, 75, 37, 34, 39, 7, 15, 65, 10, 55, 14, 74, 13, 57, 54, 22, 66, 45, 18, 12, 78, 4, 25, 31, 9, 17, 56, 50, 52, 16, 73, 43, 61, 20, 51, 64, 32, 38, 30, 60, 11, 33, 67, 27, 2, 3, 77, 36, 68, 49, 69, 70, 46, 8, 35, 48, 40, 1, 59, 44, 21, 29, 5, 63, 80, 62, 23, 71, 72, 28, 24, 79, 19, 53, 47, 58, 76, 41, 6, 26]"
GEO8279,random_instance_8279_nodes_80,8279,GEO,80,137433.0,139765.0,1.6968%,996.65,5.50,51,1,1,False,147791.0000,7.5368%,"[6, 33, 77, 25, 12, 36, 34, 56, 18, 11, 50, 63, 4, 30, 79, 61, 57, 8, 44, 26, 39, 49, 64, 21, 53, 66, 37, 9, 14, 40, 43, 28, 58, 35, 3, 70, 20, 52, 38, 41, 27, 51, 78, 16, 69, 47, 22, 17, 19, 72, 75, 71, 42, 13, 46, 15, 2, 59, 68, 67, 7, 73, 32, 76, 48, 55, 5, 65, 80, 62, 74, 29, 10, 24, 54, 31, 60, 1, 23, 45, 6]"
GEO8280,random_instance_8280_nodes_80,8280,GEO,80,134071.0,136028.0,1.4597%,1857.95,15.63,62,12,3,False,147264.0000,9.8403%,"[75, 20, 31, 40, 76, 43, 50, 51, 14, 74, 30, 4, 22, 16, 17, 41, 52, 56, 10, 38, 69, 64, 61, 28, 73, 46, 15, 7, 65, 49, 71, 3, 5, 32, 78, 80, 21, 34, 35, 6, 13, 57, 44, 39, 24, 55, 37, 70, 67, 48, 79, 62, 19, 72, 29, 11, 45, 53, 36, 2, 33, 26, 18, 9, 60, 59, 8, 58, 27, 42, 63, 25, 1, 68, 12, 77, 54, 23, 66, 47, 75]"
GEO8288,random_instance_8288_nodes_80,8288,GEO,80,132277.0,135862.0,2.7102%,8034.05,22.99,88,38,3,False,145513.0000,10.0063%,"[80, 26, 18, 32, 54, 37, 70, 28, 30, 9, 65, 67, 20, 13, 17, 59, 69, 33, 5, 78, 49, 64, 29, 46, 10, 12, 44, 47, 56, 58, 34, 25, 50, 22, 75, 45, 35, 3, 43, 79, 31, 40, 53, 74, 19, 4, 66, 60, 55, 61, 62, 16, 6, 42, 51, 23, 63, 68, 11, 27, 39, 76, 7, 14, 48, 1, 57, 41, 15, 21, 52, 38, 73, 36, 24, 72, 2, 8, 71, 77, 80]"
GEO8289,random_instance_8289_nodes_80,8289,GEO,80,131021.0,131775.0,0.5755%,3228.66,9.61,68,18,4,False,154053.0000,17.5789%,"[37, 35, 6, 11, 55, 17, 47, 62, 73, 71, 52, 28, 63, 21, 24, 33, 2, 13, 19, 50, 30, 75, 31, 78, 34, 36, 44, 48, 58, 40, 45, 66, 42, 57, 32, 7, 14, 49, 9, 43, 56, 80, 72, 68, 4, 20, 76, 8, 38, 27, 29, 15, 1, 77, 23, 69, 74, 41, 10, 3, 64, 18, 60, 70, 54, 12, 53, 22, 59, 67, 46, 39, 5, 25, 61, 51, 26, 16, 65, 79, 37]"
GEO8308,random_instance_8308_nodes_80,8308,GEO,80,142734.0,145594.0,2.0037%,5407.08,11.25,55,5,4,False,158808.0000,11.2615%,"[10, 76, 32, 54, 26, 63, 78, 2, 27, 64, 59, 22, 75, 72, 24, 9, 14, 43, 45, 15, 13, 4, 37, 77, 55, 80, 36, 34, 28, 69, 56, 30, 33, 39, 3, 7, 31, 6, 42, 1, 49, 23, 11, 51, 8, 67, 65, 61, 68, 18, 71, 35, 53, 47, 74, 52, 46, 40, 60, 73, 79, 58, 50, 48, 44, 38, 16, 66, 41, 5, 62, 25, 17, 21, 19, 29, 12, 57, 20, 70, 10]"
GEO8317,random_instance_8317_nodes_80,8317,GEO,80,138754.0,140462.0,1.2310%,6314.88,16.30,101,51,7,False,156603.0000,12.8638%,"[47, 7, 45, 63, 11, 38, 66, 69, 12, 2, 17, 53, 29, 1, 28, 75, 39, 36, 59, 21, 35, 26, 33, 50, 31, 79, 62, 8, 19, 41, 72, 43, 68, 56, 55, 44, 9, 76, 78, 40, 71, 67, 64, 24, 4, 15, 18, 5, 65, 80, 42, 74, 34, 13, 10, 48, 25, 58, 70, 77, 23, 30, 73, 49, 60, 52, 57, 46, 32, 37, 3, 54, 14, 22, 61, 51, 6, 27, 20, 16, 47]"
GEO8318,random_instance_8318_nodes_80,8318,GEO,80,139646.0,142075.0,1.7394%,5046.33,4.91,92,42,5,False,147534.0000,5.6486%,"[12, 32, 78, 53, 24, 76, 25, 17, 16, 30, 64, 77, 39, 9, 80, 74, 23, 45, 56, 7, 43, 50, 26, 18, 40, 49, 47, 52, 65, 2, 46, 72, 69, 11, 10, 31, 73, 20, 15, 33, 60, 71, 41, 63, 1, 38, 22, 4, 62, 68, 14, 51, 59, 34, 27, 42, 28, 21, 55, 35, 70, 57, 5, 67, 54, 66, 44, 6, 8, 29, 79, 13, 36, 19, 75, 3, 37, 48, 58, 61, 12]"
GEO8320,random_instance_8320_nodes_80,8320,GEO,80,135614.0,137688.0,1.5293%,4473.92,6.14,102,52,4,False,141334.0000,4.2179%,"[13, 23, 71, 20, 41, 68, 36, 65, 34, 67, 78, 70, 80, 3, 46, 27, 10, 29, 28, 6, 11, 38, 79, 73, 25, 33, 61, 76, 72, 26, 42, 14, 62, 47, 55, 54, 52, 35, 15, 58, 49, 12, 31, 40, 57, 8, 56, 60, 66, 74, 44, 1, 22, 4, 51, 9, 37, 53, 19, 39, 30, 2, 59, 77, 21, 32, 24, 18, 50, 43, 64, 16, 69, 5, 17, 75, 45, 48, 63, 7, 13]"
GEO8327,random_instance_8327_nodes_80,8327,GEO,80,132781.0,132982.0,0.1514%,11013.70,14.94,127,77,6,False,142921.0000,7.6366%,"[53, 20, 74, 71, 14, 32, 45, 56, 16, 76, 54, 57, 75, 35, 17, 18, 79, 38, 65, 15, 78, 28, 80, 3, 55, 70, 66, 58, 68, 46, 67, 63, 48, 43, 39, 27, 64, 51, 72, 29, 24, 19, 61, 6, 59, 42, 37, 26, 31, 49, 2, 10, 44, 33, 36, 8, 41, 25, 12, 23, 9, 21, 11, 50, 34, 30, 60, 77, 7, 73, 13, 22, 1, 62, 5, 47, 40, 69, 52, 4, 53]"
GEO8337,random_instance_8337_nodes_80,8337,GEO,80,141096.0,142545.0,1.0270%,2958.94,7.18,72,22,2,False,145414.0000,3.0603%,"[60, 57, 48, 12, 13, 3, 29, 58, 25, 9, 65, 72, 61, 32, 62, 42, 54, 30, 70, 69, 39, 75, 63, 74, 17, 77, 41, 44, 56, 50, 10, 11, 45, 1, 53, 5, 51, 43, 21, 22, 55, 4, 18, 8, 38, 79, 28, 7, 46, 64, 15, 35, 23, 31, 40, 19, 76, 67, 47, 33, 20, 66, 37, 36, 34, 6, 71, 14, 27, 68, 24, 80, 52, 78, 73, 59, 16, 26, 2, 49, 60]"
GEO8346,random_instance_8346_nodes_80,8346,GEO,80,129569.0,131982.0,1.8623%,5219.26,12.52,60,10,5,False,143447.0000,10.7109%,"[42, 46, 3, 70, 40, 73, 56, 64, 72, 33, 9, 71, 21, 58, 53, 50, 62, 41, 1, 38, 25, 30, 75, 12, 6, 8, 80, 27, 18, 11, 13, 37, 22, 29, 20, 47, 7, 48, 52, 35, 36, 74, 39, 17, 59, 78, 31, 28, 66, 43, 2, 61, 76, 51, 49, 45, 69, 15, 79, 57, 4, 67, 32, 16, 54, 65, 55, 34, 63, 77, 19, 10, 60, 68, 23, 5, 26, 24, 14, 44, 42]"
GEO8348,random_instance_8348_nodes_80,8348,GEO,80,143781.0,144763.0,0.6830%,2242.89,19.14,52,2,2,False,160042.0000,11.3096%,"[63, 80, 17, 78, 27, 2, 76, 35, 28, 1, 46, 37, 9, 19, 50, 64, 42, 77, 71, 53, 5, 15, 26, 31, 57, 72, 45, 58, 25, 30, 12, 38, 36, 24, 51, 10, 75, 65, 60, 54, 3, 44, 33, 69, 40, 22, 55, 41, 49, 62, 32, 56, 6, 73, 68, 21, 7, 52, 79, 4, 8, 70, 67, 11, 29, 43, 61, 18, 48, 47, 23, 14, 13, 16, 34, 66, 39, 74, 59, 20, 63]"
GEO8375,random_instance_8375_nodes_80,8375,GEO,80,141869.0,144150.0,1.6078%,5251.83,15.99,70,20,4,False,150964.0000,6.4108%,"[56, 58, 57, 28, 29, 79, 19, 4, 36, 59, 1, 40, 71, 66, 16, 78, 55, 50, 42, 39, 31, 74, 62, 11, 54, 10, 46, 61, 75, 35, 34, 37, 14, 3, 20, 72, 22, 44, 68, 43, 76, 8, 69, 13, 27, 26, 12, 7, 18, 17, 24, 47, 64, 9, 80, 60, 25, 51, 67, 38, 6, 30, 32, 49, 41, 63, 23, 48, 15, 53, 45, 2, 33, 65, 52, 73, 70, 5, 77, 21, 56]"
GEO8379,random_instance_8379_nodes_80,8379,GEO,80,136152.0,136788.0,0.4671%,1405.45,11.04,53,3,3,False,154128.0000,13.2029%,"[79, 62, 71, 5, 24, 57, 65, 69, 25, 7, 67, 59, 1, 73, 78, 37, 39, 72, 38, 8, 56, 42, 76, 29, 9, 17, 58, 33, 15, 32, 27, 4, 47, 44, 66, 43, 80, 46, 53, 34, 35, 75, 77, 20, 3, 12, 55, 16, 30, 70, 22, 19, 14, 63, 28, 51, 54, 61, 45, 13, 36, 23, 21, 64, 48, 10, 41, 31, 40, 52, 50, 74, 26, 11, 68, 6, 49, 60, 18, 2, 79]"
GEO8423,random_instance_8423_nodes_80,8423,GEO,80,143189.0,146252.0,2.1391%,3978.46,11.03,65,15,5,False,165229.0000,15.3922%,"[57, 37, 62, 19, 53, 8, 5, 56, 31, 40, 35, 6, 68, 45, 34, 36, 61, 25, 30, 23, 52, 54, 1, 50, 47, 63, 21, 51, 20, 12, 60, 59, 15, 32, 66, 10, 14, 4, 29, 24, 70, 18, 33, 73, 46, 74, 22, 48, 67, 42, 7, 38, 39, 79, 72, 71, 64, 26, 80, 2, 27, 49, 16, 43, 75, 55, 41, 11, 13, 77, 76, 69, 78, 65, 58, 17, 44, 3, 9, 28, 57]"
GEO8431,random_instance_8431_nodes_80,8431,GEO,80,144386.0,145056.0,0.4640%,1528.76,13.34,54,4,4,False,160239.0000,10.9796%,"[10, 23, 20, 43, 38, 69, 60, 51, 45, 61, 66, 68, 80, 17, 9, 67, 48, 15, 4, 41, 1, 5, 8, 39, 40, 71, 12, 3, 11, 6, 19, 53, 35, 73, 34, 24, 50, 59, 58, 14, 33, 7, 32, 56, 76, 77, 13, 65, 79, 44, 26, 52, 42, 37, 29, 16, 46, 57, 62, 31, 2, 21, 78, 54, 27, 30, 47, 25, 22, 28, 75, 49, 70, 72, 64, 74, 18, 63, 55, 36, 10]"
GEO8445,random_instance_8445_nodes_80,8445,GEO,80,135350.0,139135.0,2.7965%,8697.36,12.36,110,60,6,False,153825.0000,13.6498%,"[76, 77, 80, 39, 23, 60, 66, 52, 53, 63, 48, 74, 54, 19, 10, 6, 5, 49, 36, 41, 21, 12, 15, 37, 11, 68, 3, 59, 46, 69, 24, 25, 8, 78, 71, 28, 38, 31, 34, 29, 72, 51, 2, 32, 70, 55, 73, 64, 57, 65, 45, 61, 47, 17, 22, 43, 67, 33, 14, 35, 7, 16, 75, 13, 18, 4, 58, 50, 62, 42, 44, 26, 1, 27, 20, 30, 40, 79, 9, 56, 76]"
GEO8464,random_instance_8464_nodes_80,8464,GEO,80,134532.0,135039.0,0.3769%,5641.99,11.55,102,52,4,False,155602.0000,15.6617%,"[26, 18, 77, 70, 28, 56, 22, 7, 29, 60, 1, 37, 62, 9, 73, 2, 51, 3, 63, 74, 25, 47, 61, 20, 52, 43, 10, 34, 39, 67, 27, 65, 78, 49, 69, 57, 6, 54, 24, 68, 11, 44, 42, 48, 5, 30, 15, 66, 59, 38, 31, 71, 16, 58, 19, 12, 64, 41, 40, 46, 21, 55, 14, 75, 4, 17, 76, 53, 13, 72, 80, 33, 32, 50, 36, 45, 35, 8, 23, 79, 26]"
GEO8479,random_instance_8479_nodes_80,8479,GEO,80,143592.0,143592.0,0.0000%,1319.71,13.53,49,49,3,True,159773.0000,11.2687%,"[23, 3, 76, 46, 8, 55, 40, 78, 4, 45, 24, 77, 71, 28, 68, 26, 12, 63, 80, 60, 21, 14, 16, 25, 35, 33, 72, 41, 47, 10, 2, 56, 58, 69, 15, 54, 61, 5, 19, 79, 1, 48, 74, 17, 13, 30, 37, 57, 20, 49, 22, 6, 51, 9, 66, 64, 11, 70, 44, 18, 67, 34, 62, 73, 43, 65, 75, 42, 38, 7, 36, 52, 50, 31, 29, 39, 53, 32, 59, 27, 23]"
GEO8486,random_instance_8486_nodes_80,8486,GEO,80,139310.0,141394.0,1.4959%,3809.82,17.33,57,7,4,False,167973.0000,20.5750%,"[25, 51, 58, 66, 32, 45, 15, 47, 19, 5, 64, 34, 29, 38, 40, 23, 12, 60, 8, 33, 2, 39, 22, 44, 52, 75, 78, 17, 41, 62, 16, 71, 69, 35, 57, 61, 1, 67, 73, 70, 53, 76, 24, 77, 50, 54, 37, 20, 10, 74, 36, 4, 3, 72, 31, 43, 27, 56, 48, 80, 26, 21, 79, 49, 68, 6, 30, 42, 46, 28, 59, 63, 65, 18, 11, 55, 14, 13, 9, 7, 25]"
GEO8494,random_instance_8494_nodes_80,8494,GEO,80,136195.0,137757.0,1.1469%,2998.77,8.15,58,8,4,False,144527.0000,6.1177%,"[36, 58, 51, 4, 75, 54, 35, 5, 56, 61, 65, 8, 55, 24, 41, 79, 26, 72, 11, 21, 31, 39, 14, 43, 50, 28, 53, 68, 80, 30, 73, 60, 29, 46, 74, 12, 47, 59, 6, 71, 77, 15, 69, 44, 66, 49, 38, 67, 20, 10, 27, 23, 3, 25, 37, 64, 57, 78, 34, 18, 63, 45, 13, 76, 2, 16, 33, 1, 22, 17, 42, 70, 19, 7, 48, 32, 52, 9, 40, 62, 36]"
GEO8502,random_instance_8502_nodes_80,8502,GEO,80,138018.0,138537.0,0.3760%,2262.27,7.18,53,3,3,False,155372.0000,12.5737%,"[36, 43, 65, 49, 9, 45, 11, 41, 19, 60, 59, 26, 48, 33, 18, 34, 23, 78, 20, 42, 50, 76, 61, 2, 37, 27, 69, 51, 79, 53, 1, 32, 74, 38, 62, 16, 22, 58, 7, 71, 25, 35, 5, 57, 40, 72, 54, 30, 44, 13, 31, 80, 6, 73, 47, 21, 70, 63, 8, 29, 55, 4, 17, 46, 67, 56, 12, 64, 77, 75, 14, 24, 68, 15, 10, 52, 66, 3, 28, 39, 36]"
GEO8518,random_instance_8518_nodes_80,8518,GEO,80,139322.0,142757.0,2.4655%,3458.69,16.07,58,8,4,False,158497.0000,13.7631%,"[28, 22, 34, 74, 24, 56, 38, 9, 16, 67, 55, 41, 36, 20, 30, 8, 5, 39, 25, 77, 1, 11, 63, 26, 46, 29, 15, 2, 19, 37, 23, 27, 4, 33, 44, 12, 31, 50, 54, 65, 42, 58, 45, 17, 21, 80, 64, 32, 66, 51, 62, 75, 35, 6, 43, 70, 72, 61, 47, 52, 78, 53, 57, 76, 73, 48, 14, 49, 40, 13, 60, 71, 3, 59, 7, 18, 69, 10, 68, 79, 28]"
GEO8540,random_instance_8540_nodes_80,8540,GEO,80,141437.0,142077.0,0.4525%,4377.40,20.47,81,31,6,False,150115.0000,6.1356%,"[33, 57, 31, 75, 73, 39, 60, 10, 67, 53, 78, 12, 9, 32, 44, 1, 8, 6, 77, 63, 18, 61, 17, 42, 34, 71, 70, 38, 16, 26, 66, 24, 54, 5, 13, 11, 28, 45, 65, 62, 46, 15, 25, 35, 74, 3, 56, 2, 72, 55, 14, 37, 7, 58, 30, 23, 69, 22, 48, 43, 40, 76, 27, 79, 68, 80, 36, 41, 49, 59, 4, 50, 20, 29, 52, 21, 19, 47, 64, 51, 33]"
GEO8548,random_instance_8548_nodes_80,8548,GEO,80,138372.0,140980.0,1.8848%,3335.50,13.86,54,4,3,False,154912.0000,11.9533%,"[38, 9, 51, 10, 34, 37, 12, 13, 8, 24, 33, 69, 7, 32, 28, 58, 68, 76, 50, 19, 71, 44, 67, 17, 63, 35, 21, 23, 56, 46, 70, 1, 5, 57, 20, 25, 60, 11, 79, 54, 61, 66, 40, 75, 47, 41, 16, 14, 18, 64, 2, 43, 22, 45, 4, 3, 36, 27, 80, 42, 53, 30, 59, 49, 31, 29, 48, 15, 55, 77, 65, 62, 73, 72, 39, 6, 74, 78, 26, 52, 38]"
GEO8561,random_instance_8561_nodes_80,8561,GEO,80,134347.0,135549.0,0.8947%,2115.10,6.53,67,17,3,False,141025.0000,4.9707%,"[30, 55, 13, 54, 52, 12, 26, 63, 38, 40, 44, 76, 39, 53, 33, 10, 68, 25, 57, 24, 28, 11, 59, 71, 32, 15, 48, 61, 36, 79, 77, 7, 72, 27, 45, 31, 43, 34, 56, 42, 46, 9, 21, 73, 22, 29, 49, 67, 6, 60, 23, 65, 17, 37, 69, 19, 62, 35, 3, 1, 66, 20, 75, 4, 58, 51, 8, 5, 16, 74, 18, 41, 70, 14, 80, 47, 50, 2, 64, 78, 30]"
GEO8565,random_instance_8565_nodes_80,8565,GEO,80,142310.0,142968.0,0.4624%,3071.44,14.83,91,41,3,False,172229.0000,21.0238%,"[48, 21, 67, 33, 51, 46, 63, 11, 9, 5, 1, 41, 57, 14, 55, 50, 65, 4, 72, 78, 8, 34, 13, 74, 66, 45, 54, 68, 40, 39, 75, 37, 3, 53, 47, 2, 6, 25, 69, 19, 43, 80, 35, 18, 44, 76, 22, 23, 12, 24, 31, 61, 32, 60, 79, 38, 26, 56, 15, 20, 17, 28, 62, 59, 77, 10, 42, 27, 73, 58, 70, 7, 30, 16, 36, 71, 64, 29, 52, 49, 48]"
GEO8595,random_instance_8595_nodes_80,8595,GEO,80,140091.0,140853.0,0.5439%,2464.60,14.15,63,13,4,False,162928.0000,16.3015%,"[79, 19, 70, 10, 54, 44, 40, 61, 57, 29, 16, 24, 4, 30, 45, 67, 73, 50, 59, 56, 28, 75, 41, 17, 65, 62, 3, 35, 27, 68, 52, 72, 64, 1, 5, 55, 14, 60, 71, 47, 43, 69, 76, 7, 31, 78, 58, 12, 42, 25, 22, 38, 13, 37, 18, 9, 80, 2, 46, 63, 36, 15, 74, 66, 48, 51, 77, 39, 21, 8, 34, 6, 23, 20, 53, 33, 49, 32, 11, 26, 79]"
GEO8617,random_instance_8617_nodes_80,8617,GEO,80,136442.0,137694.0,0.9176%,5566.48,13.74,55,5,2,False,153560.0000,12.5460%,"[38, 78, 4, 36, 50, 42, 58, 75, 67, 6, 47, 2, 62, 34, 48, 71, 45, 13, 25, 8, 41, 37, 65, 7, 57, 15, 63, 43, 5, 11, 68, 52, 17, 32, 55, 40, 18, 59, 39, 27, 56, 1, 54, 73, 23, 3, 33, 22, 66, 69, 70, 12, 61, 14, 24, 30, 31, 44, 21, 19, 16, 9, 53, 51, 77, 60, 35, 46, 76, 29, 10, 80, 74, 79, 49, 20, 72, 26, 28, 64, 38]"
GEO8645,random_instance_8645_nodes_80,8645,GEO,80,138155.0,141278.0,2.2605%,4178.65,15.32,56,6,3,False,161603.0000,16.9722%,"[80, 31, 73, 41, 5, 50, 28, 15, 30, 37, 68, 47, 54, 49, 69, 43, 53, 29, 44, 58, 13, 71, 26, 33, 12, 35, 10, 17, 34, 38, 22, 67, 59, 62, 55, 2, 51, 52, 4, 76, 56, 70, 18, 23, 25, 78, 19, 64, 45, 75, 39, 24, 61, 46, 32, 42, 48, 63, 74, 20, 21, 14, 66, 8, 79, 3, 60, 27, 16, 11, 57, 72, 9, 40, 36, 77, 1, 7, 6, 65, 80]"
