Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
ATT2417,random_instance_2417_nodes_30,2417,ATT,30,14755.0,14755.0,0.0000%,41.15,1.70,42,42,1,True,14847.0000,0.6235%,"[26, 15, 10, 28, 21, 24, 23, 14, 7, 2, 17, 27, 3, 20, 4, 29, 16, 19, 18, 30, 11, 5, 12, 13, 8, 1, 25, 6, 9, 22, 26]"
ATT2426,random_instance_2426_nodes_30,2426,ATT,30,13839.0,13839.0,0.0000%,49.02,11.40,6,6,2,True,14649.0000,5.8530%,"[14, 25, 8, 13, 21, 19, 29, 16, 27, 22, 2, 17, 26, 5, 20, 9, 15, 1, 4, 6, 3, 7, 30, 10, 24, 11, 18, 28, 23, 12, 14]"
ATT2434,random_instance_2434_nodes_30,2434,ATT,30,14959.0,14959.0,0.0000%,18.47,9.27,2,2,1,True,15474.0000,3.4427%,"[24, 22, 13, 21, 25, 16, 7, 20, 29, 27, 28, 17, 4, 10, 3, 9, 23, 11, 15, 30, 14, 18, 12, 26, 1, 8, 6, 5, 2, 19, 24]"
ATT2441,random_instance_2441_nodes_30,2441,ATT,30,15598.0,15598.0,0.0000%,55.82,2.00,13,13,2,True,15806.0000,1.3335%,"[12, 26, 5, 19, 2, 21, 8, 23, 4, 6, 25, 16, 17, 1, 22, 18, 20, 15, 24, 7, 28, 3, 14, 13, 11, 30, 27, 10, 9, 29, 12]"
ATT2442,random_instance_2442_nodes_30,2442,ATT,30,12740.0,12740.0,0.0000%,9.95,2.22,1,1,1,True,13162.0000,3.3124%,"[30, 26, 10, 18, 5, 7, 20, 1, 24, 29, 27, 19, 28, 21, 25, 9, 6, 23, 15, 17, 22, 12, 16, 3, 11, 14, 13, 8, 2, 4, 30]"
ATT2444,random_instance_2444_nodes_30,2444,ATT,30,14985.0,15115.0,0.8675%,126.80,8.68,76,26,2,False,16066.0000,7.2139%,"[21, 6, 18, 29, 28, 19, 15, 3, 30, 23, 7, 27, 5, 24, 11, 20, 14, 13, 2, 25, 22, 12, 9, 26, 4, 8, 16, 17, 10, 1, 21]"
ATT2471,random_instance_2471_nodes_30,2471,ATT,30,16301.0,16301.0,0.0000%,8.76,3.90,1,1,1,True,17762.0000,8.9626%,"[4, 23, 12, 8, 1, 20, 18, 29, 28, 5, 21, 26, 25, 17, 13, 19, 16, 11, 30, 2, 24, 6, 3, 9, 27, 10, 7, 15, 22, 14, 4]"
ATT2485,random_instance_2485_nodes_30,2485,ATT,30,14539.0,14542.0,0.0206%,92.54,13.79,51,1,1,False,14975.0000,2.9988%,"[21, 23, 7, 5, 14, 11, 27, 8, 24, 15, 19, 12, 6, 9, 2, 4, 13, 17, 25, 26, 1, 28, 30, 22, 10, 16, 18, 29, 20, 3, 21]"
ATT2492,random_instance_2492_nodes_30,2492,ATT,30,13527.0,13527.0,0.0000%,24.08,5.12,3,3,1,True,16159.0000,19.4574%,"[15, 11, 18, 13, 6, 29, 2, 1, 19, 9, 25, 16, 5, 27, 28, 23, 17, 12, 30, 10, 7, 21, 22, 24, 3, 8, 4, 14, 20, 26, 15]"
ATT2496,random_instance_2496_nodes_30,2496,ATT,30,15904.0,15904.0,0.0000%,35.15,11.04,16,16,1,True,16030.0000,0.7923%,"[21, 28, 12, 15, 25, 9, 22, 11, 20, 8, 23, 24, 17, 2, 19, 14, 3, 13, 5, 26, 29, 30, 4, 6, 10, 1, 16, 27, 7, 18, 21]"
ATT2503,random_instance_2503_nodes_30,2503,ATT,30,14683.0,14753.0,0.4767%,132.35,6.92,66,16,4,False,15579.0000,6.1023%,"[10, 1, 12, 16, 21, 2, 13, 26, 24, 18, 5, 7, 4, 19, 20, 9, 25, 17, 28, 30, 3, 8, 6, 14, 11, 22, 15, 27, 29, 23, 10]"
ATT2504,random_instance_2504_nodes_30,2504,ATT,30,15739.0,15739.0,0.0000%,24.28,12.47,1,1,1,True,16213.0000,3.0116%,"[16, 12, 29, 17, 23, 30, 9, 4, 27, 6, 3, 7, 25, 28, 18, 20, 15, 13, 1, 11, 2, 8, 19, 22, 10, 24, 5, 26, 14, 21, 16]"
ATT2506,random_instance_2506_nodes_30,2506,ATT,30,12512.0,12512.0,0.0000%,92.60,5.02,50,0,0,False,12512.0000,0.0000%,"[23, 15, 25, 7, 12, 20, 29, 5, 27, 9, 16, 6, 8, 22, 11, 28, 30, 13, 2, 14, 17, 4, 21, 19, 10, 26, 24, 1, 3, 18, 23]"
ATT2522,random_instance_2522_nodes_30,2522,ATT,30,13960.0,14112.0,1.0888%,95.64,3.61,51,1,1,False,15065.0000,7.9155%,"[21, 8, 2, 24, 22, 10, 16, 1, 9, 4, 14, 3, 7, 25, 12, 5, 15, 18, 27, 6, 23, 11, 19, 30, 28, 20, 13, 29, 17, 26, 21]"
ATT2529,random_instance_2529_nodes_30,2529,ATT,30,16474.0,16474.0,0.0000%,94.18,2.21,51,51,4,True,17599.0000,6.8289%,"[1, 23, 26, 21, 24, 9, 30, 2, 16, 19, 25, 14, 29, 15, 12, 22, 4, 11, 10, 17, 6, 3, 13, 7, 28, 27, 5, 8, 20, 18, 1]"
ATT2532,random_instance_2532_nodes_30,2532,ATT,30,14863.0,14865.0,0.0135%,191.97,15.48,77,27,3,False,15851.0000,6.6474%,"[13, 17, 25, 30, 6, 8, 22, 20, 7, 21, 18, 1, 11, 14, 2, 23, 10, 28, 12, 15, 27, 24, 3, 4, 19, 29, 9, 5, 26, 16, 13]"
ATT2536,random_instance_2536_nodes_30,2536,ATT,30,15399.0,15399.0,0.0000%,43.30,1.40,25,25,2,True,16054.0000,4.2535%,"[3, 21, 8, 15, 10, 13, 1, 5, 2, 18, 14, 12, 4, 26, 30, 6, 29, 28, 19, 23, 9, 11, 22, 16, 20, 7, 25, 17, 27, 24, 3]"
ATT2546,random_instance_2546_nodes_30,2546,ATT,30,12396.0,12396.0,0.0000%,24.57,6.46,4,4,4,True,14029.0000,13.1736%,"[26, 4, 20, 2, 28, 5, 19, 8, 15, 21, 25, 16, 3, 17, 24, 1, 30, 9, 6, 12, 23, 14, 18, 11, 7, 10, 13, 27, 29, 22, 26]"
ATT2547,random_instance_2547_nodes_30,2547,ATT,30,14531.0,14545.0,0.0963%,76.12,3.37,50,0,0,False,14545.0000,0.0963%,"[21, 16, 11, 6, 24, 23, 30, 5, 2, 4, 15, 13, 10, 29, 27, 12, 22, 17, 1, 25, 8, 3, 19, 14, 20, 7, 18, 26, 28, 9, 21]"
ATT2564,random_instance_2564_nodes_30,2564,ATT,30,13731.0,13731.0,0.0000%,10.01,2.77,1,1,1,True,14007.0000,2.0101%,"[28, 23, 18, 22, 9, 20, 14, 27, 8, 25, 7, 16, 2, 15, 1, 3, 12, 11, 29, 26, 21, 17, 4, 6, 19, 24, 13, 10, 5, 30, 28]"
ATT2573,random_instance_2573_nodes_30,2573,ATT,30,14396.0,14588.0,1.3337%,118.18,4.98,52,2,2,False,15472.0000,7.4743%,"[12, 9, 13, 1, 24, 21, 3, 30, 18, 6, 4, 22, 15, 29, 19, 26, 11, 2, 17, 14, 10, 16, 20, 28, 8, 5, 7, 25, 23, 27, 12]"
ATT2579,random_instance_2579_nodes_30,2579,ATT,30,14235.0,14235.0,0.0000%,55.97,6.34,15,15,3,True,17041.0000,19.7120%,"[25, 23, 12, 3, 4, 15, 21, 17, 10, 26, 27, 11, 19, 9, 22, 13, 6, 2, 29, 28, 24, 16, 20, 5, 7, 18, 30, 14, 1, 8, 25]"
ATT2584,random_instance_2584_nodes_30,2584,ATT,30,14224.0,14224.0,0.0000%,49.64,14.11,2,2,2,True,14922.0000,4.9072%,"[28, 27, 19, 17, 15, 14, 26, 2, 18, 24, 10, 22, 13, 20, 25, 4, 7, 30, 23, 6, 8, 3, 5, 12, 21, 16, 9, 29, 11, 1, 28]"
ATT2591,random_instance_2591_nodes_30,2591,ATT,30,15435.0,15435.0,0.0000%,8.90,2.25,1,1,1,True,16228.0000,5.1377%,"[2, 13, 8, 28, 25, 15, 21, 16, 12, 19, 11, 9, 23, 5, 14, 17, 30, 22, 24, 6, 18, 26, 20, 4, 29, 7, 3, 27, 10, 1, 2]"
ATT2594,random_instance_2594_nodes_30,2594,ATT,30,14847.0,15034.0,1.2595%,70.81,3.85,50,0,0,False,15034.0000,1.2595%,"[10, 29, 12, 23, 18, 19, 17, 11, 30, 6, 5, 24, 27, 20, 7, 22, 9, 15, 28, 21, 14, 13, 16, 25, 1, 4, 26, 8, 2, 3, 10]"
ATT2607,random_instance_2607_nodes_30,2607,ATT,30,14131.0,14131.0,0.0000%,8.05,2.02,2,2,2,True,14709.0000,4.0903%,"[30, 10, 14, 25, 23, 16, 20, 27, 8, 29, 9, 18, 6, 26, 2, 1, 19, 3, 17, 22, 11, 21, 4, 28, 5, 24, 12, 15, 13, 7, 30]"
ATT2608,random_instance_2608_nodes_30,2608,ATT,30,15203.0,15203.0,0.0000%,101.56,2.68,50,0,0,False,15203.0000,0.0000%,"[22, 2, 24, 9, 19, 18, 17, 25, 14, 5, 10, 27, 29, 13, 12, 6, 28, 15, 4, 26, 7, 30, 8, 3, 23, 21, 1, 16, 20, 11, 22]"
ATT2615,random_instance_2615_nodes_30,2615,ATT,30,14384.0,14384.0,0.0000%,95.06,4.73,34,34,2,True,14571.0000,1.3001%,"[24, 16, 13, 30, 2, 29, 18, 7, 1, 25, 21, 15, 23, 4, 10, 26, 27, 17, 22, 11, 3, 8, 19, 6, 20, 12, 9, 5, 28, 14, 24]"
ATT2621,random_instance_2621_nodes_30,2621,ATT,30,13925.0,13938.0,0.0934%,141.80,10.22,84,34,3,False,14345.0000,3.0162%,"[18, 21, 12, 17, 26, 6, 2, 3, 13, 28, 8, 27, 19, 20, 11, 10, 24, 23, 25, 29, 22, 4, 30, 5, 9, 16, 7, 1, 14, 15, 18]"
ATT2634,random_instance_2634_nodes_30,2634,ATT,30,13038.0,13038.0,0.0000%,7.27,2.96,1,1,1,True,13676.0000,4.8934%,"[14, 3, 21, 24, 5, 20, 4, 2, 13, 1, 11, 29, 27, 15, 6, 18, 9, 12, 8, 23, 28, 17, 10, 16, 19, 22, 7, 25, 26, 30, 14]"
ATT2646,random_instance_2646_nodes_30,2646,ATT,30,13209.0,13209.0,0.0000%,61.34,9.62,29,29,3,True,13709.0000,3.7853%,"[7, 22, 29, 1, 23, 3, 27, 12, 6, 14, 28, 15, 26, 2, 11, 8, 30, 16, 25, 4, 19, 17, 5, 21, 20, 9, 24, 18, 10, 13, 7]"
ATT2647,random_instance_2647_nodes_30,2647,ATT,30,13909.0,13909.0,0.0000%,91.68,5.11,50,0,0,False,13909.0000,0.0000%,"[17, 2, 16, 27, 3, 25, 22, 4, 26, 30, 15, 24, 7, 14, 8, 12, 29, 6, 9, 20, 28, 5, 11, 13, 10, 18, 19, 1, 21, 23, 17]"
ATT2662,random_instance_2662_nodes_30,2662,ATT,30,16580.0,16580.0,0.0000%,12.04,4.63,1,1,1,True,17745.0000,7.0265%,"[1, 13, 16, 20, 4, 7, 2, 21, 3, 18, 12, 28, 14, 15, 5, 8, 29, 30, 22, 27, 11, 19, 25, 9, 23, 24, 26, 6, 10, 17, 1]"
ATT2664,random_instance_2664_nodes_30,2664,ATT,30,15264.0,15264.0,0.0000%,36.33,2.26,50,0,0,False,15264.0000,0.0000%,"[6, 9, 20, 28, 13, 1, 26, 14, 23, 25, 15, 29, 21, 30, 19, 16, 4, 24, 11, 7, 8, 10, 2, 12, 27, 17, 3, 18, 22, 5, 6]"
ATT2677,random_instance_2677_nodes_30,2677,ATT,30,13154.0,13154.0,0.0000%,95.76,4.97,50,0,0,False,13154.0000,0.0000%,"[8, 27, 3, 19, 30, 21, 24, 12, 5, 10, 22, 4, 13, 16, 17, 9, 1, 26, 15, 6, 7, 20, 28, 23, 11, 18, 25, 29, 2, 14, 8]"
ATT2683,random_instance_2683_nodes_30,2683,ATT,30,14671.0,14760.0,0.6066%,116.77,2.68,50,0,0,False,14760.0000,0.6066%,"[8, 22, 4, 19, 18, 6, 29, 10, 20, 21, 14, 15, 12, 13, 7, 25, 23, 24, 3, 5, 16, 28, 17, 27, 1, 2, 9, 26, 30, 11, 8]"
ATT2697,random_instance_2697_nodes_30,2697,ATT,30,12747.0,12747.0,0.0000%,97.76,1.96,50,0,0,False,12747.0000,0.0000%,"[28, 10, 22, 13, 5, 25, 23, 15, 27, 17, 21, 29, 4, 20, 14, 6, 1, 9, 16, 19, 18, 24, 12, 7, 30, 2, 26, 3, 11, 8, 28]"
ATT2704,random_instance_2704_nodes_30,2704,ATT,30,15258.0,15258.0,0.0000%,14.59,3.47,1,1,1,True,15701.0000,2.9034%,"[15, 30, 3, 26, 23, 29, 2, 24, 11, 10, 16, 13, 7, 19, 25, 17, 9, 12, 28, 22, 21, 14, 4, 20, 27, 18, 1, 8, 6, 5, 15]"
ATT2705,random_instance_2705_nodes_30,2705,ATT,30,15572.0,15572.0,0.0000%,55.60,3.53,33,33,2,True,15987.0000,2.6650%,"[15, 20, 14, 16, 30, 19, 24, 29, 5, 28, 26, 11, 4, 3, 8, 25, 22, 21, 6, 7, 13, 10, 1, 17, 18, 12, 9, 2, 27, 23, 15]"
ATT2718,random_instance_2718_nodes_30,2718,ATT,30,13940.0,13940.0,0.0000%,20.04,14.13,1,1,1,True,14782.0000,6.0402%,"[13, 1, 21, 6, 12, 3, 4, 15, 18, 16, 29, 23, 10, 5, 25, 28, 2, 22, 20, 26, 19, 9, 17, 14, 24, 11, 8, 27, 30, 7, 13]"
ATT2724,random_instance_2724_nodes_30,2724,ATT,30,14984.0,15122.0,0.9210%,42.77,6.73,50,0,0,False,15122.0000,0.9210%,"[6, 14, 2, 5, 30, 3, 15, 10, 7, 20, 21, 9, 17, 4, 11, 16, 29, 12, 1, 8, 25, 18, 27, 26, 13, 23, 28, 24, 22, 19, 6]"
ATT2725,random_instance_2725_nodes_30,2725,ATT,30,13659.0,13687.0,0.2050%,195.23,15.42,57,7,2,False,14114.0000,3.3311%,"[18, 11, 1, 19, 26, 6, 8, 14, 10, 23, 27, 4, 15, 21, 9, 24, 25, 7, 30, 22, 5, 29, 20, 17, 12, 3, 2, 16, 28, 13, 18]"
ATT2749,random_instance_2749_nodes_30,2749,ATT,30,13939.0,14401.0,3.3144%,406.79,11.22,65,15,2,False,14769.0000,5.9545%,"[14, 27, 6, 17, 1, 5, 9, 20, 2, 26, 7, 29, 12, 22, 21, 19, 11, 15, 10, 24, 30, 8, 3, 25, 28, 23, 13, 4, 18, 16, 14]"
ATT2780,random_instance_2780_nodes_30,2780,ATT,30,13830.0,13830.0,0.0000%,16.45,12.76,1,1,1,True,14249.0000,3.0296%,"[27, 28, 7, 30, 11, 9, 10, 25, 19, 15, 17, 14, 22, 16, 8, 18, 13, 29, 23, 20, 5, 21, 24, 2, 1, 26, 4, 12, 6, 3, 27]"
ATT2803,random_instance_2803_nodes_30,2803,ATT,30,15388.0,15388.0,0.0000%,101.26,2.80,40,40,2,True,16719.0000,8.6496%,"[22, 5, 25, 26, 9, 17, 21, 1, 27, 14, 24, 28, 19, 2, 11, 6, 16, 10, 29, 7, 13, 15, 8, 3, 4, 12, 30, 18, 20, 23, 22]"
ATT2847,random_instance_2847_nodes_30,2847,ATT,30,13814.0,13814.0,0.0000%,77.59,15.13,50,0,0,False,13814.0000,0.0000%,"[11, 8, 6, 12, 4, 29, 14, 13, 24, 15, 5, 21, 30, 1, 23, 10, 20, 3, 18, 9, 2, 22, 7, 17, 27, 28, 25, 19, 16, 26, 11]"
ATT2851,random_instance_2851_nodes_30,2851,ATT,30,12847.0,12847.0,0.0000%,10.80,4.34,1,1,1,True,15378.0000,19.7011%,"[7, 3, 22, 30, 1, 27, 4, 20, 18, 8, 15, 16, 2, 10, 24, 9, 21, 5, 25, 17, 26, 11, 14, 28, 23, 12, 19, 6, 13, 29, 7]"
ATT2870,random_instance_2870_nodes_30,2870,ATT,30,13816.0,13850.0,0.2461%,104.98,4.40,56,6,2,False,14542.0000,5.2548%,"[7, 15, 30, 25, 20, 18, 10, 24, 21, 3, 29, 26, 19, 2, 13, 6, 9, 16, 28, 17, 11, 5, 23, 8, 1, 22, 27, 4, 12, 14, 7]"
ATT2881,random_instance_2881_nodes_30,2881,ATT,30,14586.0,14586.0,0.0000%,90.04,2.01,50,0,0,False,14586.0000,0.0000%,"[18, 20, 14, 19, 17, 4, 10, 15, 24, 26, 28, 29, 6, 11, 2, 13, 3, 27, 9, 1, 22, 21, 23, 7, 5, 12, 16, 8, 30, 25, 18]"
ATT2885,random_instance_2885_nodes_30,2885,ATT,30,15167.0,15209.0,0.2769%,105.65,2.64,54,4,2,False,15666.0000,3.2900%,"[28, 27, 11, 7, 3, 9, 15, 19, 13, 2, 20, 1, 5, 23, 26, 21, 16, 10, 6, 24, 30, 12, 29, 14, 22, 25, 8, 4, 17, 18, 28]"
ATT2900,random_instance_2900_nodes_30,2900,ATT,30,14618.0,14618.0,0.0000%,79.44,2.94,16,16,3,True,16217.0000,10.9386%,"[10, 27, 15, 21, 22, 25, 11, 2, 9, 30, 16, 18, 13, 6, 8, 28, 12, 29, 26, 23, 24, 1, 19, 7, 3, 4, 5, 17, 20, 14, 10]"
ATT2925,random_instance_2925_nodes_30,2925,ATT,30,14491.0,14491.0,0.0000%,29.32,3.47,17,17,2,True,15855.0000,9.4127%,"[5, 15, 11, 21, 25, 20, 12, 4, 24, 18, 2, 17, 14, 30, 19, 23, 22, 26, 9, 7, 10, 6, 8, 29, 27, 3, 1, 28, 16, 13, 5]"
ATT2927,random_instance_2927_nodes_30,2927,ATT,30,15830.0,15830.0,0.0000%,132.16,2.82,39,39,2,True,16446.0000,3.8913%,"[15, 13, 21, 4, 3, 2, 12, 23, 14, 10, 27, 20, 5, 18, 22, 9, 7, 30, 16, 11, 6, 24, 25, 26, 28, 1, 8, 29, 17, 19, 15]"
ATT2938,random_instance_2938_nodes_30,2938,ATT,30,13352.0,13489.0,1.0261%,67.97,9.44,51,1,1,False,14039.0000,5.1453%,"[11, 14, 21, 9, 4, 13, 10, 2, 27, 22, 23, 6, 30, 7, 18, 26, 8, 28, 3, 5, 1, 16, 24, 20, 29, 17, 12, 19, 15, 25, 11]"
ATT2939,random_instance_2939_nodes_30,2939,ATT,30,14492.0,14492.0,0.0000%,47.81,8.70,9,9,1,True,14789.0000,2.0494%,"[20, 9, 16, 1, 15, 17, 12, 4, 25, 3, 13, 22, 7, 8, 2, 10, 6, 11, 18, 14, 29, 30, 28, 27, 23, 24, 26, 5, 21, 19, 20]"
ATT2973,random_instance_2973_nodes_30,2973,ATT,30,15057.0,15161.0,0.6907%,72.01,8.83,51,1,1,False,16424.0000,9.0788%,"[10, 2, 28, 13, 8, 23, 21, 6, 3, 30, 15, 7, 27, 4, 29, 17, 18, 20, 25, 26, 19, 12, 5, 1, 9, 16, 22, 24, 11, 14, 10]"
ATT2977,random_instance_2977_nodes_30,2977,ATT,30,13252.0,13336.0,0.6339%,82.31,4.89,59,9,1,False,13379.0000,0.9583%,"[4, 2, 10, 17, 20, 15, 18, 3, 22, 30, 26, 28, 19, 25, 13, 1, 12, 29, 5, 14, 11, 8, 7, 16, 9, 23, 24, 21, 6, 27, 4]"
ATT2979,random_instance_2979_nodes_30,2979,ATT,30,15345.0,15345.0,0.0000%,39.29,3.30,15,15,3,True,16173.0000,5.3959%,"[7, 3, 19, 4, 6, 13, 22, 17, 15, 8, 30, 23, 29, 18, 9, 11, 25, 26, 2, 28, 1, 20, 21, 16, 5, 27, 24, 10, 12, 14, 7]"
ATT3006,random_instance_3006_nodes_30,3006,ATT,30,14355.0,14355.0,0.0000%,88.14,4.80,50,0,0,False,14355.0000,0.0000%,"[2, 14, 28, 4, 7, 8, 29, 26, 6, 3, 20, 21, 27, 12, 22, 11, 18, 13, 1, 30, 25, 15, 17, 9, 24, 5, 16, 19, 10, 23, 2]"
ATT3020,random_instance_3020_nodes_30,3020,ATT,30,15421.0,15468.0,0.3048%,100.54,4.37,51,1,1,False,15877.0000,2.9570%,"[8, 1, 22, 6, 9, 23, 11, 18, 27, 12, 20, 17, 5, 3, 19, 13, 26, 28, 4, 25, 15, 10, 7, 30, 2, 16, 21, 14, 24, 29, 8]"
ATT3033,random_instance_3033_nodes_30,3033,ATT,30,13947.0,14065.0,0.8461%,91.67,4.32,51,1,1,False,16112.0000,15.5231%,"[12, 19, 16, 29, 7, 14, 27, 15, 21, 11, 28, 8, 13, 23, 1, 17, 5, 6, 4, 18, 10, 26, 22, 24, 30, 9, 3, 20, 2, 25, 12]"
ATT3044,random_instance_3044_nodes_30,3044,ATT,30,15454.0,15729.0,1.7795%,87.25,10.10,50,0,0,False,15729.0000,1.7795%,"[6, 27, 14, 4, 26, 18, 23, 2, 17, 19, 5, 9, 16, 20, 12, 13, 15, 11, 10, 29, 3, 25, 28, 1, 7, 8, 30, 24, 22, 21, 6]"
ATT3073,random_instance_3073_nodes_30,3073,ATT,30,14791.0,14791.0,0.0000%,68.08,4.99,50,0,0,False,14791.0000,0.0000%,"[17, 13, 19, 12, 1, 28, 6, 11, 24, 27, 14, 29, 4, 15, 23, 21, 9, 8, 16, 3, 10, 7, 22, 18, 2, 26, 25, 20, 30, 5, 17]"
ATT3090,random_instance_3090_nodes_30,3090,ATT,30,15585.0,15620.0,0.2246%,44.17,6.70,54,4,2,False,16350.0000,4.9086%,"[23, 5, 6, 20, 8, 11, 24, 28, 4, 21, 16, 10, 25, 19, 7, 3, 1, 13, 9, 18, 2, 22, 30, 27, 26, 15, 17, 14, 29, 12, 23]"
ATT3111,random_instance_3111_nodes_30,3111,ATT,30,14581.0,14581.0,0.0000%,35.46,14.00,6,6,1,True,14791.0000,1.4402%,"[10, 2, 29, 30, 26, 6, 28, 17, 1, 18, 27, 20, 22, 12, 25, 15, 21, 23, 13, 5, 24, 4, 14, 19, 11, 7, 3, 8, 9, 16, 10]"
ATT3114,random_instance_3114_nodes_30,3114,ATT,30,14836.0,14836.0,0.0000%,14.26,4.64,2,2,2,True,15689.0000,5.7495%,"[1, 16, 17, 7, 27, 11, 25, 15, 21, 2, 26, 9, 19, 12, 24, 18, 22, 28, 10, 23, 29, 4, 3, 5, 13, 30, 8, 14, 20, 6, 1]"
ATT3116,random_instance_3116_nodes_30,3116,ATT,30,14624.0,14624.0,0.0000%,71.74,2.23,9,9,2,True,15386.0000,5.2106%,"[25, 20, 19, 23, 24, 5, 3, 1, 29, 14, 11, 22, 6, 10, 12, 17, 13, 26, 4, 18, 15, 7, 28, 9, 2, 27, 21, 30, 16, 8, 25]"
ATT3119,random_instance_3119_nodes_30,3119,ATT,30,14761.0,14761.0,0.0000%,84.74,10.61,50,0,0,False,14761.0000,0.0000%,"[16, 20, 11, 15, 29, 3, 7, 10, 24, 22, 5, 9, 25, 14, 26, 13, 12, 17, 19, 23, 27, 6, 28, 30, 2, 8, 18, 4, 1, 21, 16]"
ATT3122,random_instance_3122_nodes_30,3122,ATT,30,14132.0,14132.0,0.0000%,34.33,15.30,4,4,2,True,14559.0000,3.0215%,"[18, 28, 22, 1, 29, 27, 4, 11, 12, 2, 15, 19, 21, 26, 8, 23, 16, 20, 6, 10, 25, 24, 9, 13, 7, 30, 5, 17, 3, 14, 18]"
ATT3130,random_instance_3130_nodes_30,3130,ATT,30,16079.0,16079.0,0.0000%,88.79,17.12,37,37,1,True,16210.0000,0.8147%,"[8, 10, 4, 9, 16, 11, 2, 13, 22, 19, 24, 14, 7, 3, 18, 6, 25, 1, 29, 12, 17, 26, 20, 28, 5, 30, 21, 27, 23, 15, 8]"
ATT3138,random_instance_3138_nodes_30,3138,ATT,30,14596.0,14822.0,1.5484%,59.22,2.38,56,6,1,False,15272.0000,4.6314%,"[26, 9, 3, 2, 4, 13, 22, 24, 1, 18, 14, 11, 25, 30, 8, 5, 20, 10, 23, 17, 16, 29, 28, 7, 15, 27, 12, 19, 21, 6, 26]"
ATT3139,random_instance_3139_nodes_30,3139,ATT,30,14035.0,14035.0,0.0000%,38.34,4.02,25,25,1,True,14123.0000,0.6270%,"[21, 23, 24, 10, 30, 18, 13, 20, 3, 6, 7, 17, 8, 4, 1, 14, 26, 12, 5, 29, 2, 19, 11, 27, 16, 22, 9, 28, 25, 15, 21]"
ATT3143,random_instance_3143_nodes_30,3143,ATT,30,15834.0,15982.0,0.9347%,117.64,7.28,50,0,0,False,15982.0000,0.9347%,"[2, 3, 1, 14, 9, 10, 17, 28, 13, 11, 4, 12, 22, 6, 16, 8, 25, 27, 30, 18, 20, 5, 29, 23, 26, 7, 24, 21, 15, 19, 2]"
ATT3150,random_instance_3150_nodes_30,3150,ATT,30,14456.0,14456.0,0.0000%,112.49,3.53,50,0,0,False,14456.0000,0.0000%,"[1, 27, 3, 11, 26, 22, 6, 21, 10, 16, 5, 23, 8, 25, 9, 14, 28, 12, 24, 4, 19, 17, 7, 29, 15, 2, 30, 13, 20, 18, 1]"
ATT3155,random_instance_3155_nodes_30,3155,ATT,30,14395.0,14395.0,0.0000%,21.16,3.82,2,2,2,True,16176.0000,12.3724%,"[7, 13, 12, 23, 6, 28, 5, 16, 25, 4, 10, 8, 14, 15, 18, 27, 2, 21, 26, 3, 11, 1, 30, 22, 20, 17, 9, 29, 24, 19, 7]"
ATT3164,random_instance_3164_nodes_30,3164,ATT,30,11981.0,11981.0,0.0000%,68.87,4.25,37,37,3,True,12852.0000,7.2698%,"[6, 24, 14, 22, 18, 25, 1, 16, 12, 20, 17, 21, 15, 26, 10, 2, 3, 8, 23, 9, 4, 29, 19, 28, 7, 30, 13, 5, 27, 11, 6]"
ATT3180,random_instance_3180_nodes_30,3180,ATT,30,13409.0,13409.0,0.0000%,45.88,10.58,5,5,1,True,13683.0000,2.0434%,"[18, 21, 12, 2, 1, 11, 26, 16, 19, 9, 28, 22, 15, 10, 3, 13, 25, 23, 29, 6, 27, 30, 8, 4, 24, 20, 7, 17, 14, 5, 18]"
ATT3185,random_instance_3185_nodes_30,3185,ATT,30,14213.0,14213.0,0.0000%,69.72,4.39,33,33,1,True,14323.0000,0.7739%,"[28, 20, 16, 1, 26, 7, 30, 6, 12, 13, 2, 23, 3, 14, 27, 22, 15, 29, 19, 11, 5, 9, 24, 21, 4, 17, 10, 8, 25, 18, 28]"
ATT3228,random_instance_3228_nodes_30,3228,ATT,30,15236.0,15658.0,2.7698%,474.87,3.50,62,12,2,False,15807.0000,3.7477%,"[10, 15, 26, 27, 13, 5, 11, 12, 1, 6, 17, 8, 9, 23, 3, 2, 28, 21, 20, 18, 16, 25, 22, 4, 14, 7, 29, 30, 24, 19, 10]"
ATT3241,random_instance_3241_nodes_30,3241,ATT,30,15646.0,15884.0,1.5212%,64.63,1.27,51,1,1,False,16689.0000,6.6662%,"[6, 18, 14, 3, 13, 2, 20, 4, 17, 11, 7, 19, 1, 26, 16, 24, 10, 15, 21, 12, 28, 27, 25, 23, 30, 8, 5, 29, 22, 9, 6]"
ATT3249,random_instance_3249_nodes_30,3249,ATT,30,14283.0,14283.0,0.0000%,9.72,3.53,1,1,1,True,15587.0000,9.1297%,"[22, 1, 3, 12, 24, 9, 30, 8, 20, 4, 17, 19, 10, 15, 7, 11, 25, 21, 5, 28, 26, 27, 18, 14, 13, 23, 29, 16, 6, 2, 22]"
ATT3257,random_instance_3257_nodes_30,3257,ATT,30,13881.0,13881.0,0.0000%,14.51,2.76,1,1,1,True,15855.0000,14.2209%,"[2, 13, 26, 8, 14, 10, 15, 19, 30, 4, 25, 1, 27, 29, 22, 5, 18, 3, 21, 23, 12, 11, 28, 9, 24, 17, 20, 16, 6, 7, 2]"
