Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
ATT9502,random_instance_9502_nodes_90,9502,ATT,90,23747.0,24110.0,1.5286%,13747.48,23.46,88,38,7,False,26736.0000,12.5869%,"[54, 89, 30, 4, 40, 70, 87, 58, 75, 55, 60, 64, 88, 31, 81, 68, 38, 20, 22, 69, 13, 11, 90, 8, 56, 57, 50, 72, 37, 16, 3, 83, 73, 35, 36, 65, 25, 51, 43, 18, 46, 52, 19, 32, 44, 41, 84, 49, 21, 28, 10, 74, 62, 48, 29, 66, 15, 6, 71, 7, 1, 77, 80, 79, 53, 14, 27, 5, 34, 42, 33, 61, 45, 67, 26, 76, 63, 23, 59, 2, 17, 82, 39, 12, 24, 9, 47, 78, 85, 86, 54]"
ATT9512,random_instance_9512_nodes_90,9512,ATT,90,23169.0,23390.0,0.9539%,8496.81,22.26,63,13,4,False,25201.0000,8.7703%,"[60, 54, 7, 53, 69, 13, 49, 55, 52, 35, 72, 11, 67, 78, 57, 82, 16, 83, 79, 44, 43, 36, 85, 21, 17, 39, 40, 51, 25, 59, 88, 47, 74, 75, 71, 26, 86, 84, 50, 64, 3, 32, 1, 63, 30, 19, 76, 81, 29, 34, 18, 23, 73, 27, 28, 37, 46, 33, 68, 87, 65, 9, 66, 14, 56, 89, 70, 10, 77, 80, 48, 24, 5, 8, 31, 42, 4, 90, 6, 22, 45, 15, 38, 12, 20, 58, 2, 61, 41, 62, 60]"
ATT9528,random_instance_9528_nodes_90,9528,ATT,90,23039.0,23039.0,0.0000%,6057.16,14.54,54,54,4,True,24273.0000,5.3561%,"[24, 89, 80, 2, 57, 55, 41, 44, 87, 40, 90, 78, 18, 8, 35, 36, 74, 68, 54, 67, 46, 5, 34, 49, 53, 79, 39, 23, 88, 45, 85, 1, 21, 72, 48, 77, 13, 19, 70, 59, 16, 58, 65, 26, 30, 29, 31, 28, 63, 56, 62, 43, 37, 38, 14, 61, 82, 10, 73, 4, 22, 52, 64, 11, 42, 32, 9, 76, 17, 69, 12, 3, 6, 50, 20, 83, 25, 66, 86, 60, 47, 75, 15, 81, 84, 7, 33, 71, 51, 27, 24]"
ATT9543,random_instance_9543_nodes_90,9543,ATT,90,24084.0,24259.0,0.7266%,2936.80,18.21,63,13,4,False,25671.0000,6.5894%,"[59, 78, 36, 73, 85, 65, 38, 90, 46, 32, 48, 29, 44, 18, 60, 84, 16, 39, 37, 30, 10, 64, 9, 89, 6, 53, 31, 27, 88, 21, 7, 54, 11, 26, 8, 83, 45, 74, 23, 75, 62, 80, 41, 71, 66, 19, 17, 57, 67, 14, 34, 49, 76, 2, 25, 1, 69, 15, 13, 50, 20, 87, 55, 24, 51, 61, 56, 82, 33, 79, 5, 52, 63, 81, 86, 42, 28, 77, 47, 43, 3, 22, 72, 68, 70, 58, 35, 12, 40, 4, 59]"
ATT9560,random_instance_9560_nodes_90,9560,ATT,90,24909.0,25177.0,1.0759%,13294.74,16.96,92,42,3,False,27534.0000,10.5384%,"[57, 42, 59, 25, 22, 86, 9, 29, 6, 82, 39, 23, 65, 7, 47, 31, 15, 38, 58, 48, 12, 4, 54, 11, 20, 75, 24, 80, 3, 71, 32, 10, 1, 51, 40, 55, 87, 28, 14, 66, 21, 37, 46, 53, 8, 30, 78, 18, 60, 83, 52, 62, 89, 72, 43, 34, 45, 84, 63, 49, 44, 33, 27, 5, 2, 26, 35, 50, 79, 68, 41, 56, 61, 16, 19, 81, 17, 36, 69, 73, 76, 90, 70, 67, 85, 64, 13, 77, 74, 88, 57]"
ATT9562,random_instance_9562_nodes_90,9562,ATT,90,24084.0,24225.0,0.5855%,3491.27,9.62,73,23,4,False,26625.0000,10.5506%,"[80, 13, 71, 5, 14, 15, 65, 47, 46, 17, 7, 88, 36, 64, 26, 75, 61, 51, 6, 54, 44, 62, 78, 34, 23, 56, 28, 37, 19, 83, 76, 43, 74, 24, 49, 79, 16, 40, 57, 67, 89, 72, 69, 38, 22, 81, 41, 58, 11, 87, 85, 84, 32, 27, 59, 29, 82, 50, 53, 4, 52, 10, 90, 68, 2, 77, 66, 9, 12, 31, 60, 18, 3, 30, 48, 45, 33, 86, 20, 39, 42, 21, 25, 35, 8, 55, 1, 73, 70, 63, 80]"
ATT9569,random_instance_9569_nodes_90,9569,ATT,90,24301.0,24301.0,0.0000%,2942.92,14.66,31,31,3,True,28337.0000,16.6084%,"[52, 28, 17, 11, 41, 84, 19, 68, 9, 13, 38, 14, 33, 40, 37, 51, 77, 20, 85, 62, 46, 15, 61, 45, 25, 56, 18, 1, 70, 65, 76, 32, 26, 58, 23, 53, 44, 81, 35, 31, 75, 86, 48, 29, 63, 39, 50, 83, 27, 88, 82, 47, 74, 57, 43, 22, 67, 55, 3, 64, 54, 2, 59, 34, 87, 90, 60, 5, 49, 78, 69, 8, 16, 24, 73, 72, 80, 4, 66, 42, 89, 10, 7, 71, 79, 36, 12, 21, 30, 6, 52]"
ATT9571,random_instance_9571_nodes_90,9571,ATT,90,23041.0,23289.0,1.0763%,7921.33,11.83,86,36,4,False,24869.0000,7.9337%,"[70, 7, 88, 72, 53, 23, 26, 56, 78, 62, 38, 63, 46, 36, 33, 43, 2, 75, 3, 66, 77, 14, 6, 51, 64, 10, 47, 50, 31, 67, 83, 48, 12, 87, 65, 86, 9, 79, 34, 68, 25, 4, 61, 18, 30, 74, 49, 11, 60, 15, 8, 13, 54, 35, 41, 71, 39, 89, 45, 55, 19, 17, 20, 22, 44, 80, 40, 81, 1, 27, 58, 52, 21, 57, 84, 59, 82, 5, 16, 29, 76, 85, 24, 90, 69, 42, 32, 37, 28, 73, 70]"
ATT9577,random_instance_9577_nodes_90,9577,ATT,90,23005.0,23055.0,0.2173%,9205.60,13.61,105,55,5,False,25305.0000,9.9978%,"[75, 29, 14, 44, 34, 23, 79, 1, 37, 43, 36, 33, 80, 47, 70, 42, 32, 68, 84, 78, 60, 8, 21, 67, 13, 62, 27, 57, 50, 72, 10, 25, 2, 82, 76, 85, 63, 26, 53, 12, 22, 49, 35, 16, 59, 55, 30, 61, 17, 89, 58, 77, 28, 20, 90, 41, 38, 54, 65, 88, 39, 66, 83, 73, 87, 3, 64, 15, 46, 45, 86, 18, 6, 5, 56, 74, 31, 4, 11, 52, 40, 48, 9, 19, 69, 51, 7, 81, 71, 24, 75]"
ATT9590,random_instance_9590_nodes_90,9590,ATT,90,23108.0,23198.0,0.3895%,12885.87,13.55,97,47,7,False,24304.0000,5.1757%,"[32, 4, 3, 67, 69, 55, 1, 15, 88, 34, 9, 51, 22, 68, 25, 65, 82, 11, 61, 90, 21, 64, 5, 52, 24, 26, 87, 85, 71, 53, 84, 63, 27, 47, 41, 38, 57, 62, 74, 14, 28, 19, 35, 54, 36, 80, 16, 42, 78, 10, 43, 89, 66, 46, 30, 13, 29, 79, 23, 37, 18, 7, 33, 20, 56, 58, 77, 81, 48, 76, 39, 83, 40, 60, 49, 6, 2, 86, 70, 31, 44, 73, 45, 72, 50, 75, 59, 12, 17, 8, 32]"
ATT9616,random_instance_9616_nodes_90,9616,ATT,90,24124.0,24354.0,0.9534%,8338.58,23.43,87,37,3,False,25334.0000,5.0158%,"[52, 28, 54, 72, 89, 13, 58, 61, 5, 57, 17, 43, 9, 25, 67, 71, 46, 35, 79, 66, 47, 85, 30, 18, 39, 81, 68, 4, 32, 49, 33, 75, 80, 44, 63, 12, 77, 40, 15, 8, 6, 69, 38, 24, 36, 60, 7, 64, 83, 74, 26, 41, 48, 82, 31, 87, 19, 70, 62, 59, 27, 50, 21, 42, 20, 22, 23, 90, 34, 76, 73, 37, 84, 3, 51, 1, 29, 86, 56, 55, 10, 65, 11, 78, 14, 16, 2, 53, 88, 45, 52]"
ATT9619,random_instance_9619_nodes_90,9619,ATT,90,24851.0,25395.0,2.1890%,7529.06,8.38,57,7,2,False,25676.0000,3.3198%,"[72, 41, 32, 49, 37, 54, 9, 89, 22, 78, 63, 40, 8, 50, 19, 62, 21, 71, 65, 77, 83, 76, 52, 38, 64, 11, 43, 25, 24, 88, 31, 80, 13, 4, 68, 69, 36, 28, 85, 75, 70, 35, 15, 82, 56, 33, 51, 73, 58, 45, 16, 48, 18, 17, 66, 26, 27, 30, 23, 12, 53, 90, 74, 55, 6, 84, 39, 2, 14, 5, 59, 67, 87, 34, 20, 29, 57, 7, 3, 86, 42, 61, 47, 79, 46, 81, 10, 60, 1, 44, 72]"
ATT9638,random_instance_9638_nodes_90,9638,ATT,90,23253.0,23836.0,2.5072%,12675.09,13.38,73,23,6,False,24951.0000,7.3023%,"[7, 41, 15, 58, 68, 30, 22, 33, 39, 72, 63, 34, 60, 29, 8, 23, 10, 19, 54, 51, 89, 81, 32, 65, 86, 38, 83, 20, 1, 53, 70, 73, 6, 9, 47, 77, 87, 78, 11, 35, 67, 57, 66, 12, 16, 76, 62, 88, 59, 25, 37, 75, 74, 64, 69, 3, 4, 31, 27, 61, 82, 43, 52, 44, 55, 36, 17, 14, 56, 13, 28, 40, 5, 45, 42, 21, 18, 26, 24, 48, 2, 85, 80, 71, 50, 90, 49, 46, 84, 79, 7]"
ATT9641,random_instance_9641_nodes_90,9641,ATT,90,22470.0,22621.0,0.6720%,12550.07,14.93,105,55,4,False,24108.0000,7.2897%,"[84, 77, 51, 48, 30, 69, 22, 16, 24, 79, 74, 4, 13, 11, 12, 50, 27, 78, 59, 85, 46, 55, 83, 86, 75, 62, 8, 15, 87, 82, 17, 20, 52, 47, 66, 45, 7, 65, 54, 31, 1, 61, 19, 34, 40, 53, 14, 70, 72, 64, 43, 41, 33, 76, 90, 2, 38, 39, 73, 9, 60, 18, 89, 44, 36, 29, 26, 10, 3, 56, 49, 42, 80, 71, 6, 21, 88, 25, 81, 28, 23, 68, 35, 57, 37, 5, 58, 67, 32, 63, 84]"
ATT9642,random_instance_9642_nodes_90,9642,ATT,90,23178.0,23178.0,0.0000%,2472.01,13.14,53,53,6,True,25152.0000,8.5167%,"[7, 67, 13, 28, 11, 72, 71, 59, 18, 21, 87, 16, 23, 77, 80, 40, 6, 26, 85, 24, 45, 70, 8, 10, 44, 60, 33, 34, 90, 5, 1, 64, 82, 68, 86, 57, 84, 73, 17, 78, 2, 12, 43, 75, 88, 51, 48, 3, 58, 41, 52, 81, 27, 76, 25, 19, 15, 20, 69, 36, 50, 29, 54, 39, 47, 37, 32, 79, 31, 4, 89, 65, 63, 66, 35, 62, 49, 56, 22, 53, 38, 83, 74, 55, 46, 14, 61, 9, 42, 30, 7]"
ATT9654,random_instance_9654_nodes_90,9654,ATT,90,23948.0,24051.0,0.4301%,5218.27,13.14,64,14,3,False,29545.0000,23.3715%,"[14, 43, 40, 41, 16, 70, 62, 32, 26, 77, 55, 38, 89, 83, 34, 71, 24, 22, 74, 73, 68, 46, 58, 86, 35, 81, 52, 45, 42, 84, 11, 30, 20, 7, 59, 17, 66, 37, 49, 78, 23, 56, 64, 79, 50, 87, 5, 44, 29, 47, 1, 57, 67, 18, 36, 90, 39, 72, 69, 80, 21, 8, 4, 27, 76, 10, 6, 48, 65, 82, 51, 63, 3, 25, 31, 2, 15, 13, 61, 28, 9, 12, 88, 53, 54, 85, 60, 19, 75, 33, 14]"
ATT9659,random_instance_9659_nodes_90,9659,ATT,90,22335.0,22517.0,0.8149%,8530.53,29.42,69,19,3,False,24699.0000,10.5843%,"[30, 19, 41, 64, 1, 53, 48, 36, 74, 43, 34, 22, 37, 78, 24, 83, 27, 33, 49, 20, 54, 61, 25, 86, 57, 2, 45, 75, 15, 81, 32, 55, 50, 26, 62, 16, 44, 42, 72, 77, 28, 58, 29, 68, 90, 69, 85, 59, 10, 70, 73, 38, 63, 79, 65, 80, 88, 56, 23, 46, 11, 71, 52, 13, 9, 31, 84, 18, 6, 40, 89, 60, 21, 5, 14, 35, 82, 76, 17, 4, 39, 47, 7, 8, 51, 12, 66, 3, 67, 87, 30]"
ATT9663,random_instance_9663_nodes_90,9663,ATT,90,23941.0,24245.0,1.2698%,2461.50,6.57,59,9,6,False,26420.0000,10.3546%,"[65, 21, 51, 48, 25, 33, 41, 80, 38, 72, 16, 8, 73, 35, 56, 67, 47, 86, 28, 83, 64, 12, 84, 61, 30, 44, 1, 23, 88, 4, 60, 90, 18, 13, 57, 31, 5, 77, 68, 52, 10, 50, 66, 81, 20, 27, 85, 34, 75, 36, 89, 9, 74, 71, 79, 26, 63, 7, 43, 46, 40, 42, 3, 54, 82, 37, 62, 45, 39, 15, 53, 6, 2, 76, 58, 49, 87, 59, 24, 14, 11, 55, 19, 22, 17, 32, 78, 29, 69, 70, 65]"
ATT9669,random_instance_9669_nodes_90,9669,ATT,90,23992.0,24005.0,0.0542%,8661.06,16.27,99,49,3,False,26697.0000,11.2746%,"[40, 80, 82, 5, 4, 73, 87, 43, 2, 58, 38, 41, 90, 75, 79, 37, 13, 46, 81, 24, 17, 14, 57, 48, 68, 65, 44, 55, 69, 35, 50, 39, 36, 89, 54, 30, 64, 28, 88, 33, 32, 71, 42, 15, 83, 1, 12, 72, 3, 16, 76, 6, 84, 63, 29, 23, 8, 49, 53, 31, 7, 61, 77, 67, 11, 47, 22, 62, 18, 74, 20, 34, 25, 86, 60, 10, 19, 45, 52, 51, 66, 70, 85, 27, 78, 9, 59, 21, 26, 56, 40]"
ATT9674,random_instance_9674_nodes_90,9674,ATT,90,23276.0,23276.0,0.0000%,1831.61,18.69,17,17,3,True,25327.0000,8.8117%,"[84, 35, 78, 22, 12, 44, 24, 55, 33, 60, 40, 18, 74, 79, 16, 5, 28, 83, 10, 85, 52, 66, 71, 63, 14, 62, 26, 3, 72, 88, 67, 32, 59, 27, 20, 73, 49, 21, 75, 57, 2, 9, 47, 7, 69, 42, 43, 15, 58, 36, 54, 46, 39, 86, 17, 1, 45, 90, 65, 23, 30, 77, 13, 50, 6, 25, 53, 19, 29, 64, 61, 4, 70, 76, 8, 80, 89, 31, 48, 38, 87, 56, 37, 34, 41, 11, 68, 51, 81, 82, 84]"
ATT9697,random_instance_9697_nodes_90,9697,ATT,90,22745.0,23127.0,1.6795%,10750.92,12.77,60,10,6,False,24862.0000,9.3075%,"[19, 38, 5, 41, 55, 16, 20, 59, 81, 18, 75, 88, 37, 90, 60, 84, 86, 49, 23, 4, 28, 15, 71, 69, 79, 65, 22, 8, 77, 80, 85, 35, 32, 42, 56, 54, 36, 3, 2, 34, 78, 62, 66, 11, 12, 33, 58, 46, 47, 1, 17, 45, 70, 83, 13, 43, 87, 29, 67, 9, 25, 40, 68, 27, 10, 53, 14, 24, 7, 82, 52, 89, 63, 73, 57, 44, 26, 31, 61, 6, 64, 48, 72, 30, 76, 21, 51, 50, 74, 39, 19]"
ATT9700,random_instance_9700_nodes_90,9700,ATT,90,23959.0,24122.0,0.6803%,5917.53,25.90,53,3,2,False,26336.0000,9.9211%,"[89, 50, 4, 87, 21, 6, 37, 77, 58, 57, 20, 27, 13, 54, 43, 67, 36, 59, 80, 33, 75, 12, 42, 62, 85, 63, 71, 51, 72, 55, 88, 8, 65, 38, 44, 5, 90, 68, 79, 66, 25, 11, 34, 86, 78, 9, 16, 64, 10, 18, 32, 60, 28, 1, 49, 7, 41, 69, 70, 76, 2, 22, 52, 15, 17, 3, 61, 45, 84, 53, 31, 24, 39, 81, 46, 73, 26, 23, 47, 82, 19, 40, 83, 14, 74, 48, 35, 30, 56, 29, 89]"
ATT9707,random_instance_9707_nodes_90,9707,ATT,90,23849.0,23914.0,0.2725%,13286.48,26.63,93,43,5,False,25509.0000,6.9605%,"[36, 47, 77, 1, 87, 34, 29, 56, 22, 31, 24, 21, 72, 11, 73, 51, 88, 3, 71, 8, 57, 69, 46, 37, 67, 76, 25, 7, 2, 55, 6, 70, 53, 75, 45, 60, 10, 85, 79, 23, 5, 64, 50, 43, 9, 65, 59, 18, 12, 20, 14, 27, 35, 16, 58, 63, 80, 30, 44, 49, 74, 15, 26, 39, 48, 41, 78, 90, 38, 62, 52, 32, 28, 42, 86, 19, 4, 89, 81, 84, 68, 82, 66, 17, 13, 54, 83, 61, 33, 40, 36]"
ATT9729,random_instance_9729_nodes_90,9729,ATT,90,23113.0,23339.0,0.9778%,5438.38,28.03,56,6,2,False,25311.0000,9.5098%,"[67, 77, 54, 29, 46, 37, 63, 68, 74, 22, 40, 39, 44, 82, 11, 28, 17, 13, 23, 70, 19, 24, 66, 71, 20, 38, 33, 86, 49, 83, 15, 75, 25, 10, 36, 58, 69, 65, 7, 79, 84, 45, 78, 32, 5, 43, 9, 59, 56, 60, 14, 6, 90, 41, 52, 27, 64, 47, 73, 51, 8, 34, 61, 4, 55, 72, 42, 53, 62, 26, 81, 35, 57, 80, 88, 87, 2, 1, 31, 50, 21, 18, 30, 48, 12, 85, 16, 89, 76, 3, 67]"
ATT9740,random_instance_9740_nodes_90,9740,ATT,90,23144.0,23203.0,0.2549%,3203.07,9.90,65,15,2,False,24958.0000,7.8379%,"[60, 74, 12, 47, 85, 4, 40, 6, 7, 1, 84, 15, 39, 80, 44, 67, 21, 51, 32, 17, 48, 89, 66, 24, 87, 2, 30, 78, 86, 61, 55, 54, 20, 72, 38, 69, 58, 37, 49, 65, 27, 79, 33, 34, 64, 42, 59, 9, 46, 90, 71, 68, 35, 63, 8, 53, 62, 70, 31, 13, 18, 22, 52, 25, 82, 41, 75, 43, 14, 5, 36, 10, 16, 88, 26, 77, 50, 28, 23, 56, 19, 83, 3, 29, 81, 57, 73, 76, 45, 11, 60]"
ATT9749,random_instance_9749_nodes_90,9749,ATT,90,22900.0,23270.0,1.6157%,5005.79,22.87,64,14,2,False,23975.0000,4.6943%,"[25, 41, 73, 83, 22, 13, 30, 20, 78, 40, 7, 14, 54, 29, 37, 61, 88, 62, 60, 66, 24, 31, 35, 63, 72, 74, 11, 84, 59, 47, 16, 28, 76, 68, 36, 23, 8, 52, 71, 82, 17, 70, 26, 57, 39, 81, 6, 89, 48, 79, 15, 19, 44, 45, 87, 42, 69, 53, 1, 43, 90, 21, 32, 58, 55, 10, 9, 12, 4, 85, 51, 64, 77, 38, 67, 18, 75, 80, 27, 3, 46, 50, 49, 86, 5, 2, 34, 56, 33, 65, 25]"
ATT9755,random_instance_9755_nodes_90,9755,ATT,90,22434.0,22502.0,0.3031%,2373.76,4.91,55,5,2,False,23887.0000,6.4768%,"[74, 3, 7, 45, 26, 54, 79, 39, 75, 38, 88, 56, 69, 1, 19, 22, 51, 5, 55, 49, 61, 62, 28, 53, 14, 65, 78, 31, 77, 24, 60, 80, 50, 16, 13, 58, 41, 36, 87, 37, 43, 34, 72, 9, 76, 81, 89, 82, 42, 66, 23, 83, 52, 20, 67, 30, 29, 15, 35, 84, 8, 57, 48, 32, 86, 27, 63, 73, 90, 71, 4, 85, 2, 68, 12, 11, 59, 64, 70, 33, 10, 44, 25, 47, 46, 21, 40, 18, 6, 17, 74]"
ATT9763,random_instance_9763_nodes_90,9763,ATT,90,23253.0,23467.0,0.9203%,6367.05,19.79,62,12,3,False,24956.0000,7.3238%,"[42, 46, 58, 67, 71, 70, 72, 20, 33, 89, 26, 8, 24, 88, 59, 11, 44, 4, 35, 6, 64, 15, 41, 57, 69, 18, 37, 76, 54, 81, 12, 36, 25, 82, 13, 29, 23, 1, 27, 2, 68, 28, 14, 48, 52, 47, 65, 49, 39, 45, 30, 51, 21, 31, 78, 9, 22, 75, 53, 19, 16, 62, 61, 50, 10, 40, 60, 73, 85, 66, 34, 38, 17, 83, 90, 32, 86, 74, 63, 79, 5, 55, 56, 77, 87, 3, 84, 43, 80, 7, 42]"
ATT9766,random_instance_9766_nodes_90,9766,ATT,90,23102.0,23425.0,1.3981%,18421.21,8.86,105,55,7,False,25618.0000,10.8908%,"[65, 6, 71, 12, 39, 58, 73, 86, 84, 17, 33, 69, 90, 82, 4, 31, 15, 34, 23, 19, 63, 9, 60, 21, 87, 42, 62, 36, 89, 81, 25, 72, 8, 35, 75, 56, 48, 7, 80, 16, 54, 13, 5, 30, 85, 52, 46, 10, 14, 11, 79, 24, 20, 53, 59, 77, 38, 37, 18, 78, 70, 29, 45, 28, 47, 64, 43, 76, 68, 27, 41, 57, 2, 1, 32, 66, 3, 88, 50, 55, 83, 67, 74, 22, 44, 49, 40, 61, 26, 51, 65]"
ATT9767,random_instance_9767_nodes_90,9767,ATT,90,24676.0,24694.0,0.0729%,11323.43,13.77,93,43,7,False,26459.0000,7.2256%,"[76, 67, 26, 38, 70, 59, 30, 19, 23, 45, 77, 17, 7, 15, 74, 61, 21, 63, 65, 14, 81, 49, 62, 66, 79, 83, 87, 5, 11, 27, 31, 1, 2, 9, 20, 4, 39, 18, 58, 16, 42, 69, 78, 36, 57, 13, 25, 85, 75, 8, 40, 88, 24, 29, 86, 90, 80, 22, 6, 55, 89, 73, 84, 35, 60, 10, 41, 34, 71, 46, 54, 48, 50, 33, 3, 44, 68, 82, 12, 47, 72, 56, 37, 64, 43, 53, 52, 32, 51, 28, 76]"
ATT9771,random_instance_9771_nodes_90,9771,ATT,90,24961.0,25235.0,1.0977%,6905.77,28.96,52,2,2,False,27298.0000,9.3626%,"[85, 51, 42, 7, 57, 43, 22, 74, 87, 62, 58, 63, 48, 37, 75, 28, 19, 30, 59, 45, 72, 2, 35, 24, 23, 50, 20, 32, 53, 39, 80, 68, 26, 21, 89, 69, 8, 52, 5, 14, 78, 76, 81, 83, 10, 11, 36, 79, 41, 34, 46, 16, 55, 61, 82, 40, 33, 73, 47, 18, 56, 9, 1, 31, 38, 49, 29, 3, 25, 66, 64, 4, 44, 17, 70, 15, 88, 90, 12, 77, 84, 65, 67, 86, 60, 6, 13, 71, 54, 27, 85]"
ATT9774,random_instance_9774_nodes_90,9774,ATT,90,23660.0,23908.0,1.0482%,6821.95,16.25,64,14,2,False,26696.0000,12.8318%,"[8, 77, 24, 55, 17, 5, 40, 56, 52, 54, 66, 14, 83, 33, 72, 79, 88, 63, 20, 81, 48, 41, 89, 57, 35, 4, 42, 30, 22, 18, 23, 2, 76, 44, 36, 38, 53, 13, 16, 86, 73, 11, 64, 68, 26, 31, 6, 43, 29, 45, 62, 19, 27, 60, 37, 25, 87, 58, 15, 80, 65, 61, 84, 39, 82, 49, 47, 75, 7, 74, 32, 59, 3, 21, 67, 12, 46, 34, 9, 69, 1, 90, 85, 28, 78, 70, 50, 51, 10, 71, 8]"
ATT9777,random_instance_9777_nodes_90,9777,ATT,90,24320.0,24378.0,0.2385%,7064.27,16.57,86,36,3,False,25707.0000,5.7031%,"[36, 83, 43, 51, 67, 21, 34, 74, 47, 16, 11, 28, 25, 85, 49, 48, 78, 68, 53, 23, 26, 69, 2, 82, 38, 86, 66, 9, 50, 6, 71, 37, 59, 15, 35, 33, 3, 72, 8, 5, 17, 84, 81, 79, 80, 90, 63, 62, 4, 76, 56, 65, 87, 10, 20, 64, 75, 58, 45, 42, 70, 57, 77, 31, 27, 13, 88, 61, 18, 41, 44, 14, 32, 19, 30, 55, 54, 29, 1, 52, 60, 12, 40, 46, 39, 73, 22, 24, 7, 89, 36]"
ATT9798,random_instance_9798_nodes_90,9798,ATT,90,23801.0,23845.0,0.1849%,8524.29,8.63,74,24,2,False,26067.0000,9.5206%,"[76, 59, 15, 2, 62, 28, 32, 22, 58, 12, 5, 53, 27, 50, 18, 40, 6, 69, 55, 42, 21, 20, 14, 8, 73, 16, 13, 90, 86, 47, 75, 31, 81, 41, 23, 77, 11, 78, 26, 36, 34, 3, 43, 33, 29, 56, 10, 17, 67, 74, 63, 61, 7, 25, 37, 71, 64, 54, 80, 87, 49, 65, 19, 1, 60, 44, 9, 89, 52, 70, 72, 68, 51, 83, 85, 24, 66, 82, 45, 35, 57, 79, 88, 38, 84, 30, 4, 39, 46, 48, 76]"
ATT9813,random_instance_9813_nodes_90,9813,ATT,90,23648.0,23787.0,0.5878%,5282.55,16.01,67,17,3,False,25573.0000,8.1402%,"[47, 34, 89, 35, 26, 51, 23, 33, 7, 76, 2, 56, 73, 58, 57, 44, 37, 8, 17, 86, 16, 42, 11, 69, 36, 77, 14, 83, 12, 39, 70, 9, 6, 20, 19, 31, 90, 32, 38, 49, 41, 84, 72, 82, 87, 4, 85, 79, 67, 52, 60, 40, 53, 64, 50, 55, 78, 75, 18, 43, 54, 13, 61, 5, 63, 81, 25, 59, 24, 22, 48, 27, 10, 1, 80, 71, 88, 15, 21, 46, 68, 45, 3, 65, 66, 30, 62, 29, 74, 28, 47]"
ATT9820,random_instance_9820_nodes_90,9820,ATT,90,23326.0,23459.0,0.5702%,3999.63,19.37,55,5,3,False,25443.0000,9.0757%,"[21, 9, 43, 50, 41, 77, 59, 15, 47, 79, 20, 32, 88, 55, 57, 10, 13, 83, 42, 60, 69, 40, 14, 80, 56, 24, 90, 52, 6, 12, 58, 4, 64, 73, 17, 16, 19, 75, 29, 51, 87, 38, 81, 44, 68, 34, 49, 53, 7, 85, 27, 66, 5, 3, 37, 26, 67, 8, 89, 31, 82, 86, 35, 28, 36, 48, 63, 45, 46, 70, 71, 2, 22, 11, 65, 18, 33, 61, 84, 76, 74, 39, 62, 72, 1, 30, 23, 78, 54, 25, 21]"
ATT9837,random_instance_9837_nodes_90,9837,ATT,90,24689.0,24689.0,0.0000%,5016.26,17.02,41,41,7,True,26096.0000,5.6989%,"[78, 85, 47, 39, 86, 70, 74, 63, 12, 54, 72, 71, 62, 3, 67, 40, 19, 42, 13, 2, 64, 1, 27, 68, 20, 57, 65, 52, 18, 66, 75, 58, 45, 44, 23, 81, 24, 50, 43, 33, 32, 46, 79, 15, 80, 82, 28, 29, 4, 14, 41, 89, 9, 35, 61, 90, 16, 36, 38, 17, 59, 22, 30, 51, 7, 49, 31, 11, 37, 77, 83, 84, 26, 5, 56, 34, 6, 10, 53, 60, 48, 69, 88, 73, 8, 25, 87, 55, 76, 21, 78]"
ATT9863,random_instance_9863_nodes_90,9863,ATT,90,24459.0,24724.0,1.0834%,9383.12,12.84,72,22,4,False,25706.0000,5.0983%,"[86, 16, 8, 32, 67, 25, 90, 89, 63, 65, 73, 68, 70, 72, 47, 37, 24, 3, 18, 84, 48, 71, 2, 42, 11, 62, 85, 28, 23, 31, 60, 33, 79, 38, 56, 59, 36, 69, 41, 87, 30, 35, 49, 43, 83, 51, 44, 13, 88, 74, 7, 27, 10, 54, 58, 14, 45, 17, 19, 26, 76, 75, 40, 15, 39, 80, 50, 64, 12, 53, 82, 6, 29, 9, 61, 1, 22, 55, 46, 5, 77, 52, 20, 66, 34, 21, 78, 4, 81, 57, 86]"
ATT9883,random_instance_9883_nodes_90,9883,ATT,90,23408.0,23752.0,1.4696%,12223.94,6.83,128,78,5,False,24059.0000,2.7811%,"[61, 50, 41, 10, 1, 48, 17, 53, 63, 19, 83, 80, 33, 79, 52, 25, 82, 42, 65, 69, 64, 22, 60, 74, 40, 24, 86, 12, 57, 9, 51, 89, 84, 30, 8, 76, 21, 13, 5, 85, 18, 87, 4, 39, 70, 72, 56, 26, 71, 49, 66, 3, 43, 88, 35, 90, 73, 38, 78, 36, 34, 23, 45, 67, 15, 28, 54, 47, 16, 77, 81, 37, 20, 29, 6, 2, 11, 27, 62, 68, 44, 7, 75, 59, 31, 14, 58, 55, 46, 32, 61]"
