Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
ATT8821,random_instance_8821_nodes_80,8821,ATT,80,22765.0,23023.0,1.1333%,5142.56,11.06,61,11,4,False,26369.0000,15.8313%,"[21, 13, 23, 57, 1, 67, 35, 31, 36, 30, 4, 18, 20, 17, 78, 43, 12, 51, 6, 9, 8, 22, 5, 27, 40, 25, 68, 56, 75, 26, 32, 80, 14, 64, 62, 53, 15, 69, 61, 28, 77, 55, 39, 33, 29, 48, 38, 16, 45, 24, 2, 58, 74, 34, 66, 71, 3, 19, 54, 72, 10, 70, 59, 41, 52, 37, 60, 65, 76, 63, 46, 44, 49, 11, 47, 42, 7, 79, 50, 73, 21]"
ATT8824,random_instance_8824_nodes_80,8824,ATT,80,23118.0,23400.0,1.2198%,7564.18,16.15,101,51,5,False,24438.0000,5.7098%,"[10, 56, 12, 47, 24, 40, 51, 27, 26, 67, 75, 3, 62, 63, 59, 36, 66, 43, 21, 54, 78, 64, 37, 5, 49, 48, 4, 30, 60, 53, 42, 13, 74, 20, 79, 68, 23, 18, 1, 50, 31, 8, 25, 52, 34, 45, 77, 38, 35, 33, 2, 7, 29, 69, 46, 71, 41, 11, 9, 57, 16, 39, 14, 80, 6, 15, 65, 61, 22, 28, 55, 17, 72, 76, 73, 44, 58, 32, 19, 70, 10]"
ATT8830,random_instance_8830_nodes_80,8830,ATT,80,21578.0,21619.0,0.1900%,3223.15,18.71,77,27,5,False,23435.0000,8.6060%,"[40, 58, 26, 22, 53, 39, 45, 6, 27, 49, 25, 78, 46, 35, 18, 14, 68, 4, 76, 60, 5, 1, 54, 72, 32, 38, 50, 2, 64, 24, 37, 30, 57, 21, 7, 62, 31, 19, 74, 11, 63, 17, 80, 77, 13, 69, 44, 23, 41, 9, 65, 55, 10, 56, 15, 73, 70, 66, 71, 12, 33, 51, 20, 61, 52, 43, 34, 28, 36, 47, 29, 42, 79, 59, 75, 67, 48, 3, 8, 16, 40]"
ATT8834,random_instance_8834_nodes_80,8834,ATT,80,22168.0,22356.0,0.8481%,3370.02,7.80,77,27,4,False,23096.0000,4.1862%,"[58, 26, 8, 13, 62, 25, 71, 79, 75, 74, 50, 51, 17, 33, 72, 6, 53, 32, 54, 52, 47, 18, 46, 68, 63, 42, 41, 5, 30, 80, 22, 9, 49, 14, 69, 15, 1, 73, 28, 48, 56, 65, 61, 31, 59, 19, 36, 43, 24, 67, 20, 66, 37, 60, 16, 55, 29, 45, 21, 78, 44, 70, 12, 11, 77, 2, 10, 39, 4, 76, 34, 38, 64, 7, 23, 3, 27, 40, 57, 35, 58]"
ATT8835,random_instance_8835_nodes_80,8835,ATT,80,21023.0,21093.0,0.3330%,4872.37,11.06,77,27,2,False,22892.0000,8.8903%,"[80, 52, 16, 13, 9, 29, 21, 24, 40, 74, 25, 6, 46, 55, 64, 51, 10, 48, 65, 57, 70, 73, 5, 58, 7, 35, 2, 26, 63, 39, 23, 30, 59, 50, 34, 18, 15, 33, 1, 38, 77, 72, 20, 12, 67, 19, 11, 8, 28, 61, 62, 71, 79, 17, 44, 37, 32, 66, 78, 42, 68, 69, 47, 36, 22, 53, 4, 75, 31, 41, 43, 45, 76, 54, 3, 56, 49, 60, 14, 27, 80]"
ATT8837,random_instance_8837_nodes_80,8837,ATT,80,21268.0,21280.0,0.0564%,2570.99,4.80,64,14,3,False,22122.0000,4.0154%,"[65, 14, 21, 1, 13, 24, 60, 2, 46, 56, 33, 16, 77, 62, 54, 18, 74, 57, 31, 45, 37, 48, 40, 20, 55, 51, 8, 39, 70, 22, 36, 78, 68, 64, 32, 25, 4, 47, 34, 66, 63, 73, 23, 50, 75, 27, 5, 72, 52, 58, 61, 59, 43, 80, 19, 35, 53, 3, 15, 67, 29, 44, 71, 49, 9, 28, 17, 76, 69, 10, 6, 42, 26, 38, 79, 30, 41, 12, 11, 7, 65]"
ATT8847,random_instance_8847_nodes_80,8847,ATT,80,22996.0,22996.0,0.0000%,856.52,10.16,23,23,4,True,23654.0000,2.8614%,"[4, 7, 5, 78, 46, 50, 3, 58, 69, 45, 21, 71, 75, 28, 36, 6, 76, 22, 80, 63, 37, 30, 9, 35, 38, 77, 64, 14, 19, 62, 8, 47, 65, 16, 54, 55, 24, 31, 70, 41, 33, 74, 42, 44, 39, 59, 51, 10, 61, 13, 67, 34, 12, 53, 25, 68, 79, 17, 20, 2, 73, 49, 40, 66, 18, 60, 52, 32, 15, 72, 57, 27, 56, 43, 23, 26, 48, 11, 1, 29, 4]"
ATT8849,random_instance_8849_nodes_80,8849,ATT,80,22749.0,22749.0,0.0000%,2903.74,12.03,71,71,4,True,23009.0000,1.1429%,"[27, 30, 3, 28, 63, 51, 17, 12, 71, 52, 44, 36, 73, 15, 46, 48, 65, 64, 67, 18, 39, 13, 59, 54, 1, 49, 16, 42, 68, 43, 25, 32, 9, 76, 37, 72, 10, 21, 66, 53, 22, 34, 78, 57, 69, 55, 5, 40, 19, 41, 45, 29, 62, 4, 26, 38, 24, 33, 11, 80, 79, 61, 20, 77, 8, 74, 58, 75, 14, 23, 70, 56, 31, 60, 6, 7, 50, 2, 35, 47, 27]"
ATT8856,random_instance_8856_nodes_80,8856,ATT,80,23576.0,23750.0,0.7380%,6625.59,9.92,76,26,3,False,24966.0000,5.8958%,"[59, 57, 7, 27, 54, 67, 64, 46, 58, 6, 80, 32, 62, 47, 30, 69, 34, 18, 22, 13, 16, 70, 48, 55, 12, 5, 11, 8, 14, 40, 31, 74, 33, 76, 79, 52, 25, 68, 35, 50, 45, 3, 38, 23, 24, 17, 19, 77, 4, 10, 39, 63, 9, 53, 75, 43, 29, 73, 41, 36, 26, 78, 1, 72, 49, 66, 61, 71, 60, 15, 65, 2, 56, 44, 37, 42, 28, 21, 51, 20, 59]"
ATT8864,random_instance_8864_nodes_80,8864,ATT,80,22799.0,22801.0,0.0088%,1637.53,6.10,60,10,3,False,24917.0000,9.2899%,"[76, 17, 80, 66, 14, 12, 39, 7, 35, 8, 75, 31, 58, 38, 23, 68, 72, 27, 22, 10, 45, 15, 57, 55, 78, 71, 2, 54, 29, 52, 4, 47, 37, 33, 5, 44, 41, 18, 16, 28, 32, 53, 77, 1, 67, 61, 50, 63, 24, 70, 79, 40, 48, 13, 59, 20, 51, 25, 62, 43, 73, 42, 74, 26, 9, 19, 21, 46, 3, 11, 34, 60, 64, 56, 49, 6, 30, 36, 69, 65, 76]"
ATT8883,random_instance_8883_nodes_80,8883,ATT,80,21969.0,21989.0,0.0910%,2471.84,14.23,85,35,4,False,23153.0000,5.3894%,"[58, 75, 12, 63, 47, 48, 43, 18, 2, 13, 4, 29, 72, 24, 22, 80, 65, 1, 78, 14, 51, 62, 34, 42, 21, 6, 70, 77, 38, 54, 55, 59, 19, 30, 36, 52, 76, 39, 71, 53, 67, 69, 20, 56, 27, 41, 45, 37, 33, 25, 15, 32, 7, 35, 10, 49, 17, 5, 40, 66, 73, 79, 11, 57, 8, 9, 16, 44, 61, 23, 50, 3, 46, 60, 31, 28, 74, 64, 26, 68, 58]"
ATT8889,random_instance_8889_nodes_90,8889,ATT,90,23430.0,23563.0,0.5676%,11058.48,10.24,96,46,9,False,26911.0000,14.8570%,"[69, 4, 3, 28, 16, 22, 11, 9, 79, 20, 1, 62, 64, 58, 5, 59, 30, 51, 49, 41, 81, 35, 46, 23, 10, 18, 45, 52, 60, 85, 71, 26, 53, 72, 87, 40, 12, 6, 50, 29, 14, 8, 56, 78, 34, 32, 44, 89, 68, 36, 25, 38, 42, 75, 54, 57, 13, 82, 39, 77, 90, 67, 61, 88, 83, 66, 24, 73, 21, 2, 84, 43, 74, 80, 48, 33, 76, 86, 27, 37, 19, 31, 63, 65, 15, 55, 7, 70, 17, 47, 69]"
ATT8890,random_instance_8890_nodes_90,8890,ATT,90,24032.0,24249.0,0.9030%,11619.46,11.66,92,42,5,False,28036.0000,16.6611%,"[61, 60, 31, 42, 50, 34, 13, 27, 6, 38, 33, 43, 76, 24, 39, 55, 75, 10, 14, 79, 88, 54, 84, 23, 87, 15, 20, 80, 74, 8, 53, 78, 68, 25, 28, 19, 22, 46, 17, 21, 59, 37, 16, 73, 2, 63, 4, 89, 7, 52, 1, 11, 45, 62, 69, 81, 72, 82, 44, 66, 12, 5, 35, 83, 29, 58, 32, 3, 36, 85, 57, 56, 51, 47, 49, 67, 18, 48, 26, 30, 90, 65, 64, 70, 41, 86, 71, 40, 77, 9, 61]"
ATT8900,random_instance_8900_nodes_90,8900,ATT,90,22637.0,22702.0,0.2871%,9799.82,21.06,92,42,4,False,23687.0000,4.6384%,"[28, 89, 74, 85, 37, 13, 82, 25, 33, 75, 80, 31, 34, 48, 70, 51, 60, 45, 86, 15, 26, 38, 81, 73, 54, 49, 53, 77, 90, 41, 40, 55, 22, 69, 14, 64, 79, 23, 65, 76, 87, 21, 59, 46, 57, 27, 20, 43, 47, 29, 18, 62, 52, 68, 78, 42, 24, 4, 36, 84, 67, 44, 50, 30, 83, 72, 8, 10, 88, 71, 17, 6, 16, 66, 19, 2, 7, 1, 63, 56, 5, 61, 35, 12, 11, 3, 9, 58, 32, 39, 28]"
ATT8903,random_instance_8903_nodes_90,8903,ATT,90,23752.0,23797.0,0.1895%,9582.70,13.87,118,68,6,False,26953.0000,13.4768%,"[87, 27, 29, 77, 42, 61, 88, 24, 40, 74, 45, 2, 39, 14, 69, 85, 16, 67, 55, 52, 37, 50, 10, 78, 32, 70, 30, 38, 84, 60, 26, 86, 20, 33, 18, 3, 66, 82, 71, 25, 41, 68, 72, 44, 63, 4, 57, 11, 13, 35, 75, 51, 79, 64, 56, 81, 83, 15, 23, 12, 43, 46, 1, 5, 31, 9, 54, 62, 28, 73, 58, 76, 48, 8, 49, 80, 22, 34, 59, 36, 19, 17, 6, 47, 65, 7, 53, 21, 89, 90, 87]"
ATT8922,random_instance_8922_nodes_90,8922,ATT,90,22346.0,22425.0,0.3535%,4144.37,13.92,52,2,2,False,23469.0000,5.0255%,"[40, 53, 65, 42, 10, 89, 28, 54, 75, 39, 4, 70, 14, 74, 30, 22, 23, 59, 44, 34, 76, 57, 13, 69, 51, 81, 27, 18, 31, 78, 84, 15, 11, 3, 83, 82, 73, 64, 56, 33, 38, 63, 80, 60, 19, 9, 24, 88, 62, 50, 61, 71, 68, 6, 26, 17, 41, 37, 48, 5, 32, 46, 16, 21, 77, 85, 29, 49, 7, 1, 47, 79, 36, 72, 66, 20, 86, 52, 55, 90, 87, 8, 25, 67, 45, 2, 12, 35, 58, 43, 40]"
ATT8928,random_instance_8928_nodes_90,8928,ATT,90,22479.0,22999.0,2.3133%,11111.74,16.27,68,18,4,False,24813.0000,10.3830%,"[58, 46, 15, 32, 54, 29, 86, 49, 71, 14, 51, 27, 11, 69, 77, 75, 53, 18, 44, 87, 35, 8, 25, 34, 89, 88, 16, 65, 62, 7, 61, 90, 4, 82, 31, 43, 78, 56, 37, 47, 21, 20, 17, 60, 1, 30, 24, 26, 10, 67, 23, 52, 70, 42, 55, 12, 40, 33, 83, 68, 64, 73, 3, 13, 9, 81, 66, 38, 63, 76, 57, 22, 74, 2, 50, 80, 79, 45, 28, 84, 72, 36, 19, 48, 5, 39, 41, 59, 85, 6, 58]"
ATT8935,random_instance_8935_nodes_90,8935,ATT,90,23703.0,23842.0,0.5864%,12505.58,25.01,131,81,10,False,25484.0000,7.5138%,"[57, 90, 14, 17, 79, 48, 20, 7, 3, 36, 15, 12, 86, 6, 85, 88, 31, 43, 25, 64, 9, 74, 35, 84, 18, 50, 53, 78, 39, 63, 34, 71, 30, 60, 83, 46, 54, 80, 73, 29, 23, 24, 22, 76, 42, 4, 62, 32, 87, 82, 56, 16, 81, 89, 66, 69, 68, 27, 13, 1, 40, 45, 52, 58, 72, 28, 10, 19, 61, 51, 41, 70, 55, 67, 21, 2, 44, 59, 38, 37, 47, 8, 5, 49, 33, 11, 75, 26, 77, 65, 57]"
ATT8938,random_instance_8938_nodes_90,8938,ATT,90,23764.0,24241.0,2.0072%,12152.48,7.09,61,11,3,False,26434.0000,11.2355%,"[25, 27, 26, 29, 10, 79, 3, 46, 82, 75, 24, 1, 11, 41, 23, 12, 20, 5, 88, 33, 32, 38, 85, 71, 48, 86, 72, 65, 81, 22, 13, 53, 14, 2, 57, 28, 40, 70, 54, 9, 17, 34, 42, 73, 76, 43, 49, 16, 15, 35, 56, 18, 77, 89, 59, 30, 83, 50, 74, 39, 31, 90, 47, 8, 7, 63, 36, 69, 61, 58, 37, 66, 68, 4, 62, 51, 84, 19, 52, 21, 64, 45, 44, 87, 80, 55, 60, 6, 67, 78, 25]"
ATT8947,random_instance_8947_nodes_90,8947,ATT,90,24170.0,24396.0,0.9350%,11589.60,25.23,77,27,4,False,25528.0000,5.6185%,"[74, 8, 54, 51, 27, 32, 69, 15, 85, 11, 41, 3, 61, 78, 21, 64, 82, 34, 44, 30, 9, 79, 48, 20, 19, 38, 10, 68, 6, 5, 56, 75, 18, 86, 66, 67, 59, 23, 45, 81, 39, 2, 31, 43, 88, 13, 4, 36, 40, 77, 65, 73, 53, 14, 50, 87, 63, 60, 57, 83, 22, 28, 72, 17, 35, 24, 33, 76, 37, 12, 16, 70, 52, 55, 7, 90, 25, 47, 58, 89, 26, 84, 49, 80, 1, 71, 29, 62, 46, 42, 74]"
ATT8976,random_instance_8976_nodes_90,8976,ATT,90,22332.0,22332.0,0.0000%,925.36,19.76,11,11,5,True,24346.0000,9.0184%,"[10, 53, 9, 8, 60, 14, 88, 65, 48, 1, 70, 11, 62, 27, 81, 40, 90, 71, 73, 82, 5, 15, 86, 47, 22, 37, 18, 19, 79, 23, 28, 36, 21, 72, 30, 75, 87, 61, 7, 52, 3, 6, 2, 77, 12, 74, 29, 63, 34, 85, 42, 55, 69, 44, 59, 67, 80, 17, 76, 66, 13, 16, 25, 31, 20, 33, 39, 78, 26, 24, 64, 4, 50, 84, 56, 46, 89, 32, 51, 45, 43, 54, 35, 83, 49, 38, 57, 58, 68, 41, 10]"
ATT8977,random_instance_8977_nodes_90,8977,ATT,90,24060.0,24197.0,0.5694%,15759.32,7.01,107,57,5,False,27021.0000,12.3067%,"[87, 18, 19, 45, 20, 16, 70, 52, 42, 83, 22, 27, 9, 69, 23, 68, 6, 13, 32, 53, 85, 81, 80, 35, 50, 64, 88, 26, 21, 14, 38, 75, 66, 1, 43, 12, 36, 30, 49, 54, 10, 48, 5, 7, 82, 73, 24, 39, 67, 72, 31, 29, 28, 62, 56, 55, 2, 34, 33, 90, 84, 17, 77, 25, 61, 15, 58, 37, 46, 78, 4, 79, 60, 40, 76, 11, 59, 89, 41, 51, 71, 47, 86, 44, 63, 8, 3, 65, 57, 74, 87]"
ATT8998,random_instance_8998_nodes_90,8998,ATT,90,22955.0,22984.0,0.1263%,2721.47,15.06,51,1,1,False,25010.0000,8.9523%,"[51, 28, 77, 65, 45, 27, 52, 63, 88, 19, 61, 76, 55, 86, 6, 46, 89, 22, 73, 34, 13, 57, 32, 2, 1, 25, 72, 49, 31, 54, 15, 3, 83, 78, 58, 37, 10, 79, 33, 4, 44, 81, 68, 60, 8, 26, 14, 50, 71, 18, 11, 16, 36, 20, 24, 66, 87, 70, 85, 47, 17, 38, 64, 39, 41, 23, 80, 67, 53, 42, 82, 43, 29, 48, 35, 21, 75, 9, 84, 40, 7, 69, 59, 62, 90, 5, 30, 56, 74, 12, 51]"
ATT9007,random_instance_9007_nodes_90,9007,ATT,90,23688.0,24010.0,1.3593%,9323.52,19.95,77,27,5,False,26098.0000,10.1739%,"[45, 84, 5, 64, 27, 90, 19, 72, 77, 46, 50, 31, 17, 40, 1, 28, 7, 9, 44, 59, 22, 38, 12, 65, 83, 88, 70, 23, 30, 15, 60, 66, 58, 21, 80, 8, 32, 51, 63, 35, 79, 11, 3, 62, 74, 4, 29, 71, 42, 25, 14, 47, 61, 26, 69, 68, 78, 13, 6, 33, 20, 75, 86, 16, 87, 49, 34, 43, 76, 82, 67, 2, 37, 54, 56, 18, 89, 24, 57, 36, 39, 48, 53, 85, 55, 10, 81, 52, 41, 73, 45]"
ATT9012,random_instance_9012_nodes_90,9012,ATT,90,23826.0,24117.0,1.2214%,12993.58,14.67,96,46,5,False,25805.0000,8.3061%,"[3, 13, 77, 66, 48, 35, 56, 15, 74, 60, 39, 76, 51, 46, 11, 88, 49, 80, 65, 50, 79, 54, 72, 23, 45, 20, 41, 8, 18, 61, 38, 73, 37, 5, 14, 17, 21, 27, 6, 12, 67, 24, 85, 7, 10, 53, 62, 89, 22, 63, 81, 40, 34, 69, 75, 47, 78, 82, 57, 64, 19, 42, 32, 30, 26, 44, 28, 90, 70, 36, 58, 4, 31, 52, 9, 2, 86, 87, 83, 55, 29, 84, 68, 1, 59, 16, 33, 71, 25, 43, 3]"
ATT9016,random_instance_9016_nodes_90,9016,ATT,90,22493.0,22559.0,0.2934%,5492.35,15.53,56,6,5,False,25161.0000,11.8615%,"[39, 56, 64, 63, 67, 52, 40, 21, 14, 44, 48, 35, 79, 15, 83, 65, 89, 27, 22, 50, 42, 54, 12, 18, 87, 45, 23, 53, 41, 82, 81, 90, 51, 58, 84, 71, 5, 3, 9, 62, 76, 80, 29, 6, 57, 8, 70, 10, 30, 26, 24, 86, 43, 75, 32, 68, 31, 37, 36, 60, 11, 20, 78, 72, 34, 59, 33, 13, 2, 49, 88, 74, 61, 55, 1, 73, 66, 77, 69, 16, 47, 19, 4, 85, 17, 38, 28, 7, 46, 25, 39]"
ATT9017,random_instance_9017_nodes_90,9017,ATT,90,23434.0,23616.0,0.7766%,10051.20,20.20,83,33,3,False,25578.0000,9.1491%,"[13, 11, 74, 1, 90, 6, 49, 41, 17, 48, 45, 29, 14, 65, 69, 61, 15, 22, 26, 27, 2, 10, 62, 86, 16, 78, 18, 36, 52, 72, 64, 30, 39, 20, 58, 81, 42, 8, 31, 3, 50, 63, 32, 47, 83, 21, 25, 57, 9, 51, 46, 79, 33, 66, 85, 75, 82, 4, 77, 54, 12, 44, 87, 28, 43, 19, 67, 84, 55, 56, 38, 34, 7, 73, 24, 71, 35, 59, 89, 40, 80, 70, 68, 76, 37, 53, 88, 23, 5, 60, 13]"
ATT9024,random_instance_9024_nodes_90,9024,ATT,90,23357.0,23518.0,0.6893%,12744.06,12.49,132,82,8,False,25032.0000,7.1713%,"[30, 10, 62, 65, 35, 54, 37, 52, 5, 23, 84, 63, 1, 57, 60, 77, 20, 89, 66, 85, 82, 55, 49, 43, 7, 59, 2, 33, 17, 14, 21, 78, 87, 47, 22, 26, 8, 68, 29, 18, 41, 88, 38, 24, 83, 9, 73, 32, 19, 56, 70, 71, 12, 53, 51, 75, 58, 45, 15, 27, 69, 11, 3, 25, 64, 42, 4, 67, 46, 28, 80, 6, 72, 44, 48, 90, 74, 81, 16, 61, 31, 34, 79, 13, 50, 40, 36, 76, 39, 86, 30]"
ATT9031,random_instance_9031_nodes_90,9031,ATT,90,23342.0,23750.0,1.7479%,6349.00,14.68,60,10,5,False,27127.0000,16.2154%,"[59, 67, 56, 54, 27, 39, 6, 73, 45, 89, 18, 15, 4, 82, 43, 40, 33, 24, 76, 57, 49, 9, 13, 23, 81, 53, 68, 46, 29, 37, 85, 1, 8, 72, 47, 65, 86, 50, 60, 20, 25, 80, 70, 35, 3, 16, 66, 58, 28, 64, 21, 17, 52, 48, 19, 84, 34, 55, 71, 90, 26, 63, 75, 36, 32, 88, 83, 11, 51, 74, 44, 2, 12, 31, 61, 14, 10, 87, 30, 79, 41, 7, 38, 78, 62, 22, 77, 42, 69, 5, 59]"
ATT9038,random_instance_9038_nodes_90,9038,ATT,90,22825.0,22987.0,0.7097%,4689.56,8.11,69,19,2,False,24172.0000,5.9014%,"[70, 18, 8, 64, 84, 47, 14, 89, 65, 85, 72, 7, 74, 3, 88, 50, 36, 10, 26, 29, 57, 31, 28, 55, 40, 37, 12, 34, 20, 16, 13, 39, 1, 43, 6, 33, 87, 49, 83, 68, 17, 52, 81, 63, 77, 90, 23, 25, 58, 24, 45, 30, 35, 76, 44, 80, 9, 22, 67, 61, 75, 4, 71, 11, 59, 78, 21, 53, 15, 32, 62, 56, 86, 69, 82, 79, 60, 42, 2, 38, 66, 73, 27, 5, 54, 51, 46, 19, 48, 41, 70]"
ATT9042,random_instance_9042_nodes_90,9042,ATT,90,23859.0,24292.0,1.8148%,9411.16,17.26,61,11,4,False,26138.0000,9.5520%,"[35, 23, 75, 7, 34, 74, 25, 17, 84, 29, 28, 64, 48, 50, 62, 70, 4, 39, 9, 55, 1, 90, 5, 10, 40, 71, 42, 31, 85, 41, 26, 56, 45, 21, 89, 24, 60, 72, 59, 33, 11, 27, 66, 15, 3, 12, 68, 73, 46, 30, 67, 8, 49, 43, 38, 44, 2, 47, 88, 82, 76, 19, 83, 37, 16, 58, 22, 51, 36, 52, 18, 32, 6, 86, 57, 78, 81, 80, 20, 65, 14, 13, 61, 87, 77, 63, 54, 69, 53, 79, 35]"
ATT9043,random_instance_9043_nodes_90,9043,ATT,90,23380.0,23623.0,1.0393%,10116.33,10.47,65,15,4,False,25092.0000,7.3225%,"[41, 9, 72, 61, 8, 90, 37, 28, 21, 89, 66, 29, 77, 1, 26, 65, 58, 80, 49, 59, 30, 31, 4, 40, 68, 73, 44, 13, 56, 83, 18, 45, 67, 63, 85, 6, 11, 25, 24, 33, 27, 74, 64, 7, 35, 79, 46, 34, 51, 60, 39, 15, 19, 53, 50, 10, 23, 52, 75, 47, 43, 36, 20, 87, 82, 76, 57, 14, 2, 71, 78, 69, 3, 12, 5, 55, 17, 84, 88, 32, 42, 86, 22, 62, 38, 48, 54, 70, 81, 16, 41]"
ATT9044,random_instance_9044_nodes_90,9044,ATT,90,24011.0,24467.0,1.8991%,5572.07,17.70,56,6,3,False,26489.0000,10.3203%,"[63, 56, 51, 60, 10, 9, 26, 28, 41, 19, 30, 58, 73, 29, 62, 50, 78, 5, 49, 68, 71, 77, 4, 7, 42, 88, 39, 16, 52, 33, 80, 48, 66, 37, 87, 23, 36, 65, 40, 8, 53, 85, 34, 44, 38, 11, 79, 14, 83, 61, 24, 81, 32, 84, 72, 54, 86, 47, 15, 6, 70, 1, 27, 3, 55, 20, 45, 2, 22, 75, 64, 82, 35, 25, 90, 43, 57, 67, 89, 21, 59, 12, 76, 74, 31, 18, 17, 13, 46, 69, 63]"
ATT9048,random_instance_9048_nodes_90,9048,ATT,90,23454.0,23686.0,0.9892%,15378.43,13.71,127,77,7,False,24931.0000,6.2974%,"[62, 28, 32, 34, 50, 57, 80, 6, 8, 63, 58, 48, 49, 82, 45, 22, 7, 10, 66, 4, 64, 53, 18, 25, 74, 36, 56, 1, 3, 51, 12, 70, 78, 19, 59, 60, 23, 15, 26, 72, 83, 73, 76, 43, 27, 16, 11, 24, 20, 54, 75, 52, 67, 87, 77, 9, 89, 40, 5, 30, 33, 86, 35, 65, 2, 71, 44, 69, 55, 31, 84, 88, 68, 39, 42, 38, 47, 37, 61, 41, 81, 17, 79, 90, 21, 29, 46, 85, 13, 14, 62]"
ATT9052,random_instance_9052_nodes_90,9052,ATT,90,22751.0,23210.0,2.0175%,7007.71,15.58,58,8,3,False,25034.0000,10.0347%,"[37, 61, 4, 67, 39, 15, 25, 74, 80, 1, 86, 53, 27, 59, 46, 84, 64, 70, 66, 10, 42, 33, 12, 51, 8, 34, 55, 48, 79, 9, 56, 23, 5, 32, 31, 24, 2, 68, 26, 47, 40, 54, 58, 6, 90, 13, 44, 63, 45, 41, 43, 65, 36, 69, 81, 60, 87, 17, 38, 30, 7, 49, 78, 72, 89, 18, 14, 50, 28, 77, 57, 75, 52, 71, 20, 83, 11, 22, 62, 85, 73, 88, 21, 29, 19, 3, 16, 76, 35, 82, 37]"
ATT9064,random_instance_9064_nodes_90,9064,ATT,90,23521.0,23592.0,0.3019%,3812.69,8.76,51,1,1,False,26337.0000,11.9723%,"[41, 2, 58, 72, 18, 5, 25, 48, 82, 90, 87, 33, 59, 16, 66, 51, 63, 67, 64, 88, 36, 60, 43, 68, 8, 53, 1, 22, 77, 81, 6, 21, 50, 38, 12, 4, 23, 35, 31, 56, 29, 17, 32, 19, 28, 83, 69, 62, 65, 40, 86, 74, 11, 73, 54, 42, 7, 14, 79, 13, 85, 70, 15, 71, 61, 76, 47, 78, 80, 44, 37, 9, 45, 30, 57, 39, 26, 55, 3, 46, 89, 20, 75, 24, 52, 34, 10, 27, 84, 49, 41]"
ATT9066,random_instance_9066_nodes_90,9066,ATT,90,23720.0,24097.0,1.5894%,4731.05,13.72,52,2,2,False,25652.0000,8.1450%,"[14, 68, 33, 62, 81, 42, 63, 6, 35, 72, 7, 34, 47, 87, 58, 31, 28, 29, 48, 49, 32, 86, 2, 88, 12, 24, 53, 17, 8, 56, 25, 57, 45, 5, 38, 37, 75, 60, 64, 51, 16, 4, 59, 65, 22, 13, 79, 18, 71, 76, 90, 85, 73, 43, 30, 80, 61, 84, 11, 46, 10, 39, 1, 40, 83, 23, 41, 89, 20, 44, 3, 36, 82, 52, 77, 19, 21, 67, 69, 78, 66, 55, 70, 15, 27, 26, 74, 9, 54, 50, 14]"
ATT9068,random_instance_9068_nodes_90,9068,ATT,90,24816.0,25106.0,1.1686%,7571.82,20.72,57,7,2,False,27530.0000,10.9365%,"[25, 86, 42, 33, 17, 54, 77, 78, 81, 87, 83, 2, 27, 14, 12, 51, 82, 80, 69, 57, 58, 28, 75, 19, 7, 32, 4, 10, 63, 40, 71, 68, 8, 23, 3, 66, 41, 74, 49, 46, 29, 13, 1, 65, 31, 47, 35, 6, 43, 39, 16, 85, 84, 21, 90, 64, 73, 34, 67, 79, 61, 22, 18, 15, 55, 56, 45, 37, 76, 36, 62, 70, 48, 72, 9, 44, 38, 88, 20, 11, 24, 52, 30, 50, 5, 26, 89, 59, 53, 60, 25]"
ATT9075,random_instance_9075_nodes_90,9075,ATT,90,23775.0,23910.0,0.5678%,6302.70,24.75,56,6,5,False,25102.0000,5.5815%,"[16, 37, 30, 24, 42, 35, 53, 71, 58, 26, 51, 11, 4, 12, 1, 9, 81, 22, 54, 7, 84, 41, 57, 72, 87, 18, 83, 32, 5, 43, 62, 28, 36, 52, 34, 17, 75, 78, 47, 14, 40, 77, 13, 73, 39, 50, 61, 49, 63, 20, 46, 15, 76, 65, 19, 23, 85, 69, 33, 64, 48, 60, 3, 90, 25, 55, 2, 6, 79, 27, 45, 70, 66, 31, 88, 21, 86, 80, 38, 44, 10, 67, 89, 59, 56, 29, 74, 8, 68, 82, 16]"
ATT9083,random_instance_9083_nodes_90,9083,ATT,90,22836.0,22950.0,0.4992%,13867.99,13.75,110,60,4,False,24245.0000,6.1701%,"[89, 38, 77, 1, 58, 60, 88, 82, 11, 40, 16, 23, 53, 86, 10, 12, 55, 47, 6, 3, 17, 63, 45, 33, 56, 81, 84, 2, 78, 85, 51, 76, 62, 64, 27, 83, 29, 42, 32, 21, 13, 73, 52, 34, 54, 22, 36, 49, 37, 5, 44, 75, 41, 15, 43, 26, 74, 46, 14, 7, 25, 66, 18, 39, 71, 28, 57, 90, 19, 4, 24, 8, 48, 61, 69, 87, 72, 59, 67, 68, 65, 31, 9, 79, 20, 35, 80, 70, 30, 50, 89]"
