Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
ATT9932,random_instance_9932_nodes_90,9932,ATT,90,23950.0,24391.0,1.8413%,8625.94,15.58,55,5,3,False,26247.0000,9.5908%,"[13, 50, 63, 87, 58, 80, 42, 7, 12, 66, 48, 55, 65, 4, 33, 22, 79, 56, 36, 10, 26, 30, 78, 59, 86, 72, 64, 76, 71, 81, 67, 29, 6, 74, 2, 62, 47, 8, 82, 24, 70, 34, 38, 41, 31, 20, 75, 23, 5, 69, 57, 85, 83, 54, 27, 45, 90, 88, 44, 53, 84, 16, 52, 19, 9, 37, 43, 68, 73, 39, 49, 89, 61, 1, 3, 21, 28, 17, 11, 77, 18, 32, 60, 46, 15, 14, 51, 35, 25, 40, 13]"
ATT9933,random_instance_9933_nodes_90,9933,ATT,90,23257.0,23457.0,0.8600%,9769.01,24.63,56,6,2,False,25672.0000,10.3840%,"[70, 80, 31, 51, 37, 71, 60, 20, 88, 23, 74, 32, 61, 40, 10, 79, 53, 78, 29, 86, 58, 8, 5, 55, 84, 35, 43, 72, 18, 12, 1, 50, 54, 65, 77, 73, 36, 83, 62, 38, 56, 27, 26, 22, 85, 90, 17, 19, 30, 11, 87, 47, 34, 52, 16, 41, 15, 81, 21, 39, 59, 25, 75, 2, 68, 6, 33, 3, 67, 9, 76, 14, 49, 42, 24, 64, 57, 45, 66, 82, 89, 48, 28, 4, 69, 44, 46, 13, 63, 7, 70]"
ATT9938,random_instance_9938_nodes_90,9938,ATT,90,23076.0,23230.0,0.6674%,9680.03,10.70,124,74,7,False,24443.0000,5.9239%,"[7, 84, 10, 53, 21, 32, 71, 87, 77, 56, 19, 63, 25, 23, 34, 15, 46, 2, 13, 67, 20, 43, 4, 54, 75, 38, 48, 8, 27, 79, 44, 41, 22, 78, 55, 18, 24, 30, 61, 66, 9, 57, 59, 51, 90, 29, 89, 26, 45, 81, 3, 62, 69, 39, 35, 28, 50, 70, 86, 49, 80, 68, 6, 64, 37, 42, 5, 1, 72, 74, 85, 52, 83, 82, 65, 36, 12, 11, 58, 73, 60, 16, 31, 14, 47, 88, 40, 76, 33, 17, 7]"
ATT9939,random_instance_9939_nodes_90,9939,ATT,90,22737.0,22816.0,0.3475%,5175.59,20.84,52,2,2,False,24374.0000,7.1997%,"[30, 45, 88, 52, 85, 90, 68, 66, 58, 5, 55, 77, 49, 6, 27, 54, 31, 11, 26, 69, 64, 89, 32, 36, 16, 21, 28, 3, 61, 10, 43, 42, 23, 44, 56, 9, 17, 60, 29, 4, 84, 82, 79, 35, 20, 41, 33, 62, 65, 37, 15, 2, 74, 80, 53, 59, 39, 38, 1, 63, 76, 47, 83, 72, 18, 78, 75, 51, 24, 81, 50, 87, 7, 14, 40, 8, 13, 34, 22, 46, 67, 12, 25, 48, 57, 70, 19, 73, 86, 71, 30]"
ATT9949,random_instance_9949_nodes_90,9949,ATT,90,23672.0,23769.0,0.4098%,6842.33,20.64,93,43,6,False,25597.0000,8.1320%,"[17, 46, 4, 79, 18, 21, 7, 61, 33, 65, 39, 47, 44, 57, 35, 12, 28, 22, 62, 64, 86, 90, 3, 60, 6, 75, 45, 53, 10, 52, 70, 56, 31, 37, 42, 27, 8, 32, 55, 82, 83, 36, 77, 20, 41, 63, 59, 11, 29, 88, 24, 40, 74, 89, 25, 71, 68, 80, 15, 72, 34, 85, 81, 51, 76, 13, 14, 54, 38, 78, 87, 84, 58, 67, 49, 66, 23, 69, 73, 48, 50, 9, 2, 26, 19, 43, 16, 1, 5, 30, 17]"
ATT9975,random_instance_9975_nodes_90,9975,ATT,90,23068.0,23554.0,2.1068%,8497.73,22.04,58,8,2,False,24112.0000,4.5257%,"[90, 6, 79, 87, 4, 3, 27, 21, 53, 42, 55, 9, 41, 18, 8, 85, 83, 15, 77, 20, 72, 84, 33, 86, 35, 28, 68, 75, 38, 82, 66, 76, 25, 65, 62, 59, 39, 51, 74, 23, 63, 26, 69, 14, 24, 73, 89, 29, 36, 46, 13, 34, 30, 50, 16, 60, 54, 47, 56, 80, 31, 48, 58, 1, 2, 64, 78, 32, 49, 44, 17, 71, 10, 5, 45, 67, 81, 11, 7, 37, 61, 40, 12, 19, 22, 70, 57, 43, 52, 88, 90]"
ATT9977,random_instance_9977_nodes_90,9977,ATT,90,24119.0,24357.0,0.9868%,9390.39,22.86,97,47,6,False,26471.0000,9.7516%,"[38, 48, 4, 85, 37, 79, 50, 82, 10, 23, 44, 84, 32, 83, 27, 51, 78, 70, 12, 77, 62, 1, 9, 28, 43, 41, 63, 71, 7, 36, 25, 24, 22, 18, 49, 47, 17, 52, 39, 74, 90, 40, 55, 6, 42, 68, 57, 20, 89, 73, 29, 87, 21, 54, 31, 76, 15, 30, 72, 11, 19, 64, 2, 60, 86, 35, 5, 34, 16, 59, 26, 58, 45, 8, 80, 56, 13, 88, 53, 14, 33, 61, 3, 67, 46, 69, 66, 75, 81, 65, 38]"
ATT9980,random_instance_9980_nodes_90,9980,ATT,90,23519.0,23679.0,0.6803%,10963.33,18.19,72,22,5,False,24897.0000,5.8591%,"[44, 64, 46, 80, 67, 51, 59, 50, 35, 81, 48, 39, 78, 43, 61, 63, 53, 65, 42, 52, 69, 29, 55, 70, 20, 4, 34, 2, 45, 82, 77, 71, 18, 8, 60, 17, 89, 19, 85, 38, 36, 49, 28, 9, 57, 66, 83, 10, 23, 84, 37, 27, 14, 76, 30, 72, 31, 47, 26, 1, 25, 74, 56, 12, 13, 75, 7, 90, 40, 6, 88, 79, 11, 33, 32, 87, 3, 58, 22, 5, 73, 16, 86, 62, 54, 24, 15, 41, 21, 68, 44]"
ATT9988,random_instance_9988_nodes_90,9988,ATT,90,23689.0,23844.0,0.6543%,6555.26,12.79,90,40,3,False,27076.0000,14.2978%,"[40, 2, 22, 80, 66, 17, 13, 8, 45, 60, 88, 64, 12, 44, 76, 28, 53, 83, 56, 86, 89, 35, 59, 10, 67, 84, 11, 1, 65, 90, 25, 57, 55, 48, 5, 81, 87, 29, 75, 46, 63, 18, 62, 36, 38, 33, 14, 78, 68, 70, 21, 42, 49, 71, 58, 31, 20, 23, 3, 50, 7, 54, 6, 16, 4, 85, 24, 37, 79, 82, 43, 72, 9, 30, 34, 15, 69, 32, 73, 51, 47, 77, 39, 27, 61, 41, 52, 74, 19, 26, 40]"
ATT9999,random_instance_9999_nodes_100,9999,ATT,100,25267.0,25693.0,1.6860%,19196.03,17.55,68,18,4,False,28708.0000,13.6186%,"[83, 53, 33, 68, 78, 70, 17, 94, 40, 10, 25, 77, 27, 23, 74, 86, 87, 44, 50, 55, 35, 43, 47, 90, 60, 8, 16, 65, 31, 32, 41, 1, 12, 73, 92, 29, 81, 64, 99, 93, 69, 72, 61, 63, 22, 58, 9, 76, 6, 56, 42, 96, 28, 20, 11, 2, 36, 5, 51, 14, 49, 84, 95, 37, 13, 7, 34, 79, 3, 59, 4, 82, 21, 80, 97, 100, 75, 48, 89, 30, 88, 57, 98, 67, 46, 66, 45, 62, 39, 19, 85, 38, 52, 26, 54, 91, 15, 71, 18, 24, 83]"
ATT10015,random_instance_10015_nodes_100,10015,ATT,100,23092.0,23511.0,1.8145%,32822.85,32.03,134,84,4,False,23989.0000,3.8845%,"[33, 81, 44, 80, 38, 86, 11, 84, 93, 4, 6, 95, 85, 23, 27, 18, 66, 60, 37, 26, 2, 51, 63, 69, 1, 92, 36, 90, 5, 67, 75, 15, 61, 30, 25, 24, 89, 91, 59, 96, 13, 99, 3, 79, 87, 83, 77, 50, 43, 46, 48, 49, 76, 55, 21, 14, 56, 32, 94, 34, 45, 41, 35, 78, 65, 64, 68, 42, 58, 74, 52, 40, 10, 62, 12, 71, 98, 20, 31, 57, 16, 82, 7, 70, 53, 17, 97, 29, 100, 39, 54, 28, 88, 72, 8, 19, 73, 9, 22, 47, 33]"
ATT10021,random_instance_10021_nodes_100,10021,ATT,100,24709.0,25141.0,1.7484%,26597.89,20.57,134,84,7,False,28066.0000,13.5861%,"[24, 16, 42, 25, 89, 81, 43, 95, 49, 73, 64, 1, 36, 18, 44, 68, 74, 41, 37, 7, 6, 17, 71, 22, 90, 79, 15, 34, 57, 51, 59, 50, 91, 29, 65, 54, 11, 56, 82, 14, 84, 85, 19, 69, 63, 28, 12, 3, 30, 87, 92, 86, 78, 5, 88, 45, 66, 33, 72, 98, 23, 47, 32, 60, 53, 99, 55, 35, 62, 100, 70, 8, 61, 9, 26, 31, 83, 77, 21, 40, 48, 93, 80, 58, 94, 2, 46, 4, 38, 20, 39, 76, 97, 27, 52, 75, 96, 13, 10, 67, 24]"
ATT10037,random_instance_10037_nodes_100,10037,ATT,100,24965.0,25196.0,0.9253%,18368.32,26.20,82,32,4,False,26398.0000,5.7400%,"[11, 33, 16, 50, 10, 66, 17, 21, 62, 65, 38, 32, 46, 87, 43, 94, 61, 49, 71, 84, 80, 29, 89, 58, 83, 24, 55, 52, 22, 77, 19, 1, 4, 97, 37, 74, 26, 42, 79, 68, 51, 73, 99, 40, 31, 14, 45, 92, 90, 78, 81, 2, 63, 98, 75, 91, 15, 44, 5, 57, 82, 12, 53, 72, 88, 86, 39, 20, 34, 13, 3, 36, 30, 25, 47, 23, 70, 76, 28, 8, 18, 60, 56, 95, 9, 67, 27, 59, 96, 7, 100, 48, 41, 69, 85, 64, 6, 35, 93, 54, 11]"
ATT10084,random_instance_10084_nodes_100,10084,ATT,100,24142.0,24263.0,0.5012%,4792.98,41.13,59,9,3,False,26728.0000,10.7116%,"[31, 9, 12, 87, 52, 57, 63, 11, 79, 82, 28, 24, 13, 16, 47, 35, 19, 33, 3, 92, 8, 68, 18, 44, 10, 27, 54, 14, 84, 97, 48, 93, 23, 83, 75, 55, 81, 76, 36, 86, 50, 39, 51, 40, 17, 53, 46, 7, 59, 77, 70, 80, 85, 78, 49, 5, 4, 66, 72, 100, 21, 67, 89, 41, 62, 2, 38, 22, 6, 60, 25, 32, 61, 1, 90, 64, 30, 95, 42, 73, 15, 88, 20, 98, 37, 71, 74, 96, 99, 69, 29, 26, 34, 45, 58, 43, 94, 56, 65, 91, 31]"
ATT10091,random_instance_10091_nodes_100,10091,ATT,100,24696.0,25045.0,1.4132%,8093.42,23.66,60,10,3,False,28253.0000,14.4031%,"[10, 16, 30, 98, 49, 28, 40, 7, 23, 100, 1, 53, 96, 68, 19, 50, 87, 93, 21, 57, 47, 95, 70, 60, 12, 64, 67, 11, 39, 5, 8, 69, 80, 51, 84, 85, 17, 41, 65, 79, 3, 54, 52, 92, 90, 29, 9, 46, 20, 82, 33, 56, 99, 34, 4, 75, 13, 22, 97, 42, 71, 73, 26, 76, 27, 77, 62, 89, 6, 59, 15, 48, 32, 74, 24, 66, 58, 44, 91, 88, 2, 55, 72, 94, 36, 14, 38, 63, 37, 81, 25, 18, 83, 31, 86, 43, 61, 35, 78, 45, 10]"
ATT10132,random_instance_10132_nodes_100,10132,ATT,100,24456.0,24923.0,1.9096%,12759.80,15.42,55,5,3,False,26670.0000,9.0530%,"[84, 38, 97, 74, 6, 80, 19, 20, 78, 37, 17, 43, 89, 95, 35, 12, 36, 44, 90, 75, 3, 45, 64, 1, 21, 10, 49, 61, 54, 62, 59, 2, 60, 5, 88, 87, 86, 26, 93, 100, 83, 57, 47, 66, 96, 63, 81, 39, 67, 13, 9, 76, 32, 53, 72, 68, 18, 77, 41, 16, 15, 65, 42, 30, 25, 8, 29, 69, 52, 70, 55, 14, 33, 94, 48, 50, 92, 34, 79, 28, 71, 22, 73, 27, 11, 24, 31, 98, 58, 23, 91, 7, 99, 85, 40, 4, 51, 46, 82, 56, 84]"
ATT10133,random_instance_10133_nodes_100,10133,ATT,100,25818.0,26125.0,1.1891%,10808.15,17.36,59,9,2,False,26703.0000,3.4278%,"[58, 80, 100, 29, 30, 25, 2, 11, 15, 47, 19, 70, 56, 24, 37, 55, 45, 38, 27, 76, 4, 67, 86, 21, 52, 36, 54, 99, 98, 62, 9, 14, 13, 60, 72, 6, 66, 81, 20, 5, 1, 71, 64, 51, 49, 35, 23, 84, 16, 92, 22, 78, 79, 61, 97, 89, 77, 50, 94, 26, 17, 65, 41, 91, 75, 85, 39, 40, 63, 82, 34, 96, 73, 46, 8, 31, 88, 33, 68, 43, 7, 32, 95, 59, 57, 93, 42, 90, 53, 48, 74, 10, 87, 69, 18, 44, 28, 83, 3, 12, 58]"
ATT10145,random_instance_10145_nodes_100,10145,ATT,100,24350.0,24488.0,0.5667%,6935.04,21.05,61,11,4,False,27407.0000,12.5544%,"[91, 66, 1, 44, 46, 56, 16, 24, 48, 10, 86, 30, 49, 42, 2, 21, 79, 20, 7, 51, 34, 92, 37, 22, 71, 69, 28, 96, 83, 81, 33, 14, 75, 94, 50, 12, 38, 99, 9, 58, 8, 59, 53, 57, 64, 76, 100, 82, 31, 63, 89, 25, 74, 78, 11, 29, 5, 93, 32, 98, 43, 60, 85, 35, 84, 40, 15, 26, 97, 68, 77, 27, 54, 6, 73, 65, 19, 3, 61, 18, 72, 41, 39, 52, 45, 36, 23, 70, 13, 88, 90, 55, 4, 62, 87, 95, 17, 67, 80, 47, 91]"
ATT10147,random_instance_10147_nodes_100,10147,ATT,100,23844.0,23876.0,0.1342%,8643.12,9.81,77,27,4,False,26549.0000,11.3446%,"[65, 18, 11, 71, 70, 34, 36, 83, 38, 7, 93, 39, 75, 40, 2, 82, 62, 33, 8, 12, 53, 80, 89, 94, 97, 17, 67, 30, 27, 51, 45, 66, 77, 20, 15, 42, 4, 32, 74, 19, 6, 99, 88, 72, 63, 98, 43, 84, 58, 87, 55, 10, 48, 44, 35, 69, 25, 49, 22, 95, 29, 81, 14, 73, 91, 100, 57, 61, 56, 47, 79, 85, 52, 21, 90, 41, 23, 37, 68, 1, 46, 5, 54, 92, 31, 24, 96, 76, 13, 16, 50, 64, 26, 86, 9, 28, 59, 3, 78, 60, 65]"
ATT10168,random_instance_10168_nodes_100,10168,ATT,100,24366.0,24566.0,0.8208%,13942.92,9.38,75,25,4,False,26389.0000,8.3026%,"[95, 81, 36, 38, 73, 1, 27, 32, 72, 86, 56, 77, 94, 54, 3, 35, 53, 46, 84, 91, 2, 68, 17, 14, 43, 11, 40, 76, 19, 87, 49, 47, 16, 74, 20, 6, 85, 55, 29, 34, 59, 33, 44, 100, 50, 98, 99, 4, 25, 30, 48, 28, 13, 9, 92, 21, 67, 52, 58, 41, 61, 62, 96, 83, 7, 31, 42, 71, 79, 97, 89, 37, 80, 66, 26, 12, 15, 39, 45, 10, 23, 24, 18, 65, 70, 60, 8, 93, 64, 5, 63, 82, 88, 75, 78, 57, 69, 22, 51, 90, 95]"
ATT10174,random_instance_10174_nodes_100,10174,ATT,100,24963.0,25250.0,1.1497%,21790.97,18.26,144,94,9,False,28577.0000,14.4774%,"[11, 4, 40, 48, 36, 56, 30, 75, 88, 32, 86, 98, 20, 79, 84, 80, 97, 64, 58, 62, 76, 39, 28, 78, 37, 66, 23, 73, 31, 5, 9, 83, 70, 81, 57, 63, 26, 92, 45, 93, 13, 18, 21, 90, 59, 96, 3, 41, 34, 68, 91, 67, 65, 100, 74, 16, 8, 12, 53, 51, 6, 54, 22, 71, 7, 55, 14, 77, 25, 24, 50, 43, 72, 42, 38, 89, 46, 27, 60, 44, 19, 47, 95, 10, 35, 61, 69, 33, 87, 94, 85, 82, 52, 1, 15, 2, 49, 99, 29, 17, 11]"
ATT10177,random_instance_10177_nodes_100,10177,ATT,100,26360.0,26568.0,0.7891%,15820.16,16.70,97,47,4,False,27498.0000,4.3171%,"[67, 53, 47, 37, 52, 5, 71, 56, 3, 99, 95, 23, 96, 9, 27, 36, 79, 55, 15, 51, 11, 81, 70, 97, 31, 74, 93, 14, 41, 2, 60, 57, 33, 6, 25, 50, 89, 22, 10, 21, 16, 43, 85, 40, 39, 4, 35, 49, 26, 32, 86, 8, 69, 82, 75, 34, 66, 44, 94, 1, 19, 54, 59, 13, 28, 42, 92, 48, 20, 30, 38, 68, 18, 29, 45, 63, 80, 100, 90, 87, 73, 91, 78, 12, 58, 72, 24, 76, 46, 62, 61, 84, 17, 65, 7, 83, 77, 64, 98, 88, 67]"
ATT10179,random_instance_10179_nodes_100,10179,ATT,100,25470.0,25697.0,0.8912%,14716.76,13.77,85,35,4,False,27284.0000,7.1221%,"[22, 84, 59, 60, 56, 33, 37, 71, 55, 15, 99, 7, 91, 68, 86, 28, 76, 78, 75, 12, 69, 64, 54, 30, 66, 47, 32, 80, 50, 90, 36, 51, 62, 89, 45, 38, 5, 21, 83, 43, 96, 49, 35, 82, 18, 63, 81, 67, 93, 88, 65, 57, 20, 58, 97, 46, 16, 6, 26, 92, 23, 24, 4, 61, 14, 27, 87, 2, 42, 17, 73, 72, 41, 11, 98, 34, 29, 3, 13, 9, 40, 95, 1, 25, 48, 19, 79, 70, 100, 39, 53, 31, 94, 8, 44, 10, 77, 74, 52, 85, 22]"
ATT10195,random_instance_10195_nodes_100,10195,ATT,100,23944.0,24075.0,0.5471%,6361.50,24.76,54,4,2,False,25523.0000,6.5946%,"[53, 24, 63, 74, 95, 96, 30, 70, 83, 13, 22, 56, 72, 52, 36, 20, 76, 37, 61, 47, 29, 2, 12, 54, 49, 38, 15, 89, 8, 93, 92, 84, 65, 81, 45, 5, 44, 6, 91, 3, 35, 60, 41, 73, 55, 57, 79, 71, 31, 98, 86, 99, 69, 26, 11, 18, 28, 19, 4, 21, 87, 43, 66, 88, 94, 48, 25, 32, 40, 85, 68, 77, 27, 80, 50, 67, 9, 33, 82, 90, 16, 17, 39, 14, 1, 34, 51, 64, 42, 100, 58, 7, 59, 23, 97, 78, 10, 46, 75, 62, 53]"
ATT10209,random_instance_10209_nodes_100,10209,ATT,100,24534.0,24561.0,0.1101%,6739.10,21.09,59,9,2,False,27646.0000,12.6844%,"[64, 73, 34, 98, 11, 26, 38, 99, 89, 62, 58, 20, 8, 35, 83, 23, 5, 12, 42, 4, 6, 51, 67, 78, 80, 77, 92, 90, 88, 9, 47, 16, 10, 24, 48, 41, 33, 32, 86, 94, 40, 87, 57, 28, 100, 54, 81, 75, 72, 43, 93, 82, 96, 53, 65, 29, 37, 45, 7, 31, 76, 22, 60, 27, 46, 25, 61, 52, 63, 95, 91, 15, 56, 55, 50, 70, 1, 14, 66, 18, 68, 17, 39, 2, 59, 97, 85, 30, 79, 49, 13, 21, 69, 19, 71, 3, 44, 74, 36, 84, 64]"
ATT10241,random_instance_10241_nodes_100,10241,ATT,100,23993.0,24201.0,0.8669%,10519.07,11.80,66,16,4,False,25456.0000,6.0976%,"[65, 11, 76, 3, 40, 53, 78, 91, 80, 52, 63, 9, 22, 45, 81, 83, 92, 5, 79, 84, 16, 73, 77, 64, 74, 35, 70, 82, 95, 90, 10, 59, 62, 47, 23, 14, 86, 28, 39, 15, 20, 36, 6, 49, 55, 56, 88, 61, 93, 41, 72, 99, 27, 42, 21, 43, 2, 54, 60, 37, 30, 68, 89, 50, 98, 100, 85, 58, 8, 69, 67, 66, 48, 7, 19, 13, 44, 29, 31, 38, 4, 75, 34, 25, 71, 33, 17, 51, 87, 96, 12, 24, 97, 32, 46, 57, 1, 94, 26, 18, 65]"
ATT10244,random_instance_10244_nodes_100,10244,ATT,100,25104.0,25453.0,1.3902%,20808.99,20.17,86,36,3,False,27503.0000,9.5562%,"[47, 92, 55, 78, 32, 17, 28, 5, 51, 11, 75, 60, 30, 76, 48, 38, 7, 54, 90, 18, 87, 14, 65, 96, 42, 20, 43, 59, 100, 84, 58, 98, 62, 2, 44, 21, 79, 3, 1, 64, 4, 71, 67, 69, 72, 31, 41, 13, 33, 25, 61, 63, 94, 23, 85, 29, 34, 93, 40, 56, 35, 66, 82, 39, 95, 91, 83, 6, 22, 80, 9, 27, 53, 36, 99, 37, 16, 77, 81, 57, 45, 89, 19, 86, 12, 97, 74, 49, 68, 26, 24, 88, 15, 8, 70, 73, 46, 52, 10, 50, 47]"
ATT10260,random_instance_10260_nodes_100,10260,ATT,100,24491.0,24652.0,0.6574%,14913.02,16.17,134,84,8,False,27267.0000,11.3348%,"[91, 26, 12, 82, 27, 66, 7, 52, 44, 64, 5, 38, 21, 97, 70, 37, 31, 75, 36, 42, 1, 30, 17, 19, 56, 23, 2, 93, 81, 15, 74, 48, 39, 67, 3, 6, 62, 20, 47, 50, 10, 83, 69, 13, 11, 72, 60, 22, 24, 28, 43, 92, 4, 88, 84, 71, 80, 25, 61, 59, 49, 53, 57, 87, 9, 34, 33, 14, 99, 16, 89, 51, 46, 32, 94, 73, 68, 29, 45, 85, 40, 77, 100, 79, 86, 55, 96, 76, 35, 95, 98, 8, 18, 58, 65, 78, 63, 90, 41, 54, 91]"
ATT10268,random_instance_10268_nodes_100,10268,ATT,100,24892.0,24927.0,0.1406%,8302.07,20.54,63,13,2,False,27944.0000,12.2610%,"[45, 68, 38, 8, 97, 33, 55, 35, 58, 11, 99, 20, 76, 96, 36, 18, 19, 15, 56, 28, 7, 78, 60, 23, 88, 51, 52, 22, 73, 39, 64, 34, 65, 42, 53, 31, 49, 61, 86, 2, 100, 82, 71, 41, 89, 43, 94, 21, 25, 79, 95, 54, 90, 16, 74, 62, 10, 50, 1, 14, 44, 5, 59, 81, 92, 12, 17, 75, 80, 66, 9, 30, 67, 83, 13, 4, 37, 72, 32, 70, 84, 93, 85, 69, 24, 77, 91, 26, 46, 63, 29, 57, 87, 98, 47, 40, 3, 6, 27, 48, 45]"
ATT10276,random_instance_10276_nodes_100,10276,ATT,100,25157.0,25259.0,0.4055%,11560.61,14.83,77,27,4,False,26679.0000,6.0500%,"[59, 75, 61, 14, 27, 35, 93, 7, 79, 1, 2, 30, 42, 31, 4, 6, 12, 65, 67, 70, 72, 91, 66, 20, 76, 73, 16, 38, 44, 13, 77, 11, 36, 32, 25, 55, 90, 15, 57, 19, 28, 74, 81, 95, 26, 51, 80, 100, 69, 97, 43, 89, 17, 86, 98, 3, 24, 71, 47, 83, 88, 87, 33, 60, 18, 46, 39, 85, 52, 50, 9, 34, 64, 22, 62, 37, 23, 5, 8, 53, 40, 10, 41, 63, 94, 84, 29, 21, 45, 58, 78, 68, 56, 82, 92, 48, 99, 96, 54, 49, 59]"
ATT10277,random_instance_10277_nodes_100,10277,ATT,100,22995.0,23123.0,0.5566%,14974.71,14.97,73,23,5,False,25026.0000,8.8324%,"[63, 23, 17, 24, 31, 61, 18, 27, 89, 52, 58, 75, 10, 76, 47, 21, 62, 96, 13, 37, 87, 60, 72, 39, 70, 74, 57, 97, 12, 53, 91, 81, 98, 55, 11, 6, 45, 49, 68, 38, 5, 29, 43, 46, 92, 9, 42, 82, 77, 34, 16, 84, 71, 88, 22, 67, 7, 32, 15, 85, 93, 99, 86, 1, 35, 69, 48, 66, 90, 8, 94, 51, 73, 14, 83, 3, 2, 79, 54, 41, 20, 30, 25, 64, 33, 44, 100, 95, 50, 59, 65, 78, 40, 28, 36, 4, 56, 19, 80, 26, 63]"
ATT10280,random_instance_10280_nodes_100,10280,ATT,100,23196.0,23319.0,0.5303%,5206.05,20.99,75,25,2,False,26379.0000,13.7222%,"[58, 48, 36, 44, 28, 19, 1, 72, 93, 90, 15, 54, 7, 47, 92, 30, 86, 77, 34, 4, 32, 57, 83, 62, 66, 21, 13, 6, 33, 59, 95, 94, 60, 8, 84, 51, 91, 16, 22, 71, 78, 10, 39, 18, 50, 68, 76, 5, 38, 37, 79, 56, 14, 96, 9, 61, 73, 45, 89, 53, 97, 100, 12, 24, 55, 31, 25, 26, 42, 74, 2, 43, 46, 81, 41, 11, 35, 23, 82, 69, 70, 88, 87, 29, 17, 75, 98, 65, 27, 52, 20, 80, 3, 49, 64, 85, 40, 67, 99, 63, 58]"
ATT10289,random_instance_10289_nodes_100,10289,ATT,100,23560.0,23565.0,0.0212%,18525.10,17.70,103,53,5,False,24783.0000,5.1910%,"[15, 58, 52, 90, 82, 26, 34, 8, 63, 7, 47, 50, 28, 55, 68, 77, 56, 80, 6, 4, 71, 44, 11, 46, 83, 32, 33, 51, 37, 91, 99, 67, 42, 13, 20, 5, 65, 76, 84, 1, 23, 85, 70, 92, 60, 100, 24, 18, 57, 19, 2, 9, 38, 87, 36, 35, 53, 94, 40, 21, 62, 39, 49, 29, 16, 73, 22, 81, 43, 25, 10, 3, 78, 66, 31, 54, 74, 98, 72, 45, 64, 95, 41, 14, 97, 75, 12, 96, 48, 88, 61, 93, 27, 17, 59, 79, 30, 89, 86, 69, 15]"
ATT10299,random_instance_10299_nodes_100,10299,ATT,100,24317.0,24317.0,0.0000%,1293.09,17.38,5,5,5,True,26859.0000,10.4536%,"[17, 77, 8, 88, 74, 87, 80, 65, 71, 79, 50, 51, 24, 13, 23, 14, 97, 98, 1, 15, 25, 18, 59, 10, 81, 86, 41, 16, 90, 78, 45, 31, 68, 63, 33, 89, 39, 28, 76, 34, 5, 27, 47, 21, 26, 42, 37, 96, 3, 29, 4, 56, 53, 91, 2, 40, 82, 22, 57, 32, 20, 52, 54, 95, 49, 48, 92, 75, 38, 94, 73, 84, 100, 43, 83, 70, 11, 61, 64, 55, 12, 93, 60, 67, 85, 19, 6, 44, 36, 7, 99, 58, 9, 66, 46, 72, 62, 30, 35, 69, 17]"
ATT10318,random_instance_10318_nodes_100,10318,ATT,100,22332.0,22437.0,0.4702%,10397.08,20.61,61,11,5,False,24684.0000,10.5320%,"[64, 84, 90, 83, 42, 81, 47, 1, 34, 41, 9, 89, 12, 71, 98, 29, 67, 92, 55, 82, 93, 57, 16, 3, 22, 94, 15, 70, 59, 2, 61, 36, 78, 73, 33, 58, 19, 53, 60, 91, 38, 43, 50, 6, 11, 27, 100, 80, 40, 54, 88, 46, 30, 5, 26, 17, 62, 95, 21, 44, 69, 7, 87, 56, 24, 37, 32, 76, 18, 28, 25, 49, 48, 31, 10, 86, 74, 68, 13, 77, 72, 14, 63, 79, 45, 97, 85, 35, 20, 4, 75, 52, 96, 39, 99, 65, 23, 66, 8, 51, 64]"
ATT10339,random_instance_10339_nodes_100,10339,ATT,100,23691.0,23728.0,0.1562%,7142.61,28.08,89,39,4,False,25684.0000,8.4125%,"[70, 35, 19, 33, 22, 66, 100, 45, 86, 14, 97, 17, 12, 71, 83, 3, 10, 15, 2, 51, 68, 40, 99, 46, 18, 31, 58, 39, 91, 28, 72, 77, 78, 93, 54, 89, 48, 29, 74, 38, 32, 85, 76, 42, 73, 57, 87, 5, 67, 13, 98, 27, 64, 41, 50, 59, 63, 84, 21, 47, 20, 61, 65, 24, 4, 75, 52, 92, 82, 96, 88, 62, 36, 16, 80, 79, 26, 37, 23, 8, 55, 56, 7, 1, 6, 95, 60, 69, 49, 53, 25, 44, 30, 94, 90, 9, 81, 43, 34, 11, 70]"
ATT10342,random_instance_10342_nodes_100,10342,ATT,100,24107.0,24302.0,0.8089%,12678.95,14.38,93,43,4,False,25337.0000,5.1023%,"[87, 96, 37, 5, 60, 48, 50, 14, 31, 79, 51, 85, 16, 22, 58, 17, 30, 80, 99, 89, 49, 1, 6, 44, 39, 67, 46, 54, 56, 75, 4, 15, 23, 25, 84, 81, 35, 32, 68, 93, 90, 91, 11, 88, 53, 52, 29, 43, 38, 2, 59, 83, 94, 19, 42, 63, 78, 40, 41, 74, 12, 33, 64, 18, 36, 70, 28, 82, 10, 24, 66, 72, 92, 95, 62, 34, 26, 21, 57, 97, 65, 71, 86, 55, 47, 45, 73, 13, 98, 100, 69, 8, 76, 20, 7, 9, 61, 27, 3, 77, 87]"
