Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
ATT2529,random_instance_2529_nodes_30,2529,ATT,30,16474.0,16680.0,1.2505%,167.56,3.44,66,16,3,False,16928.0000,2.7559%,"[19, 25, 14, 29, 15, 12, 22, 4, 28, 7, 13, 11, 6, 10, 17, 3, 20, 8, 5, 18, 1, 23, 26, 21, 24, 9, 30, 27, 2, 16, 19]"
ATT2532,random_instance_2532_nodes_30,2532,ATT,30,14863.0,14863.0,0.0000%,67.16,10.12,50,0,0,False,14863.0000,0.0000%,"[4, 3, 24, 27, 15, 12, 28, 10, 23, 2, 14, 11, 1, 18, 21, 7, 20, 22, 8, 6, 30, 25, 16, 26, 5, 9, 29, 19, 17, 13, 4]"
ATT2536,random_instance_2536_nodes_30,2536,ATT,30,15399.0,15399.0,0.0000%,74.83,3.97,30,30,2,True,16763.0000,8.8577%,"[21, 8, 15, 10, 13, 1, 5, 2, 18, 14, 12, 4, 26, 30, 6, 29, 28, 19, 23, 9, 11, 22, 16, 20, 7, 25, 17, 27, 24, 3, 21]"
ATT2546,random_instance_2546_nodes_30,2546,ATT,30,12396.0,12396.0,0.0000%,169.54,5.96,20,20,2,True,12813.0000,3.3640%,"[2, 20, 4, 26, 22, 29, 27, 13, 10, 7, 11, 18, 14, 23, 12, 6, 9, 30, 1, 24, 17, 3, 16, 25, 21, 15, 8, 19, 5, 28, 2]"
ATT2547,random_instance_2547_nodes_30,2547,ATT,30,14531.0,14551.0,0.1376%,121.97,8.97,51,1,1,False,14908.0000,2.5945%,"[21, 16, 11, 6, 24, 23, 30, 5, 2, 1, 17, 22, 4, 15, 13, 12, 27, 10, 29, 20, 14, 7, 18, 28, 26, 19, 3, 8, 25, 9, 21]"
ATT2564,random_instance_2564_nodes_30,2564,ATT,30,13731.0,13731.0,0.0000%,60.81,4.55,50,0,0,False,13731.0000,0.0000%,"[10, 5, 30, 28, 23, 18, 22, 9, 20, 14, 27, 8, 25, 7, 16, 2, 15, 1, 3, 12, 11, 29, 26, 21, 17, 4, 6, 19, 24, 13, 10]"
ATT2573,random_instance_2573_nodes_30,2573,ATT,30,14396.0,14588.0,1.3337%,136.23,5.93,81,31,1,False,14590.0000,1.3476%,"[10, 16, 20, 28, 8, 5, 7, 25, 23, 27, 12, 9, 13, 1, 24, 21, 3, 30, 18, 6, 4, 22, 15, 29, 19, 26, 11, 2, 17, 14, 10]"
ATT2579,random_instance_2579_nodes_30,2579,ATT,30,14235.0,14235.0,0.0000%,44.77,4.36,31,31,2,True,14443.0000,1.4612%,"[14, 1, 8, 25, 23, 12, 3, 4, 15, 21, 17, 10, 26, 27, 11, 19, 9, 22, 13, 6, 2, 29, 28, 24, 16, 20, 5, 7, 18, 30, 14]"
ATT2584,random_instance_2584_nodes_30,2584,ATT,30,14224.0,14224.0,0.0000%,23.66,4.24,1,1,1,True,14811.0000,4.1268%,"[18, 24, 10, 22, 13, 20, 25, 4, 7, 30, 23, 6, 8, 3, 5, 12, 21, 16, 9, 29, 11, 1, 28, 27, 19, 17, 15, 14, 26, 2, 18]"
ATT2591,random_instance_2591_nodes_30,2591,ATT,30,15435.0,15435.0,0.0000%,16.56,3.52,3,3,2,True,16965.0000,9.9125%,"[2, 13, 8, 28, 25, 15, 21, 16, 12, 19, 11, 9, 23, 5, 14, 17, 30, 22, 24, 6, 18, 26, 20, 4, 29, 7, 3, 27, 10, 1, 2]"
ATT2594,random_instance_2594_nodes_30,2594,ATT,30,14847.0,14847.0,0.0000%,14.85,6.06,1,1,1,True,15208.0000,2.4315%,"[13, 16, 25, 1, 4, 26, 8, 2, 3, 10, 29, 23, 12, 6, 5, 30, 18, 19, 17, 11, 27, 24, 20, 7, 22, 9, 15, 28, 21, 14, 13]"
ATT2607,random_instance_2607_nodes_30,2607,ATT,30,14131.0,14377.0,1.7409%,67.46,2.67,53,3,1,False,14537.0000,2.8731%,"[17, 22, 4, 21, 11, 10, 28, 5, 24, 12, 15, 13, 7, 30, 14, 25, 23, 16, 20, 27, 8, 9, 18, 6, 29, 26, 2, 1, 19, 3, 17]"
ATT2608,random_instance_2608_nodes_30,2608,ATT,30,15203.0,15203.0,0.0000%,11.76,5.74,1,1,1,True,17791.0000,17.0230%,"[13, 29, 27, 10, 5, 14, 25, 17, 18, 19, 9, 24, 2, 22, 11, 20, 16, 1, 21, 23, 3, 8, 30, 7, 26, 4, 15, 28, 6, 12, 13]"
ATT2615,random_instance_2615_nodes_30,2615,ATT,30,14384.0,14456.0,0.5006%,72.00,2.20,69,19,3,False,14643.0000,1.8006%,"[28, 14, 24, 16, 13, 30, 25, 1, 2, 29, 18, 7, 21, 15, 23, 4, 10, 26, 27, 17, 22, 11, 3, 8, 19, 6, 20, 12, 9, 5, 28]"
ATT2621,random_instance_2621_nodes_30,2621,ATT,30,13925.0,13984.0,0.4237%,81.89,7.39,50,0,0,False,13984.0000,0.4237%,"[17, 12, 21, 18, 15, 14, 1, 7, 16, 9, 5, 30, 4, 22, 29, 25, 23, 10, 11, 24, 20, 19, 27, 8, 28, 13, 3, 2, 6, 26, 17]"
ATT2634,random_instance_2634_nodes_30,2634,ATT,30,13038.0,13038.0,0.0000%,15.52,11.42,1,1,1,True,13337.0000,2.2933%,"[21, 24, 5, 20, 4, 2, 13, 1, 11, 29, 27, 15, 6, 18, 9, 12, 8, 23, 28, 17, 10, 16, 19, 22, 7, 25, 26, 30, 14, 3, 21]"
ATT2646,random_instance_2646_nodes_30,2646,ATT,30,13209.0,13209.0,0.0000%,51.43,2.41,41,41,2,True,13361.0000,1.1507%,"[9, 24, 18, 10, 13, 7, 22, 29, 1, 23, 3, 27, 12, 6, 14, 28, 15, 26, 2, 11, 8, 30, 16, 25, 4, 19, 17, 5, 21, 20, 9]"
ATT2647,random_instance_2647_nodes_30,2647,ATT,30,13909.0,13909.0,0.0000%,19.39,9.91,1,1,1,True,14299.0000,2.8039%,"[22, 25, 3, 27, 16, 2, 17, 23, 21, 1, 19, 18, 10, 13, 11, 5, 28, 20, 9, 6, 29, 12, 8, 14, 7, 24, 15, 30, 26, 4, 22]"
ATT2662,random_instance_2662_nodes_30,2662,ATT,30,16580.0,16580.0,0.0000%,10.30,4.18,1,1,1,True,16914.0000,2.0145%,"[24, 26, 6, 10, 17, 1, 13, 16, 20, 4, 7, 2, 21, 3, 18, 12, 28, 14, 15, 5, 8, 29, 30, 22, 27, 11, 19, 25, 9, 23, 24]"
ATT2664,random_instance_2664_nodes_30,2664,ATT,30,15264.0,15264.0,0.0000%,28.96,4.13,11,11,2,True,15734.0000,3.0791%,"[6, 9, 20, 28, 13, 1, 26, 14, 23, 25, 15, 29, 21, 30, 19, 16, 4, 24, 11, 7, 8, 10, 2, 12, 27, 17, 3, 18, 22, 5, 6]"
ATT2677,random_instance_2677_nodes_30,2677,ATT,30,13154.0,13154.0,0.0000%,77.97,16.97,50,0,0,False,13154.0000,0.0000%,"[18, 11, 23, 28, 20, 7, 6, 15, 26, 1, 9, 17, 16, 13, 4, 22, 10, 5, 12, 24, 21, 30, 19, 3, 27, 8, 14, 2, 29, 25, 18]"
ATT2683,random_instance_2683_nodes_30,2683,ATT,30,14671.0,14671.0,0.0000%,97.40,3.78,19,19,4,True,15313.0000,4.3760%,"[23, 24, 3, 5, 16, 28, 17, 9, 27, 1, 2, 26, 30, 11, 8, 22, 4, 19, 18, 6, 29, 10, 20, 21, 14, 15, 12, 13, 7, 25, 23]"
ATT2697,random_instance_2697_nodes_30,2697,ATT,30,12747.0,12747.0,0.0000%,73.18,2.56,50,0,0,False,12747.0000,0.0000%,"[1, 9, 16, 19, 18, 24, 12, 7, 30, 2, 26, 3, 11, 8, 28, 10, 22, 13, 5, 25, 23, 15, 27, 17, 21, 29, 4, 20, 14, 6, 1]"
ATT2704,random_instance_2704_nodes_30,2704,ATT,30,15258.0,15295.0,0.2425%,59.35,3.20,50,0,0,False,15295.0000,0.2425%,"[25, 19, 7, 13, 16, 10, 3, 30, 15, 26, 23, 2, 24, 11, 29, 8, 6, 5, 1, 18, 27, 20, 4, 14, 21, 22, 28, 12, 9, 17, 25]"
ATT2705,random_instance_2705_nodes_30,2705,ATT,30,15572.0,15572.0,0.0000%,22.06,11.34,4,4,2,True,16134.0000,3.6090%,"[4, 11, 26, 28, 5, 29, 24, 19, 30, 16, 14, 20, 15, 23, 27, 2, 9, 12, 18, 17, 1, 10, 13, 7, 6, 21, 22, 25, 8, 3, 4]"
ATT2718,random_instance_2718_nodes_30,2718,ATT,30,13940.0,13940.0,0.0000%,17.47,1.74,29,29,1,True,14054.0000,0.8178%,"[1, 21, 6, 12, 3, 4, 15, 18, 16, 29, 23, 10, 5, 25, 28, 2, 22, 20, 26, 19, 9, 17, 14, 24, 11, 8, 27, 30, 7, 13, 1]"
ATT2724,random_instance_2724_nodes_30,2724,ATT,30,14984.0,14984.0,0.0000%,10.97,3.45,1,1,1,True,15397.0000,2.7563%,"[15, 3, 30, 5, 2, 14, 6, 19, 22, 24, 28, 23, 13, 26, 27, 18, 25, 8, 1, 29, 16, 11, 12, 4, 17, 9, 21, 20, 7, 10, 15]"
ATT2725,random_instance_2725_nodes_30,2725,ATT,30,13659.0,13659.0,0.0000%,42.64,9.78,6,6,3,True,14380.0000,5.2786%,"[18, 11, 1, 19, 26, 6, 30, 8, 14, 10, 23, 27, 4, 15, 21, 9, 24, 25, 7, 22, 5, 29, 20, 17, 12, 3, 2, 16, 28, 13, 18]"
ATT2749,random_instance_2749_nodes_30,2749,ATT,30,13939.0,14401.0,3.3144%,365.09,2.53,61,11,3,False,14875.0000,6.7150%,"[27, 14, 16, 18, 4, 13, 23, 28, 25, 3, 8, 30, 24, 10, 15, 11, 19, 21, 22, 12, 29, 7, 26, 2, 20, 9, 5, 1, 17, 6, 27]"
ATT2780,random_instance_2780_nodes_30,2780,ATT,30,13830.0,13830.0,0.0000%,12.95,6.95,2,2,2,True,14329.0000,3.6081%,"[27, 28, 7, 30, 11, 9, 10, 25, 19, 15, 17, 14, 22, 16, 8, 18, 13, 29, 23, 20, 5, 21, 24, 2, 1, 26, 4, 12, 6, 3, 27]"
ATT2803,random_instance_2803_nodes_30,2803,ATT,30,15388.0,15423.0,0.2274%,180.22,6.54,78,28,3,False,16069.0000,4.4255%,"[15, 8, 4, 3, 25, 5, 22, 12, 30, 18, 20, 23, 26, 9, 17, 21, 1, 27, 14, 24, 28, 19, 2, 11, 6, 16, 10, 29, 7, 13, 15]"
ATT2847,random_instance_2847_nodes_30,2847,ATT,30,13814.0,13814.0,0.0000%,34.51,3.89,6,6,2,True,15522.0000,12.3643%,"[25, 28, 27, 17, 7, 22, 2, 9, 18, 3, 20, 10, 23, 1, 30, 21, 5, 15, 24, 13, 14, 29, 4, 12, 6, 8, 11, 26, 16, 19, 25]"
ATT2851,random_instance_2851_nodes_30,2851,ATT,30,12847.0,12847.0,0.0000%,65.59,1.41,50,0,0,False,12847.0000,0.0000%,"[20, 4, 27, 1, 30, 22, 3, 7, 29, 13, 6, 19, 12, 23, 28, 14, 11, 26, 17, 25, 5, 21, 9, 24, 10, 2, 16, 15, 8, 18, 20]"
ATT2870,random_instance_2870_nodes_30,2870,ATT,30,13816.0,13985.0,1.2232%,68.31,1.40,50,0,0,False,13985.0000,1.2232%,"[20, 25, 30, 15, 4, 7, 14, 12, 27, 22, 1, 8, 23, 5, 11, 17, 28, 16, 9, 6, 13, 2, 19, 26, 29, 3, 21, 24, 10, 18, 20]"
ATT2881,random_instance_2881_nodes_30,2881,ATT,30,14586.0,14586.0,0.0000%,113.53,7.19,50,0,0,False,14586.0000,0.0000%,"[10, 4, 17, 19, 14, 20, 18, 25, 30, 8, 16, 12, 5, 7, 23, 21, 22, 1, 9, 27, 3, 13, 2, 11, 6, 29, 28, 26, 24, 15, 10]"
ATT2885,random_instance_2885_nodes_30,2885,ATT,30,15167.0,15193.0,0.1714%,178.78,13.40,80,30,2,False,16916.0000,11.5316%,"[1, 5, 23, 19, 15, 28, 13, 18, 27, 11, 7, 3, 9, 26, 21, 16, 10, 6, 24, 30, 12, 29, 14, 22, 25, 8, 4, 17, 2, 20, 1]"
ATT2900,random_instance_2900_nodes_30,2900,ATT,30,14618.0,14618.0,0.0000%,45.31,2.96,8,8,2,True,15441.0000,5.6300%,"[6, 8, 28, 12, 29, 26, 23, 24, 1, 19, 7, 3, 4, 5, 17, 20, 14, 10, 27, 15, 21, 22, 25, 11, 2, 9, 30, 16, 18, 13, 6]"
ATT2925,random_instance_2925_nodes_30,2925,ATT,30,14491.0,14491.0,0.0000%,59.46,3.38,49,49,1,True,14548.0000,0.3933%,"[20, 25, 21, 11, 15, 5, 13, 16, 28, 1, 3, 27, 29, 8, 6, 10, 7, 9, 26, 22, 23, 19, 30, 14, 17, 2, 18, 24, 4, 12, 20]"
ATT2927,random_instance_2927_nodes_30,2927,ATT,30,15830.0,15933.0,0.6507%,73.56,1.77,50,0,0,False,15933.0000,0.6507%,"[26, 28, 1, 8, 29, 17, 19, 15, 13, 21, 4, 3, 2, 12, 23, 14, 10, 27, 20, 5, 18, 22, 7, 16, 6, 11, 30, 9, 25, 24, 26]"
ATT2938,random_instance_2938_nodes_30,2938,ATT,30,13352.0,13352.0,0.0000%,230.47,10.43,84,84,2,True,13589.0000,1.7750%,"[26, 8, 28, 3, 1, 16, 24, 20, 29, 17, 12, 19, 15, 25, 11, 14, 21, 9, 4, 13, 10, 2, 27, 5, 22, 23, 6, 30, 7, 18, 26]"
ATT2939,random_instance_2939_nodes_30,2939,ATT,30,14492.0,14492.0,0.0000%,40.72,11.98,14,14,1,True,14495.0000,0.0207%,"[30, 28, 27, 23, 24, 26, 5, 21, 19, 20, 9, 16, 1, 15, 17, 12, 4, 25, 3, 13, 22, 7, 8, 2, 10, 6, 11, 18, 14, 29, 30]"
ATT2973,random_instance_2973_nodes_30,2973,ATT,30,15057.0,15161.0,0.6907%,55.54,1.47,59,9,2,False,15400.0000,2.2780%,"[26, 25, 20, 18, 17, 29, 4, 27, 7, 15, 30, 3, 6, 21, 23, 8, 13, 28, 2, 10, 14, 11, 24, 22, 16, 9, 1, 5, 12, 19, 26]"
ATT2977,random_instance_2977_nodes_30,2977,ATT,30,13252.0,13252.0,0.0000%,10.86,1.87,2,2,2,True,13990.0000,5.5690%,"[27, 2, 4, 1, 13, 25, 19, 28, 26, 30, 22, 3, 18, 15, 20, 17, 10, 6, 21, 24, 23, 9, 16, 7, 8, 11, 14, 5, 29, 12, 27]"
ATT2979,random_instance_2979_nodes_30,2979,ATT,30,15345.0,15345.0,0.0000%,61.77,13.22,10,10,4,True,16206.0000,5.6109%,"[2, 26, 25, 11, 9, 18, 29, 23, 30, 8, 15, 17, 22, 13, 6, 4, 19, 3, 7, 14, 12, 10, 24, 27, 5, 16, 21, 20, 1, 28, 2]"
ATT3006,random_instance_3006_nodes_30,3006,ATT,30,14355.0,14355.0,0.0000%,14.31,2.78,1,1,1,True,16913.0000,17.8196%,"[2, 14, 28, 4, 7, 8, 29, 26, 6, 3, 20, 21, 27, 12, 22, 11, 18, 13, 1, 30, 25, 15, 17, 9, 24, 5, 16, 19, 10, 23, 2]"
ATT3020,random_instance_3020_nodes_30,3020,ATT,30,15421.0,15421.0,0.0000%,32.38,16.44,1,1,1,True,15851.0000,2.7884%,"[12, 27, 18, 11, 9, 6, 23, 1, 8, 22, 29, 24, 14, 21, 16, 2, 30, 7, 10, 15, 25, 4, 28, 26, 13, 19, 3, 5, 17, 20, 12]"
ATT3033,random_instance_3033_nodes_30,3033,ATT,30,13947.0,13947.0,0.0000%,41.93,12.41,16,16,2,True,14349.0000,2.8823%,"[27, 14, 7, 12, 19, 25, 16, 29, 2, 20, 3, 9, 30, 24, 22, 26, 10, 18, 4, 6, 5, 17, 1, 23, 13, 8, 28, 11, 21, 15, 27]"
ATT3044,random_instance_3044_nodes_30,3044,ATT,30,15454.0,15683.0,1.4818%,81.54,2.64,51,1,1,False,15767.0000,2.0254%,"[14, 27, 6, 7, 25, 3, 29, 19, 17, 5, 9, 16, 20, 12, 13, 15, 11, 10, 28, 1, 8, 30, 24, 22, 21, 4, 18, 26, 2, 23, 14]"
ATT3073,random_instance_3073_nodes_30,3073,ATT,30,14791.0,14791.0,0.0000%,113.12,13.60,12,12,2,True,15338.0000,3.6982%,"[19, 12, 1, 28, 6, 11, 24, 27, 14, 29, 4, 15, 23, 21, 9, 8, 16, 3, 10, 7, 22, 18, 2, 26, 25, 20, 30, 5, 17, 13, 19]"
ATT3090,random_instance_3090_nodes_30,3090,ATT,30,15585.0,15585.0,0.0000%,62.58,10.43,31,31,2,True,16944.0000,8.7199%,"[20, 8, 11, 24, 21, 28, 4, 16, 10, 25, 19, 7, 3, 1, 13, 9, 18, 2, 22, 30, 27, 26, 15, 17, 14, 29, 12, 23, 5, 6, 20]"
ATT3111,random_instance_3111_nodes_30,3111,ATT,30,14581.0,14581.0,0.0000%,67.87,3.48,50,0,0,False,14581.0000,0.0000%,"[5, 24, 4, 14, 19, 11, 7, 3, 8, 9, 16, 10, 2, 29, 30, 26, 6, 28, 17, 1, 18, 27, 20, 22, 12, 25, 15, 21, 23, 13, 5]"
ATT3114,random_instance_3114_nodes_30,3114,ATT,30,14836.0,14836.0,0.0000%,47.02,3.44,4,4,3,True,15713.0000,5.9113%,"[15, 21, 2, 26, 9, 19, 12, 24, 18, 22, 28, 10, 23, 29, 4, 3, 5, 13, 30, 8, 14, 20, 6, 1, 16, 17, 7, 27, 11, 25, 15]"
ATT3116,random_instance_3116_nodes_30,3116,ATT,30,14624.0,14624.0,0.0000%,71.18,3.62,9,9,4,True,15337.0000,4.8755%,"[25, 20, 19, 23, 24, 5, 3, 1, 29, 14, 11, 22, 6, 10, 12, 17, 13, 26, 4, 18, 15, 7, 28, 9, 2, 27, 21, 30, 16, 8, 25]"
ATT3119,random_instance_3119_nodes_30,3119,ATT,30,14761.0,14761.0,0.0000%,87.06,10.43,46,46,3,True,14980.0000,1.4836%,"[30, 2, 8, 18, 4, 1, 21, 16, 20, 11, 15, 29, 3, 7, 10, 24, 22, 5, 9, 25, 14, 26, 13, 12, 17, 19, 23, 27, 6, 28, 30]"
ATT3122,random_instance_3122_nodes_30,3122,ATT,30,14132.0,14196.0,0.4529%,85.66,4.40,52,2,2,False,15658.0000,10.7982%,"[8, 19, 21, 26, 23, 16, 20, 6, 10, 25, 24, 9, 13, 7, 30, 5, 17, 3, 14, 18, 28, 22, 1, 29, 27, 4, 11, 12, 2, 15, 8]"
ATT3130,random_instance_3130_nodes_30,3130,ATT,30,16079.0,16079.0,0.0000%,13.51,1.86,2,2,2,True,17227.0000,7.1397%,"[8, 10, 4, 9, 16, 11, 2, 13, 22, 19, 24, 14, 7, 3, 18, 6, 25, 1, 29, 12, 17, 26, 20, 28, 5, 30, 21, 27, 23, 15, 8]"
ATT3138,random_instance_3138_nodes_30,3138,ATT,30,14596.0,14596.0,0.0000%,188.37,5.53,99,99,5,True,15418.0000,5.6317%,"[20, 10, 23, 17, 16, 29, 28, 7, 15, 27, 12, 19, 21, 6, 9, 26, 24, 1, 22, 18, 14, 11, 25, 30, 4, 13, 3, 2, 8, 5, 20]"
ATT3139,random_instance_3139_nodes_30,3139,ATT,30,14035.0,14035.0,0.0000%,76.55,5.12,43,43,2,True,15064.0000,7.3317%,"[1, 4, 8, 17, 7, 6, 3, 20, 13, 18, 30, 10, 24, 23, 21, 15, 25, 28, 9, 22, 16, 27, 11, 19, 2, 29, 5, 12, 26, 14, 1]"
ATT3143,random_instance_3143_nodes_30,3143,ATT,30,15834.0,15960.0,0.7958%,115.00,4.18,53,3,1,False,15982.0000,0.9347%,"[8, 25, 27, 18, 20, 5, 29, 30, 3, 2, 19, 23, 26, 7, 24, 15, 21, 1, 14, 9, 10, 17, 28, 13, 11, 4, 12, 22, 6, 16, 8]"
ATT3150,random_instance_3150_nodes_30,3150,ATT,30,14456.0,14456.0,0.0000%,68.18,4.14,36,36,1,True,14515.0000,0.4081%,"[13, 20, 18, 1, 27, 3, 11, 26, 22, 6, 21, 10, 16, 5, 23, 8, 25, 9, 14, 28, 12, 24, 4, 19, 17, 7, 29, 15, 2, 30, 13]"
ATT3155,random_instance_3155_nodes_30,3155,ATT,30,14395.0,14395.0,0.0000%,68.66,2.63,50,0,0,False,14395.0000,0.0000%,"[1, 30, 22, 20, 17, 9, 29, 24, 19, 7, 13, 12, 23, 6, 28, 5, 16, 25, 4, 10, 8, 14, 15, 18, 27, 2, 21, 26, 3, 11, 1]"
ATT3164,random_instance_3164_nodes_30,3164,ATT,30,11981.0,11981.0,0.0000%,17.09,3.81,1,1,1,True,12440.0000,3.8311%,"[14, 24, 6, 11, 27, 5, 13, 30, 7, 28, 19, 29, 4, 9, 23, 8, 3, 2, 10, 26, 15, 21, 17, 20, 12, 16, 1, 25, 18, 22, 14]"
ATT3180,random_instance_3180_nodes_30,3180,ATT,30,13409.0,13409.0,0.0000%,58.50,5.05,50,0,0,False,13409.0000,0.0000%,"[21, 18, 5, 14, 17, 7, 20, 24, 4, 8, 30, 27, 6, 29, 23, 25, 13, 3, 10, 15, 22, 28, 9, 19, 16, 26, 11, 1, 2, 12, 21]"
ATT3185,random_instance_3185_nodes_30,3185,ATT,30,14213.0,14213.0,0.0000%,34.03,8.04,19,19,2,True,14465.0000,1.7730%,"[14, 3, 23, 2, 13, 12, 6, 30, 7, 26, 1, 16, 20, 28, 18, 25, 8, 10, 17, 4, 21, 24, 9, 5, 11, 19, 29, 15, 22, 27, 14]"
ATT3228,random_instance_3228_nodes_30,3228,ATT,30,15236.0,15658.0,2.7698%,610.03,3.71,61,11,2,False,15807.0000,3.7477%,"[10, 15, 26, 27, 13, 5, 11, 12, 1, 6, 17, 8, 9, 23, 3, 2, 28, 21, 20, 18, 16, 25, 22, 4, 14, 7, 29, 30, 24, 19, 10]"
ATT3241,random_instance_3241_nodes_30,3241,ATT,30,15646.0,15646.0,0.0000%,31.90,3.63,5,5,4,True,16674.0000,6.5704%,"[28, 27, 25, 9, 6, 18, 14, 3, 13, 2, 20, 4, 17, 11, 7, 19, 1, 26, 15, 21, 10, 16, 24, 30, 8, 5, 29, 22, 23, 12, 28]"
ATT3249,random_instance_3249_nodes_30,3249,ATT,30,14283.0,14283.0,0.0000%,9.71,3.48,1,1,1,True,15956.0000,11.7132%,"[2, 22, 1, 3, 12, 24, 9, 30, 8, 20, 4, 17, 19, 10, 15, 7, 11, 25, 21, 5, 28, 26, 27, 18, 14, 13, 23, 29, 16, 6, 2]"
ATT3257,random_instance_3257_nodes_30,3257,ATT,30,13881.0,13881.0,0.0000%,24.47,17.73,1,1,1,True,14364.0000,3.4796%,"[29, 22, 5, 18, 3, 21, 23, 12, 11, 28, 9, 24, 17, 20, 16, 6, 7, 2, 13, 26, 8, 14, 10, 15, 19, 30, 4, 25, 1, 27, 29]"
ATT3258,random_instance_3258_nodes_30,3258,ATT,30,16024.0,16055.0,0.1935%,79.52,1.00,50,0,0,False,16055.0000,0.1935%,"[23, 4, 6, 9, 18, 28, 22, 27, 21, 13, 3, 2, 19, 5, 29, 26, 11, 12, 16, 24, 25, 14, 8, 20, 15, 1, 7, 10, 17, 30, 23]"
ATT3262,random_instance_3262_nodes_30,3262,ATT,30,15039.0,15055.0,0.1064%,130.94,6.40,53,3,2,False,15772.0000,4.8740%,"[11, 3, 20, 27, 22, 30, 15, 10, 24, 19, 9, 29, 17, 12, 21, 23, 2, 4, 25, 18, 7, 8, 26, 5, 28, 14, 13, 6, 16, 1, 11]"
ATT3266,random_instance_3266_nodes_30,3266,ATT,30,13498.0,13498.0,0.0000%,48.57,10.55,23,23,1,True,13522.0000,0.1778%,"[25, 26, 13, 24, 4, 16, 11, 9, 5, 6, 22, 12, 23, 14, 17, 10, 2, 29, 28, 30, 18, 20, 15, 7, 3, 21, 1, 19, 8, 27, 25]"
ATT3269,random_instance_3269_nodes_30,3269,ATT,30,15119.0,15119.0,0.0000%,304.27,3.89,45,45,4,True,16407.0000,8.5191%,"[7, 3, 30, 15, 10, 24, 13, 22, 11, 23, 26, 28, 18, 6, 25, 14, 2, 17, 27, 8, 1, 9, 12, 4, 21, 20, 29, 19, 5, 16, 7]"
ATT3295,random_instance_3295_nodes_30,3295,ATT,30,14328.0,14328.0,0.0000%,137.74,1.51,27,27,4,True,15039.0000,4.9623%,"[30, 8, 9, 15, 14, 18, 2, 12, 28, 1, 29, 10, 22, 25, 20, 4, 5, 3, 6, 26, 27, 11, 24, 13, 19, 23, 21, 17, 16, 7, 30]"
ATT3335,random_instance_3335_nodes_40,3335,ATT,40,16761.0,16900.0,0.8293%,192.49,8.49,54,4,2,False,17429.0000,3.9854%,"[35, 38, 29, 16, 11, 9, 23, 5, 18, 28, 26, 25, 4, 31, 30, 27, 12, 15, 32, 36, 1, 19, 6, 39, 10, 22, 21, 14, 17, 24, 33, 37, 2, 34, 20, 7, 8, 40, 13, 3, 35]"
ATT3346,random_instance_3346_nodes_40,3346,ATT,40,18011.0,18011.0,0.0000%,269.20,5.27,28,28,5,True,18952.0000,5.2246%,"[18, 34, 2, 19, 22, 3, 5, 36, 31, 26, 25, 9, 21, 35, 29, 33, 8, 15, 30, 4, 39, 6, 12, 16, 7, 14, 1, 37, 10, 17, 20, 27, 38, 24, 13, 32, 40, 11, 23, 28, 18]"
ATT3388,random_instance_3388_nodes_40,3388,ATT,40,17319.0,17543.0,1.2934%,301.52,22.04,59,9,2,False,19108.0000,10.3297%,"[37, 9, 8, 38, 34, 20, 12, 11, 14, 39, 29, 18, 40, 25, 10, 28, 30, 15, 6, 7, 33, 26, 4, 13, 19, 31, 35, 16, 17, 32, 1, 24, 36, 2, 23, 3, 27, 5, 22, 21, 37]"
ATT3404,random_instance_3404_nodes_40,3404,ATT,40,16486.0,16486.0,0.0000%,246.21,17.01,28,28,3,True,17789.0000,7.9037%,"[17, 11, 31, 21, 2, 36, 15, 24, 30, 3, 4, 22, 13, 28, 9, 29, 38, 27, 40, 7, 10, 25, 14, 32, 26, 20, 37, 1, 19, 35, 34, 23, 18, 8, 16, 33, 39, 5, 12, 6, 17]"
ATT3432,random_instance_3432_nodes_40,3432,ATT,40,16318.0,16330.0,0.0735%,344.97,9.97,54,4,2,False,17626.0000,8.0157%,"[39, 18, 36, 1, 38, 37, 35, 10, 8, 17, 4, 34, 21, 23, 27, 24, 13, 26, 9, 33, 15, 30, 32, 28, 5, 16, 12, 22, 7, 11, 25, 19, 31, 29, 2, 40, 3, 14, 20, 6, 39]"
ATT3441,random_instance_3441_nodes_40,3441,ATT,40,15533.0,15708.0,1.1266%,182.98,4.74,51,1,1,False,17847.0000,14.8973%,"[38, 25, 13, 1, 39, 34, 5, 19, 31, 6, 10, 15, 7, 11, 23, 30, 2, 28, 27, 40, 8, 36, 4, 12, 29, 17, 18, 32, 35, 37, 14, 22, 24, 26, 33, 21, 3, 20, 9, 16, 38]"
ATT3443,random_instance_3443_nodes_40,3443,ATT,40,14848.0,14848.0,0.0000%,48.01,7.85,2,2,2,True,16692.0000,12.4192%,"[10, 2, 13, 37, 26, 16, 20, 15, 36, 18, 30, 14, 12, 6, 25, 8, 34, 31, 4, 35, 21, 23, 40, 24, 22, 3, 33, 29, 5, 28, 9, 19, 7, 17, 11, 39, 32, 1, 38, 27, 10]"
