Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
ATT1020,random_instance_1020_nodes_10,1020,ATT,10,9784.0,9784.0,0.0000%,12.24,0.37,50,0,0,False,9784.0000,0.0000%,"[1, 6, 7, 9, 10, 8, 2, 5, 4, 3, 1]"
ATT1040,random_instance_1040_nodes_10,1040,ATT,10,8523.0,8523.0,0.0000%,11.92,0.15,50,0,0,False,8523.0000,0.0000%,"[3, 7, 4, 2, 9, 5, 10, 6, 8, 1, 3]"
ATT1049,random_instance_1049_nodes_10,1049,ATT,10,10359.0,10359.0,0.0000%,12.98,1.00,50,0,0,False,10359.0000,0.0000%,"[2, 5, 10, 1, 8, 9, 3, 6, 7, 4, 2]"
ATT1052,random_instance_1052_nodes_10,1052,ATT,10,9935.0,9935.0,0.0000%,6.09,0.19,50,0,0,False,9935.0000,0.0000%,"[5, 7, 9, 3, 6, 4, 1, 10, 8, 2, 5]"
ATT1070,random_instance_1070_nodes_10,1070,ATT,10,8900.0,8900.0,0.0000%,10.79,0.22,50,0,0,False,8900.0000,0.0000%,"[2, 4, 6, 7, 5, 9, 8, 3, 10, 1, 2]"
ATT1084,random_instance_1084_nodes_10,1084,ATT,10,8560.0,8560.0,0.0000%,11.50,0.37,50,0,0,False,8560.0000,0.0000%,"[4, 7, 1, 2, 5, 10, 9, 6, 3, 8, 4]"
ATT1104,random_instance_1104_nodes_10,1104,ATT,10,9590.0,9590.0,0.0000%,5.34,0.19,50,0,0,False,9590.0000,0.0000%,"[3, 4, 5, 6, 2, 9, 8, 7, 10, 1, 3]"
ATT1113,random_instance_1113_nodes_20,1113,ATT,20,12192.0,12192.0,0.0000%,6.37,1.94,1,1,1,True,14273.0000,17.0686%,"[3, 12, 1, 2, 15, 5, 17, 11, 4, 13, 8, 9, 20, 19, 10, 14, 7, 6, 16, 18, 3]"
ATT1121,random_instance_1121_nodes_20,1121,ATT,20,11862.0,11862.0,0.0000%,30.82,2.62,23,23,2,True,12192.0000,2.7820%,"[18, 6, 9, 8, 17, 7, 1, 13, 16, 4, 3, 5, 12, 2, 15, 14, 10, 20, 19, 11, 18]"
ATT1122,random_instance_1122_nodes_20,1122,ATT,20,13063.0,13063.0,0.0000%,53.23,1.80,50,0,0,False,13063.0000,0.0000%,"[14, 20, 10, 17, 5, 3, 11, 18, 1, 7, 12, 2, 15, 8, 19, 6, 4, 9, 13, 16, 14]"
ATT1124,random_instance_1124_nodes_20,1124,ATT,20,11246.0,11246.0,0.0000%,39.92,0.48,50,0,0,False,11246.0000,0.0000%,"[19, 18, 13, 6, 11, 16, 9, 17, 14, 20, 15, 4, 2, 10, 8, 12, 7, 1, 5, 3, 19]"
ATT1127,random_instance_1127_nodes_20,1127,ATT,20,11076.0,11076.0,0.0000%,37.79,2.17,50,0,0,False,11076.0000,0.0000%,"[20, 16, 9, 3, 2, 15, 13, 19, 1, 18, 5, 7, 4, 6, 14, 11, 12, 17, 10, 8, 20]"
ATT1129,random_instance_1129_nodes_20,1129,ATT,20,12174.0,12174.0,0.0000%,2.50,1.19,1,1,1,True,13037.0000,7.0889%,"[18, 12, 3, 11, 14, 20, 4, 19, 16, 8, 10, 17, 15, 9, 2, 1, 13, 6, 5, 7, 18]"
ATT1133,random_instance_1133_nodes_20,1133,ATT,20,13075.0,13075.0,0.0000%,7.94,0.53,5,5,2,True,13956.0000,6.7380%,"[4, 7, 13, 16, 2, 6, 8, 10, 19, 1, 11, 12, 3, 20, 15, 9, 18, 17, 5, 14, 4]"
ATT1137,random_instance_1137_nodes_20,1137,ATT,20,12960.0,12960.0,0.0000%,5.22,2.59,1,1,1,True,13249.0000,2.2299%,"[2, 19, 17, 3, 14, 10, 15, 7, 12, 9, 6, 5, 11, 13, 4, 18, 20, 16, 1, 8, 2]"
ATT1139,random_instance_1139_nodes_20,1139,ATT,20,12860.0,12860.0,0.0000%,9.50,0.66,9,9,1,True,12884.0000,0.1866%,"[7, 1, 16, 13, 20, 12, 17, 10, 8, 14, 3, 18, 11, 9, 6, 15, 2, 4, 19, 5, 7]"
ATT1143,random_instance_1143_nodes_20,1143,ATT,20,12490.0,12490.0,0.0000%,32.55,2.23,39,39,2,True,12557.0000,0.5364%,"[4, 14, 19, 15, 11, 8, 10, 17, 3, 13, 12, 1, 5, 9, 6, 20, 16, 7, 2, 18, 4]"
ATT1146,random_instance_1146_nodes_20,1146,ATT,20,11565.0,11565.0,0.0000%,39.00,0.69,50,0,0,False,11565.0000,0.0000%,"[18, 6, 8, 19, 1, 10, 2, 15, 17, 3, 5, 9, 4, 14, 20, 11, 16, 12, 7, 13, 18]"
ATT1160,random_instance_1160_nodes_20,1160,ATT,20,12489.0,12489.0,0.0000%,6.71,0.85,6,6,2,True,13267.0000,6.2295%,"[13, 19, 12, 14, 15, 3, 20, 11, 9, 5, 16, 18, 10, 1, 4, 2, 8, 6, 17, 7, 13]"
ATT1163,random_instance_1163_nodes_20,1163,ATT,20,13632.0,13645.0,0.0954%,54.67,2.05,77,27,3,False,14520.0000,6.5141%,"[19, 8, 6, 12, 4, 9, 5, 17, 10, 20, 15, 11, 18, 14, 13, 16, 3, 2, 1, 7, 19]"
ATT1166,random_instance_1166_nodes_20,1166,ATT,20,13732.0,13732.0,0.0000%,4.32,1.85,1,1,1,True,14434.0000,5.1121%,"[8, 14, 2, 11, 20, 3, 7, 12, 15, 9, 4, 16, 17, 18, 13, 5, 19, 10, 1, 6, 8]"
ATT1169,random_instance_1169_nodes_20,1169,ATT,20,11338.0,11338.0,0.0000%,45.32,1.83,50,0,0,False,11338.0000,0.0000%,"[6, 19, 2, 11, 8, 15, 1, 10, 7, 13, 12, 20, 17, 14, 3, 16, 9, 18, 4, 5, 6]"
ATT1188,random_instance_1188_nodes_20,1188,ATT,20,10413.0,10413.0,0.0000%,6.39,3.36,1,1,1,True,10823.0000,3.9374%,"[3, 11, 18, 7, 4, 13, 19, 1, 5, 20, 8, 12, 14, 16, 6, 9, 2, 17, 15, 10, 3]"
ATT1193,random_instance_1193_nodes_20,1193,ATT,20,10754.0,10754.0,0.0000%,3.83,0.54,2,2,2,True,11976.0000,11.3632%,"[2, 13, 11, 18, 12, 9, 3, 10, 19, 6, 7, 15, 8, 17, 14, 1, 20, 4, 16, 5, 2]"
ATT1200,random_instance_1200_nodes_20,1200,ATT,20,10952.0,10952.0,0.0000%,57.96,1.39,50,0,0,False,10952.0000,0.0000%,"[10, 12, 2, 3, 6, 16, 11, 8, 7, 18, 19, 4, 17, 15, 20, 5, 14, 1, 9, 13, 10]"
ATT1213,random_instance_1213_nodes_20,1213,ATT,20,13473.0,13473.0,0.0000%,10.41,3.32,1,1,1,True,13764.0000,2.1599%,"[6, 18, 2, 20, 14, 1, 12, 11, 17, 15, 7, 3, 8, 13, 16, 4, 9, 5, 19, 10, 6]"
ATT1225,random_instance_1225_nodes_20,1225,ATT,20,11515.0,11515.0,0.0000%,33.04,2.32,50,0,0,False,11515.0000,0.0000%,"[7, 13, 6, 20, 10, 2, 18, 1, 17, 3, 4, 14, 5, 19, 15, 8, 12, 9, 11, 16, 7]"
ATT1229,random_instance_1229_nodes_20,1229,ATT,20,11959.0,11959.0,0.0000%,6.22,1.63,2,2,2,True,13528.0000,13.1198%,"[19, 10, 8, 18, 4, 3, 2, 16, 20, 5, 12, 11, 17, 14, 15, 13, 7, 1, 6, 9, 19]"
ATT1232,random_instance_1232_nodes_20,1232,ATT,20,12389.0,12389.0,0.0000%,15.89,0.98,8,8,3,True,12811.0000,3.4062%,"[1, 20, 7, 5, 6, 8, 11, 17, 19, 9, 13, 10, 18, 15, 3, 4, 12, 2, 14, 16, 1]"
ATT1235,random_instance_1235_nodes_20,1235,ATT,20,11897.0,12119.0,1.8660%,80.77,2.26,58,8,2,False,12741.0000,7.0942%,"[3, 19, 1, 14, 10, 8, 12, 11, 15, 7, 6, 16, 5, 9, 17, 13, 4, 20, 18, 2, 3]"
ATT1245,random_instance_1245_nodes_20,1245,ATT,20,11973.0,11973.0,0.0000%,53.86,0.96,50,0,0,False,11973.0000,0.0000%,"[4, 19, 5, 17, 14, 16, 8, 10, 12, 9, 15, 20, 6, 7, 3, 18, 11, 1, 2, 13, 4]"
ATT1269,random_instance_1269_nodes_20,1269,ATT,20,11943.0,11943.0,0.0000%,41.56,0.79,50,0,0,False,11943.0000,0.0000%,"[16, 10, 5, 11, 1, 13, 15, 9, 4, 2, 18, 14, 7, 12, 8, 17, 3, 19, 6, 20, 16]"
ATT1290,random_instance_1290_nodes_20,1290,ATT,20,11906.0,11906.0,0.0000%,3.22,0.98,1,1,1,True,12478.0000,4.8043%,"[19, 14, 7, 1, 20, 10, 2, 18, 13, 6, 3, 12, 17, 5, 15, 8, 11, 4, 9, 16, 19]"
ATT1291,random_instance_1291_nodes_20,1291,ATT,20,14712.0,14712.0,0.0000%,6.46,1.93,4,4,2,True,15365.0000,4.4386%,"[9, 8, 16, 15, 19, 5, 14, 20, 7, 2, 13, 17, 10, 4, 11, 18, 1, 3, 6, 12, 9]"
ATT1307,random_instance_1307_nodes_20,1307,ATT,20,11987.0,11987.0,0.0000%,38.73,3.15,50,0,0,False,11987.0000,0.0000%,"[1, 4, 17, 12, 16, 10, 18, 15, 8, 3, 5, 20, 2, 11, 14, 13, 6, 19, 7, 9, 1]"
ATT1312,random_instance_1312_nodes_20,1312,ATT,20,12660.0,12660.0,0.0000%,23.35,0.82,33,33,1,True,12839.0000,1.4139%,"[16, 5, 10, 3, 4, 14, 13, 11, 7, 17, 12, 2, 20, 8, 9, 18, 15, 1, 6, 19, 16]"
ATT1315,random_instance_1315_nodes_20,1315,ATT,20,12015.0,12077.0,0.5160%,42.41,1.65,50,0,0,False,12077.0000,0.5160%,"[10, 20, 17, 5, 14, 8, 6, 16, 1, 2, 11, 4, 9, 15, 13, 7, 12, 18, 19, 3, 10]"
ATT1317,random_instance_1317_nodes_20,1317,ATT,20,11363.0,11363.0,0.0000%,4.27,1.74,1,1,1,True,13316.0000,17.1874%,"[20, 16, 13, 11, 5, 2, 17, 10, 15, 7, 6, 4, 14, 19, 12, 8, 1, 18, 9, 3, 20]"
ATT1320,random_instance_1320_nodes_20,1320,ATT,20,11502.0,11502.0,0.0000%,48.12,4.72,50,0,0,False,11502.0000,0.0000%,"[10, 13, 19, 3, 11, 14, 16, 15, 6, 4, 18, 5, 17, 7, 8, 12, 1, 20, 2, 9, 10]"
ATT1330,random_instance_1330_nodes_20,1330,ATT,20,9599.0,9599.0,0.0000%,28.82,1.96,50,0,0,False,9599.0000,0.0000%,"[19, 6, 17, 20, 9, 8, 7, 5, 14, 4, 1, 18, 13, 11, 16, 15, 12, 2, 3, 10, 19]"
ATT1341,random_instance_1341_nodes_20,1341,ATT,20,12451.0,12451.0,0.0000%,30.42,2.41,44,44,1,True,12498.0000,0.3775%,"[10, 11, 17, 5, 3, 4, 12, 14, 18, 20, 15, 16, 1, 2, 13, 19, 8, 6, 7, 9, 10]"
ATT1343,random_instance_1343_nodes_20,1343,ATT,20,13415.0,13415.0,0.0000%,10.08,0.67,10,10,3,True,13758.0000,2.5568%,"[12, 13, 10, 4, 6, 15, 3, 8, 1, 19, 2, 14, 16, 20, 5, 7, 17, 18, 9, 11, 12]"
ATT1375,random_instance_1375_nodes_20,1375,ATT,20,11603.0,11603.0,0.0000%,4.16,2.89,1,1,1,True,11898.0000,2.5424%,"[7, 8, 3, 20, 15, 17, 4, 12, 14, 10, 5, 6, 16, 9, 13, 18, 1, 11, 2, 19, 7]"
ATT1389,random_instance_1389_nodes_20,1389,ATT,20,11828.0,11828.0,0.0000%,17.57,2.04,13,13,1,True,11912.0000,0.7102%,"[2, 20, 17, 10, 3, 8, 9, 1, 7, 18, 13, 5, 11, 4, 16, 14, 6, 15, 19, 12, 2]"
ATT1395,random_instance_1395_nodes_20,1395,ATT,20,12730.0,12730.0,0.0000%,10.48,3.99,2,2,1,True,13133.0000,3.1658%,"[10, 20, 16, 14, 17, 7, 15, 9, 3, 11, 8, 13, 18, 4, 6, 5, 12, 2, 1, 19, 10]"
ATT1402,random_instance_1402_nodes_20,1402,ATT,20,12973.0,12973.0,0.0000%,57.61,3.66,50,0,0,False,12973.0000,0.0000%,"[13, 10, 9, 5, 2, 4, 15, 6, 20, 18, 3, 1, 12, 11, 14, 19, 16, 17, 7, 8, 13]"
ATT1403,random_instance_1403_nodes_20,1403,ATT,20,11339.0,11339.0,0.0000%,24.77,1.34,50,0,0,False,11339.0000,0.0000%,"[7, 11, 13, 4, 17, 16, 9, 15, 2, 6, 8, 18, 10, 12, 19, 3, 1, 20, 14, 5, 7]"
ATT1419,random_instance_1419_nodes_20,1419,ATT,20,12525.0,12525.0,0.0000%,46.06,2.20,50,0,0,False,12525.0000,0.0000%,"[4, 20, 8, 3, 13, 15, 16, 7, 6, 11, 17, 9, 10, 18, 1, 2, 19, 14, 5, 12, 4]"
ATT1424,random_instance_1424_nodes_20,1424,ATT,20,10906.0,10906.0,0.0000%,38.42,3.36,50,0,0,False,10906.0000,0.0000%,"[18, 14, 19, 10, 11, 1, 13, 9, 6, 8, 12, 7, 15, 3, 20, 5, 16, 2, 4, 17, 18]"
ATT1442,random_instance_1442_nodes_20,1442,ATT,20,12581.0,12581.0,0.0000%,12.47,1.02,5,5,1,True,12989.0000,3.2430%,"[15, 13, 8, 5, 11, 20, 4, 17, 2, 9, 6, 18, 12, 1, 16, 10, 3, 7, 19, 14, 15]"
ATT1480,random_instance_1480_nodes_20,1480,ATT,20,13127.0,13127.0,0.0000%,9.86,3.71,2,2,1,True,14740.0000,12.2877%,"[8, 14, 17, 1, 9, 10, 6, 16, 7, 11, 18, 4, 3, 20, 12, 5, 13, 19, 2, 15, 8]"
ATT1489,random_instance_1489_nodes_20,1489,ATT,20,12266.0,12266.0,0.0000%,39.91,0.97,50,0,0,False,12266.0000,0.0000%,"[4, 20, 1, 8, 2, 15, 6, 5, 17, 16, 18, 9, 3, 7, 10, 13, 12, 14, 19, 11, 4]"
ATT1494,random_instance_1494_nodes_20,1494,ATT,20,11980.0,11980.0,0.0000%,2.67,0.55,1,1,1,True,13168.0000,9.9165%,"[20, 19, 9, 12, 14, 17, 10, 7, 8, 6, 13, 5, 16, 1, 2, 3, 11, 18, 4, 15, 20]"
ATT1496,random_instance_1496_nodes_20,1496,ATT,20,13708.0,13708.0,0.0000%,9.99,3.08,2,2,2,True,14575.0000,6.3248%,"[5, 7, 8, 3, 13, 17, 12, 14, 1, 6, 11, 19, 2, 9, 15, 16, 18, 10, 4, 20, 5]"
ATT1512,random_instance_1512_nodes_20,1512,ATT,20,11795.0,11795.0,0.0000%,5.36,2.86,1,1,1,True,13482.0000,14.3027%,"[1, 13, 18, 3, 6, 4, 16, 8, 2, 17, 7, 14, 12, 20, 9, 15, 19, 5, 11, 10, 1]"
ATT1519,random_instance_1519_nodes_20,1519,ATT,20,11003.0,11003.0,0.0000%,36.94,2.49,50,0,0,False,11003.0000,0.0000%,"[11, 13, 20, 14, 16, 1, 12, 6, 8, 7, 3, 18, 9, 10, 15, 4, 5, 17, 19, 2, 11]"
ATT1524,random_instance_1524_nodes_20,1524,ATT,20,11878.0,11878.0,0.0000%,46.85,2.82,50,0,0,False,11878.0000,0.0000%,"[18, 13, 16, 20, 1, 7, 14, 3, 19, 12, 6, 2, 15, 9, 10, 17, 4, 11, 8, 5, 18]"
ATT1527,random_instance_1527_nodes_20,1527,ATT,20,11022.0,11022.0,0.0000%,18.48,2.87,17,17,2,True,11941.0000,8.3379%,"[9, 19, 2, 7, 20, 5, 15, 1, 8, 11, 12, 4, 13, 3, 18, 16, 14, 10, 6, 17, 9]"
ATT1528,random_instance_1528_nodes_20,1528,ATT,20,12668.0,12668.0,0.0000%,25.31,1.43,50,0,0,False,12668.0000,0.0000%,"[7, 2, 4, 17, 8, 18, 5, 14, 10, 12, 11, 20, 6, 13, 16, 15, 9, 19, 3, 1, 7]"
ATT1530,random_instance_1530_nodes_20,1530,ATT,20,13890.0,13890.0,0.0000%,56.40,1.67,50,0,0,False,13890.0000,0.0000%,"[14, 15, 8, 9, 18, 11, 2, 20, 3, 13, 16, 19, 1, 12, 6, 7, 10, 17, 4, 5, 14]"
ATT1535,random_instance_1535_nodes_20,1535,ATT,20,14300.0,14300.0,0.0000%,53.27,3.39,42,42,1,True,14378.0000,0.5455%,"[18, 6, 20, 17, 16, 15, 8, 13, 10, 2, 4, 11, 7, 14, 3, 12, 9, 1, 5, 19, 18]"
ATT1545,random_instance_1545_nodes_20,1545,ATT,20,13851.0,13851.0,0.0000%,34.84,2.46,50,0,0,False,13851.0000,0.0000%,"[6, 11, 3, 2, 8, 5, 1, 14, 16, 10, 9, 13, 12, 17, 19, 20, 18, 4, 15, 7, 6]"
ATT1584,random_instance_1584_nodes_20,1584,ATT,20,10345.0,10345.0,0.0000%,11.11,0.76,24,24,2,True,10456.0000,1.0730%,"[20, 12, 18, 13, 5, 16, 1, 19, 15, 17, 2, 14, 6, 3, 7, 10, 4, 11, 8, 9, 20]"
ATT1588,random_instance_1588_nodes_20,1588,ATT,20,13392.0,13396.0,0.0299%,65.41,2.44,87,37,2,False,13618.0000,1.6876%,"[10, 8, 13, 9, 7, 6, 11, 2, 16, 5, 20, 3, 4, 14, 18, 19, 15, 1, 17, 12, 10]"
ATT1604,random_instance_1604_nodes_20,1604,ATT,20,13048.0,13048.0,0.0000%,19.63,2.84,20,20,2,True,13259.0000,1.6171%,"[10, 6, 14, 2, 5, 15, 8, 19, 9, 12, 13, 18, 1, 20, 17, 16, 3, 4, 7, 11, 10]"
ATT1612,random_instance_1612_nodes_20,1612,ATT,20,11631.0,11631.0,0.0000%,7.65,3.06,7,7,1,True,11636.0000,0.0430%,"[13, 12, 6, 17, 8, 7, 20, 10, 14, 3, 11, 2, 5, 9, 19, 16, 4, 15, 18, 1, 13]"
ATT1625,random_instance_1625_nodes_20,1625,ATT,20,10515.0,10515.0,0.0000%,17.35,1.38,9,9,2,True,11567.0000,10.0048%,"[6, 12, 1, 14, 8, 9, 3, 11, 16, 15, 17, 5, 2, 4, 20, 13, 19, 18, 10, 7, 6]"
ATT1633,random_instance_1633_nodes_20,1633,ATT,20,11579.0,11579.0,0.0000%,5.38,2.42,1,1,1,True,11917.0000,2.9191%,"[16, 3, 6, 15, 14, 12, 7, 4, 19, 10, 11, 17, 1, 5, 2, 20, 18, 13, 9, 8, 16]"
ATT1638,random_instance_1638_nodes_20,1638,ATT,20,12110.0,12110.0,0.0000%,34.77,0.34,50,0,0,False,12110.0000,0.0000%,"[17, 3, 12, 5, 7, 16, 10, 19, 18, 6, 20, 2, 15, 8, 14, 13, 4, 11, 1, 9, 17]"
ATT1644,random_instance_1644_nodes_20,1644,ATT,20,12381.0,12384.0,0.0242%,109.92,1.25,109,59,3,False,12496.0000,0.9288%,"[4, 20, 19, 9, 12, 6, 10, 5, 7, 2, 18, 13, 15, 3, 11, 14, 17, 1, 8, 16, 4]"
ATT1646,random_instance_1646_nodes_20,1646,ATT,20,11990.0,11990.0,0.0000%,38.27,3.74,42,42,1,True,12007.0000,0.1418%,"[15, 3, 18, 6, 11, 14, 7, 12, 10, 19, 13, 2, 8, 20, 16, 1, 4, 9, 5, 17, 15]"
ATT1647,random_instance_1647_nodes_20,1647,ATT,20,11234.0,11234.0,0.0000%,6.82,2.16,2,2,1,True,11776.0000,4.8246%,"[2, 17, 20, 11, 5, 1, 16, 4, 14, 15, 8, 7, 6, 18, 3, 12, 9, 13, 19, 10, 2]"
ATT1654,random_instance_1654_nodes_20,1654,ATT,20,12070.0,12070.0,0.0000%,22.05,0.42,50,0,0,False,12070.0000,0.0000%,"[14, 9, 10, 2, 1, 17, 15, 12, 6, 18, 4, 13, 8, 3, 7, 5, 20, 11, 16, 19, 14]"
ATT1669,random_instance_1669_nodes_20,1669,ATT,20,11288.0,11288.0,0.0000%,37.67,3.27,50,0,0,False,11288.0000,0.0000%,"[4, 14, 10, 20, 2, 8, 17, 1, 9, 12, 6, 5, 18, 19, 15, 3, 13, 16, 7, 11, 4]"
ATT1674,random_instance_1674_nodes_20,1674,ATT,20,12805.0,12805.0,0.0000%,37.70,2.15,50,0,0,False,12805.0000,0.0000%,"[6, 18, 7, 17, 1, 19, 14, 5, 9, 13, 4, 2, 15, 3, 12, 8, 20, 11, 10, 16, 6]"
ATT1679,random_instance_1679_nodes_20,1679,ATT,20,12501.0,12501.0,0.0000%,40.02,0.87,50,0,0,False,12501.0000,0.0000%,"[17, 13, 9, 1, 7, 5, 14, 2, 6, 3, 19, 10, 8, 20, 12, 4, 11, 16, 18, 15, 17]"
ATT1680,random_instance_1680_nodes_20,1680,ATT,20,11332.0,11332.0,0.0000%,31.12,2.33,50,0,0,False,11332.0000,0.0000%,"[9, 1, 18, 17, 8, 5, 4, 20, 15, 13, 10, 16, 19, 3, 2, 12, 7, 6, 14, 11, 9]"
ATT1684,random_instance_1684_nodes_20,1684,ATT,20,13346.0,13346.0,0.0000%,42.23,1.22,50,0,0,False,13346.0000,0.0000%,"[4, 16, 14, 18, 6, 20, 1, 19, 15, 3, 12, 11, 13, 7, 17, 10, 5, 2, 8, 9, 4]"
ATT1697,random_instance_1697_nodes_20,1697,ATT,20,11853.0,11853.0,0.0000%,30.99,2.06,33,33,1,True,11994.0000,1.1896%,"[15, 9, 16, 3, 13, 4, 20, 8, 10, 1, 6, 14, 2, 5, 7, 11, 12, 19, 18, 17, 15]"
ATT1713,random_instance_1713_nodes_20,1713,ATT,20,11142.0,11142.0,0.0000%,4.76,1.93,1,1,1,True,12073.0000,8.3558%,"[11, 7, 18, 4, 5, 16, 20, 17, 19, 6, 1, 13, 14, 15, 9, 3, 10, 2, 8, 12, 11]"
ATT1729,random_instance_1729_nodes_20,1729,ATT,20,12870.0,12870.0,0.0000%,14.08,1.36,7,7,1,True,13131.0000,2.0280%,"[7, 11, 9, 8, 13, 14, 16, 6, 10, 20, 1, 17, 15, 2, 18, 12, 5, 4, 19, 3, 7]"
ATT1743,random_instance_1743_nodes_20,1743,ATT,20,11634.0,11634.0,0.0000%,49.40,1.93,50,0,0,False,11634.0000,0.0000%,"[18, 11, 16, 1, 19, 12, 6, 5, 4, 14, 15, 20, 7, 10, 13, 3, 9, 2, 17, 8, 18]"
ATT1746,random_instance_1746_nodes_20,1746,ATT,20,11582.0,11582.0,0.0000%,22.23,1.71,50,0,0,False,11582.0000,0.0000%,"[7, 15, 5, 1, 3, 17, 12, 9, 14, 13, 4, 20, 2, 8, 10, 11, 18, 19, 6, 16, 7]"
ATT1753,random_instance_1753_nodes_20,1753,ATT,20,11615.0,11615.0,0.0000%,20.84,2.34,24,24,1,True,11723.0000,0.9298%,"[1, 18, 20, 17, 11, 5, 12, 3, 4, 2, 8, 6, 15, 19, 9, 13, 10, 7, 14, 16, 1]"
ATT1771,random_instance_1771_nodes_20,1771,ATT,20,10448.0,10448.0,0.0000%,37.64,1.00,50,0,0,False,10448.0000,0.0000%,"[1, 16, 9, 10, 19, 12, 14, 13, 6, 4, 17, 7, 8, 11, 20, 15, 2, 5, 3, 18, 1]"
ATT1776,random_instance_1776_nodes_20,1776,ATT,20,11089.0,11089.0,0.0000%,37.12,0.80,50,0,0,False,11089.0000,0.0000%,"[3, 9, 16, 6, 1, 13, 4, 5, 2, 11, 12, 7, 17, 18, 14, 20, 10, 19, 8, 15, 3]"
ATT1790,random_instance_1790_nodes_20,1790,ATT,20,12963.0,12963.0,0.0000%,39.86,0.82,50,0,0,False,12963.0000,0.0000%,"[9, 15, 12, 3, 5, 20, 13, 4, 7, 2, 19, 10, 1, 14, 11, 6, 17, 16, 8, 18, 9]"
ATT1796,random_instance_1796_nodes_20,1796,ATT,20,12461.0,12461.0,0.0000%,11.40,3.33,3,3,2,True,12858.0000,3.1859%,"[18, 14, 10, 2, 12, 9, 11, 6, 1, 8, 4, 7, 3, 5, 19, 13, 20, 15, 16, 17, 18]"
ATT1824,random_instance_1824_nodes_20,1824,ATT,20,14152.0,14261.0,0.7702%,36.91,2.17,51,1,1,False,14893.0000,5.2360%,"[18, 1, 5, 14, 15, 8, 6, 4, 11, 9, 7, 3, 17, 19, 10, 16, 20, 2, 12, 13, 18]"
ATT1827,random_instance_1827_nodes_20,1827,ATT,20,12504.0,12504.0,0.0000%,2.74,0.86,1,1,1,True,13488.0000,7.8695%,"[8, 19, 15, 7, 13, 5, 4, 14, 17, 11, 16, 2, 12, 3, 18, 20, 6, 10, 1, 9, 8]"
ATT1832,random_instance_1832_nodes_20,1832,ATT,20,12499.0,12499.0,0.0000%,9.10,3.06,2,2,1,True,12818.0000,2.5522%,"[8, 18, 15, 4, 5, 2, 11, 19, 1, 10, 7, 12, 13, 20, 6, 17, 3, 16, 9, 14, 8]"
ATT1858,random_instance_1858_nodes_20,1858,ATT,20,11616.0,11616.0,0.0000%,5.11,3.08,1,1,1,True,12948.0000,11.4669%,"[10, 20, 15, 12, 9, 19, 17, 14, 11, 5, 7, 2, 18, 16, 1, 3, 13, 8, 4, 6, 10]"
ATT1869,random_instance_1869_nodes_20,1869,ATT,20,12123.0,12123.0,0.0000%,48.87,0.91,50,0,0,False,12123.0000,0.0000%,"[6, 5, 8, 20, 16, 10, 19, 18, 13, 4, 15, 12, 7, 1, 17, 3, 2, 11, 9, 14, 6]"
ATT1874,random_instance_1874_nodes_20,1874,ATT,20,13376.0,13376.0,0.0000%,13.16,1.88,3,3,1,True,13681.0000,2.2802%,"[2, 13, 17, 20, 12, 14, 10, 6, 18, 15, 7, 5, 4, 9, 1, 16, 3, 8, 19, 11, 2]"
ATT1876,random_instance_1876_nodes_20,1876,ATT,20,11132.0,11132.0,0.0000%,3.99,0.70,1,1,1,True,11376.0000,2.1919%,"[5, 14, 16, 12, 17, 11, 15, 8, 13, 1, 6, 10, 4, 2, 18, 20, 19, 3, 7, 9, 5]"
ATT1880,random_instance_1880_nodes_20,1880,ATT,20,11880.0,11880.0,0.0000%,42.07,2.63,50,0,0,False,11880.0000,0.0000%,"[7, 15, 8, 9, 20, 16, 5, 19, 2, 6, 3, 13, 4, 14, 10, 18, 1, 12, 17, 11, 7]"
ATT1889,random_instance_1889_nodes_20,1889,ATT,20,13434.0,13434.0,0.0000%,50.95,4.73,50,0,0,False,13434.0000,0.0000%,"[11, 12, 3, 5, 7, 19, 13, 14, 4, 9, 16, 15, 17, 18, 6, 20, 8, 10, 2, 1, 11]"
ATT1891,random_instance_1891_nodes_20,1891,ATT,20,12182.0,12182.0,0.0000%,45.16,4.52,50,0,0,False,12182.0000,0.0000%,"[2, 1, 20, 3, 12, 9, 18, 6, 7, 8, 13, 14, 17, 4, 10, 11, 19, 15, 16, 5, 2]"
ATT1894,random_instance_1894_nodes_20,1894,ATT,20,9388.0,9388.0,0.0000%,5.23,2.41,1,1,1,True,10940.0000,16.5317%,"[3, 6, 16, 15, 18, 13, 20, 1, 11, 10, 14, 17, 9, 5, 19, 4, 2, 7, 8, 12, 3]"
ATT1899,random_instance_1899_nodes_20,1899,ATT,20,11692.0,11692.0,0.0000%,3.68,1.82,1,1,1,True,12831.0000,9.7417%,"[3, 2, 9, 20, 15, 1, 16, 10, 7, 12, 19, 17, 6, 8, 18, 14, 5, 4, 11, 13, 3]"
ATT1924,random_instance_1924_nodes_20,1924,ATT,20,10489.0,10489.0,0.0000%,11.29,0.47,11,11,1,True,10514.0000,0.2383%,"[2, 14, 4, 11, 9, 3, 8, 7, 15, 17, 6, 18, 1, 12, 10, 16, 13, 19, 20, 5, 2]"
