Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
ATT5546,random_instance_5546_nodes_50,5546,ATT,50,17557.0,17557.0,0.0000%,185.64,37.74,9,9,3,True,18407.0000,4.8414%,"[9, 35, 10, 6, 16, 37, 1, 25, 26, 2, 42, 45, 34, 20, 48, 43, 7, 21, 50, 44, 31, 8, 29, 14, 39, 12, 19, 15, 27, 46, 33, 11, 18, 24, 5, 38, 22, 28, 40, 30, 13, 47, 41, 17, 32, 3, 23, 36, 49, 4, 9]"
ATT5559,random_instance_5559_nodes_60,5559,ATT,60,20232.0,20364.0,0.6524%,2428.89,222.47,75,25,3,False,21134.0000,4.4583%,"[30, 22, 52, 27, 23, 7, 19, 14, 35, 49, 15, 18, 12, 9, 48, 13, 50, 21, 31, 42, 45, 38, 6, 53, 57, 34, 2, 39, 10, 20, 36, 59, 24, 26, 44, 46, 3, 40, 47, 4, 43, 33, 51, 60, 17, 28, 58, 11, 16, 32, 37, 29, 41, 8, 5, 54, 1, 56, 55, 25, 30]"
ATT5568,random_instance_5568_nodes_60,5568,ATT,60,19233.0,19564.0,1.7210%,4410.20,24.92,137,87,5,False,20221.0000,5.1370%,"[6, 32, 33, 13, 21, 25, 31, 48, 26, 4, 38, 60, 39, 27, 57, 36, 58, 1, 15, 17, 5, 41, 9, 18, 23, 11, 34, 35, 14, 22, 53, 59, 37, 45, 56, 7, 47, 44, 50, 12, 10, 46, 42, 8, 28, 54, 2, 20, 30, 40, 19, 29, 49, 43, 16, 3, 51, 55, 52, 24, 6]"
ATT5573,random_instance_5573_nodes_60,5573,ATT,60,20251.0,20311.0,0.2963%,2105.24,21.68,63,13,3,False,20943.0000,3.4171%,"[31, 6, 14, 46, 40, 29, 13, 19, 53, 21, 15, 30, 48, 47, 60, 28, 50, 25, 32, 58, 52, 7, 1, 39, 54, 8, 26, 36, 43, 57, 5, 4, 35, 59, 18, 12, 27, 9, 42, 23, 3, 16, 37, 11, 33, 20, 38, 44, 55, 2, 24, 22, 56, 45, 17, 41, 34, 51, 10, 49, 31]"
ATT5574,random_instance_5574_nodes_60,5574,ATT,60,20085.0,20324.0,1.1899%,2274.89,97.67,75,25,3,False,20919.0000,4.1524%,"[23, 60, 15, 26, 2, 42, 7, 3, 21, 17, 43, 59, 37, 4, 25, 47, 13, 31, 32, 9, 11, 58, 6, 50, 45, 49, 38, 51, 16, 46, 39, 41, 52, 56, 36, 22, 5, 19, 33, 57, 44, 34, 30, 20, 14, 29, 54, 55, 40, 8, 12, 53, 35, 10, 24, 28, 48, 27, 1, 18, 23]"
ATT5576,random_instance_5576_nodes_60,5576,ATT,60,18661.0,19000.0,1.8166%,4200.63,23.79,141,91,4,False,19650.0000,5.2998%,"[49, 32, 23, 25, 3, 56, 33, 5, 57, 48, 31, 1, 30, 53, 50, 37, 36, 41, 11, 26, 22, 46, 59, 20, 44, 55, 42, 35, 43, 18, 40, 15, 7, 52, 60, 16, 29, 45, 17, 8, 14, 51, 28, 6, 2, 12, 27, 9, 39, 38, 10, 21, 13, 47, 54, 4, 24, 58, 34, 19, 49]"
ATT5582,random_instance_5582_nodes_60,5582,ATT,60,20164.0,20420.0,1.2696%,2892.72,45.85,71,21,3,False,21585.0000,7.0472%,"[36, 38, 59, 56, 46, 3, 1, 35, 13, 32, 58, 48, 10, 57, 15, 9, 6, 4, 42, 19, 60, 11, 12, 39, 41, 7, 5, 40, 24, 34, 51, 2, 20, 16, 55, 17, 29, 37, 44, 27, 28, 31, 53, 33, 49, 50, 8, 18, 47, 23, 14, 30, 54, 25, 26, 45, 22, 21, 52, 43, 36]"
ATT5590,random_instance_5590_nodes_60,5590,ATT,60,19966.0,19977.0,0.0551%,2930.38,42.52,76,26,2,False,20917.0000,4.7631%,"[4, 41, 27, 48, 12, 54, 7, 42, 33, 52, 32, 50, 31, 2, 26, 59, 16, 13, 46, 45, 22, 57, 60, 58, 29, 39, 30, 25, 9, 20, 23, 37, 47, 56, 5, 43, 1, 55, 28, 17, 34, 53, 40, 18, 14, 21, 44, 51, 10, 24, 8, 6, 19, 3, 49, 15, 36, 38, 35, 11, 4]"
ATT5617,random_instance_5617_nodes_60,5617,ATT,60,19572.0,19678.0,0.5416%,3070.93,21.85,100,50,4,False,21142.0000,8.0217%,"[49, 34, 6, 27, 37, 43, 33, 11, 58, 24, 14, 56, 30, 13, 32, 38, 50, 29, 1, 19, 4, 57, 53, 3, 44, 17, 2, 18, 48, 26, 5, 16, 40, 9, 46, 41, 21, 59, 8, 12, 55, 35, 28, 15, 22, 10, 31, 7, 47, 60, 45, 39, 20, 36, 51, 52, 54, 23, 25, 42, 49]"
ATT5632,random_instance_5632_nodes_60,5632,ATT,60,19285.0,19285.0,0.0000%,613.19,141.60,15,15,3,True,20449.0000,6.0358%,"[28, 57, 26, 53, 9, 29, 14, 6, 46, 60, 42, 35, 16, 38, 44, 2, 47, 10, 27, 45, 7, 13, 18, 17, 52, 59, 30, 25, 4, 43, 5, 12, 48, 50, 55, 23, 34, 11, 33, 58, 1, 36, 39, 49, 19, 24, 21, 20, 8, 15, 40, 56, 41, 54, 22, 32, 31, 3, 37, 51, 28]"
ATT5635,random_instance_5635_nodes_60,5635,ATT,60,19220.0,19251.0,0.1613%,1744.34,10.24,71,21,3,False,20469.0000,6.4984%,"[25, 22, 12, 29, 18, 3, 48, 32, 2, 26, 16, 54, 31, 35, 41, 37, 47, 40, 42, 6, 39, 11, 7, 33, 4, 30, 24, 56, 27, 1, 23, 57, 59, 15, 46, 52, 36, 60, 53, 55, 13, 43, 21, 20, 17, 58, 8, 5, 51, 44, 10, 9, 34, 49, 28, 38, 19, 45, 50, 14, 25]"
ATT5654,random_instance_5654_nodes_60,5654,ATT,60,19004.0,19004.0,0.0000%,151.18,14.36,6,6,1,True,19037.0000,0.1736%,"[23, 57, 34, 5, 54, 58, 17, 37, 21, 45, 39, 50, 36, 60, 32, 42, 6, 56, 20, 46, 49, 12, 31, 22, 52, 19, 28, 13, 41, 38, 53, 25, 30, 14, 27, 24, 47, 1, 59, 2, 44, 35, 9, 55, 15, 43, 16, 8, 29, 40, 11, 26, 51, 3, 7, 18, 4, 33, 10, 48, 23]"
ATT5663,random_instance_5663_nodes_60,5663,ATT,60,19935.0,20145.0,1.0534%,847.32,60.52,60,10,1,False,20916.0000,4.9210%,"[1, 42, 14, 31, 45, 11, 51, 54, 53, 39, 18, 7, 29, 4, 27, 44, 9, 2, 52, 56, 46, 60, 8, 59, 24, 6, 49, 5, 35, 20, 25, 36, 38, 15, 21, 33, 10, 58, 43, 48, 26, 40, 17, 23, 22, 41, 16, 19, 34, 57, 3, 30, 12, 47, 28, 50, 55, 13, 32, 37, 1]"
ATT5688,random_instance_5688_nodes_60,5688,ATT,60,19790.0,19824.0,0.1718%,2750.08,23.36,127,77,6,False,20594.0000,4.0627%,"[40, 18, 24, 13, 39, 58, 5, 45, 44, 52, 30, 20, 59, 4, 7, 6, 15, 29, 46, 48, 36, 37, 26, 3, 51, 1, 19, 8, 53, 55, 41, 47, 50, 16, 57, 22, 38, 14, 2, 9, 35, 25, 21, 28, 60, 12, 56, 23, 32, 10, 31, 33, 42, 54, 34, 17, 49, 11, 43, 27, 40]"
ATT5700,random_instance_5700_nodes_60,5700,ATT,60,19399.0,19399.0,0.0000%,210.65,17.12,6,6,1,True,20079.0000,3.5053%,"[45, 32, 2, 36, 16, 4, 44, 14, 40, 59, 56, 58, 13, 15, 46, 17, 18, 10, 31, 11, 53, 22, 21, 47, 42, 37, 24, 1, 38, 30, 43, 49, 29, 9, 54, 12, 39, 55, 41, 35, 23, 52, 60, 19, 27, 25, 6, 57, 33, 26, 28, 20, 8, 34, 7, 3, 51, 48, 50, 5, 45]"
ATT5718,random_instance_5718_nodes_60,5718,ATT,60,19068.0,19351.0,1.4842%,1394.69,17.24,51,1,1,False,21168.0000,11.0132%,"[15, 22, 23, 5, 59, 14, 8, 33, 46, 7, 44, 36, 39, 10, 50, 38, 26, 6, 16, 54, 9, 13, 52, 57, 42, 31, 47, 30, 48, 41, 3, 49, 51, 55, 2, 25, 56, 17, 20, 12, 19, 21, 1, 58, 4, 40, 45, 37, 28, 43, 53, 11, 34, 35, 24, 27, 29, 32, 18, 60, 15]"
ATT5728,random_instance_5728_nodes_60,5728,ATT,60,18921.0,18921.0,0.0000%,2452.79,95.89,61,61,6,True,19827.0000,4.7883%,"[34, 49, 55, 40, 52, 6, 57, 22, 51, 24, 37, 7, 11, 28, 48, 58, 25, 46, 5, 9, 44, 43, 19, 12, 50, 60, 3, 31, 29, 21, 35, 42, 27, 20, 23, 33, 38, 54, 47, 59, 41, 10, 45, 53, 8, 2, 36, 13, 17, 1, 4, 30, 39, 18, 16, 14, 26, 15, 56, 32, 34]"
ATT5733,random_instance_5733_nodes_60,5733,ATT,60,19274.0,19278.0,0.0208%,2375.98,123.30,61,11,3,False,20235.0000,4.9860%,"[53, 55, 13, 51, 50, 29, 2, 42, 33, 17, 38, 12, 54, 48, 46, 8, 43, 30, 44, 40, 45, 37, 3, 19, 49, 1, 59, 24, 21, 60, 36, 11, 27, 58, 32, 18, 7, 52, 35, 16, 9, 56, 41, 26, 10, 5, 28, 39, 34, 25, 4, 15, 14, 20, 6, 31, 47, 22, 57, 23, 53]"
ATT5753,random_instance_5753_nodes_60,5753,ATT,60,20643.0,20692.0,0.2374%,3348.48,20.44,72,22,2,False,22102.0000,7.0678%,"[2, 36, 40, 58, 32, 53, 12, 57, 34, 41, 8, 31, 42, 56, 44, 29, 7, 28, 35, 50, 38, 43, 16, 37, 1, 46, 55, 27, 10, 47, 20, 21, 45, 33, 17, 19, 51, 60, 24, 6, 5, 59, 4, 49, 18, 54, 25, 13, 14, 39, 30, 48, 52, 9, 3, 26, 11, 23, 22, 15, 2]"
ATT5763,random_instance_5763_nodes_60,5763,ATT,60,21143.0,21596.0,2.1426%,5113.71,147.14,131,81,5,False,23254.0000,9.9844%,"[23, 8, 38, 41, 35, 11, 33, 31, 54, 10, 49, 34, 30, 7, 36, 27, 5, 60, 46, 26, 22, 4, 39, 25, 20, 15, 58, 17, 9, 29, 32, 59, 55, 1, 56, 6, 45, 13, 24, 14, 12, 57, 51, 48, 40, 28, 44, 47, 53, 16, 3, 19, 52, 50, 18, 43, 42, 2, 21, 37, 23]"
ATT5764,random_instance_5764_nodes_60,5764,ATT,60,19046.0,19046.0,0.0000%,2160.06,141.57,62,62,7,True,20078.0000,5.4185%,"[1, 16, 14, 59, 29, 51, 24, 39, 12, 35, 11, 26, 36, 19, 17, 10, 30, 21, 54, 8, 6, 55, 20, 53, 42, 7, 58, 37, 27, 46, 34, 40, 5, 60, 3, 47, 41, 56, 48, 9, 25, 28, 4, 45, 52, 2, 32, 57, 22, 49, 18, 23, 44, 38, 31, 43, 15, 33, 50, 13, 1]"
ATT5794,random_instance_5794_nodes_60,5794,ATT,60,19407.0,19433.0,0.1340%,1206.85,11.37,56,6,3,False,21439.0000,10.4704%,"[42, 34, 43, 39, 35, 47, 25, 15, 59, 19, 53, 13, 3, 8, 46, 56, 18, 48, 23, 1, 33, 6, 44, 57, 40, 29, 11, 52, 50, 12, 10, 37, 31, 4, 27, 22, 20, 9, 17, 26, 32, 24, 21, 7, 36, 30, 2, 58, 28, 5, 55, 38, 16, 41, 45, 14, 60, 49, 51, 54, 42]"
ATT5804,random_instance_5804_nodes_60,5804,ATT,60,20686.0,20800.0,0.5511%,3890.10,16.03,146,96,5,False,23371.0000,12.9798%,"[42, 54, 19, 23, 52, 53, 3, 43, 57, 16, 14, 55, 46, 37, 51, 20, 25, 17, 8, 48, 26, 29, 18, 21, 36, 13, 28, 38, 32, 50, 56, 12, 44, 49, 5, 11, 15, 31, 35, 40, 10, 34, 45, 24, 1, 6, 58, 60, 33, 9, 4, 22, 7, 59, 30, 39, 27, 41, 2, 47, 42]"
ATT5813,random_instance_5813_nodes_60,5813,ATT,60,19833.0,20354.0,2.6269%,1521.77,28.78,51,1,1,False,20990.0000,5.8337%,"[38, 49, 4, 35, 22, 60, 29, 47, 40, 28, 18, 13, 58, 21, 5, 52, 46, 53, 1, 43, 14, 55, 7, 41, 27, 36, 57, 42, 50, 54, 23, 56, 26, 32, 59, 39, 19, 34, 17, 45, 44, 51, 31, 10, 24, 25, 33, 30, 37, 8, 15, 48, 16, 2, 3, 6, 9, 20, 12, 11, 38]"
ATT5820,random_instance_5820_nodes_60,5820,ATT,60,20349.0,20349.0,0.0000%,241.53,22.50,8,8,3,True,22293.0000,9.5533%,"[30, 57, 18, 45, 13, 3, 15, 10, 21, 11, 41, 51, 12, 46, 50, 55, 17, 7, 19, 1, 42, 32, 16, 43, 60, 37, 56, 58, 54, 44, 33, 23, 8, 52, 2, 26, 25, 40, 35, 47, 20, 24, 6, 28, 36, 9, 53, 38, 27, 59, 22, 48, 34, 29, 31, 39, 14, 4, 49, 5, 30]"
ATT5862,random_instance_5862_nodes_60,5862,ATT,60,19512.0,19821.0,1.5836%,1597.27,16.24,58,8,2,False,20531.0000,5.2224%,"[51, 49, 23, 56, 45, 54, 27, 17, 55, 43, 21, 13, 2, 42, 19, 31, 50, 34, 60, 15, 3, 48, 35, 26, 28, 11, 1, 29, 22, 37, 4, 7, 14, 44, 33, 59, 30, 47, 57, 12, 20, 25, 24, 16, 39, 18, 10, 38, 41, 53, 58, 6, 8, 32, 5, 9, 52, 46, 36, 40, 51]"
ATT5873,random_instance_5873_nodes_60,5873,ATT,60,19728.0,19728.0,0.0000%,3579.98,142.48,93,93,5,True,21574.0000,9.3573%,"[14, 16, 55, 57, 46, 11, 6, 39, 12, 33, 8, 9, 3, 23, 2, 43, 32, 41, 26, 17, 4, 20, 59, 27, 30, 50, 42, 34, 44, 53, 38, 13, 22, 37, 49, 7, 18, 1, 48, 24, 25, 54, 19, 15, 5, 58, 10, 52, 35, 51, 56, 28, 31, 47, 40, 45, 36, 21, 60, 29, 14]"
ATT5881,random_instance_5881_nodes_60,5881,ATT,60,18402.0,18420.0,0.0978%,1311.62,9.25,51,1,1,False,20728.0000,12.6399%,"[59, 54, 51, 12, 8, 19, 52, 15, 2, 16, 11, 42, 10, 40, 38, 45, 44, 13, 26, 30, 60, 20, 33, 7, 17, 57, 1, 50, 14, 9, 21, 43, 41, 24, 55, 22, 48, 56, 47, 31, 25, 35, 6, 3, 58, 37, 28, 32, 39, 49, 34, 23, 27, 53, 4, 46, 18, 29, 36, 5, 59]"
ATT5912,random_instance_5912_nodes_60,5912,ATT,60,20679.0,20895.0,1.0445%,2348.81,124.36,55,5,2,False,21689.0000,4.8842%,"[27, 25, 6, 60, 50, 52, 7, 34, 48, 49, 24, 28, 17, 59, 33, 4, 51, 39, 16, 37, 40, 31, 58, 11, 30, 32, 20, 12, 15, 5, 45, 21, 14, 23, 13, 22, 35, 2, 54, 38, 9, 1, 55, 19, 44, 57, 8, 41, 47, 18, 3, 10, 36, 42, 29, 53, 56, 43, 46, 26, 27]"
ATT5925,random_instance_5925_nodes_60,5925,ATT,60,20363.0,20439.0,0.3732%,6587.15,22.81,141,91,3,False,21939.0000,7.7395%,"[54, 15, 49, 1, 19, 47, 5, 55, 43, 11, 18, 29, 50, 2, 39, 20, 51, 3, 10, 14, 12, 40, 56, 8, 22, 33, 58, 31, 23, 44, 34, 26, 45, 25, 16, 6, 13, 48, 53, 46, 4, 38, 17, 27, 32, 24, 30, 41, 28, 60, 35, 21, 7, 37, 36, 59, 57, 52, 42, 9, 54]"
ATT5927,random_instance_5927_nodes_60,5927,ATT,60,19670.0,19670.0,0.0000%,3734.52,121.26,82,82,5,True,22039.0000,12.0437%,"[43, 14, 60, 42, 34, 19, 41, 54, 28, 53, 13, 39, 47, 4, 48, 22, 29, 12, 55, 56, 58, 10, 11, 21, 17, 3, 49, 30, 50, 35, 52, 40, 36, 5, 59, 24, 33, 31, 26, 37, 23, 6, 7, 1, 15, 32, 18, 25, 2, 9, 8, 44, 20, 45, 16, 46, 27, 38, 57, 51, 43]"
ATT5930,random_instance_5930_nodes_60,5930,ATT,60,20234.0,20246.0,0.0593%,3933.47,93.14,129,79,3,False,20991.0000,3.7412%,"[10, 32, 47, 48, 27, 39, 45, 36, 13, 33, 22, 17, 51, 43, 60, 30, 14, 2, 23, 28, 31, 8, 41, 19, 15, 55, 5, 54, 4, 44, 56, 21, 52, 18, 59, 11, 3, 16, 38, 24, 40, 6, 49, 37, 53, 1, 57, 26, 35, 46, 34, 7, 20, 9, 25, 29, 42, 50, 58, 12, 10]"
ATT5934,random_instance_5934_nodes_60,5934,ATT,60,19092.0,19207.0,0.6023%,3147.33,98.21,101,51,4,False,19774.0000,3.5722%,"[36, 5, 23, 6, 25, 13, 4, 19, 58, 51, 40, 42, 35, 48, 47, 55, 45, 27, 10, 16, 12, 54, 22, 43, 33, 24, 53, 20, 17, 18, 50, 57, 44, 31, 3, 11, 41, 26, 1, 34, 52, 29, 56, 59, 30, 46, 2, 32, 39, 49, 60, 7, 9, 14, 38, 8, 15, 28, 37, 21, 36]"
ATT5947,random_instance_5947_nodes_60,5947,ATT,60,19047.0,19095.0,0.2520%,2320.29,29.38,73,23,5,False,19202.0000,0.8138%,"[31, 36, 3, 34, 21, 47, 26, 19, 29, 24, 35, 2, 49, 41, 28, 43, 40, 42, 8, 39, 14, 30, 54, 48, 22, 4, 17, 27, 51, 38, 5, 1, 59, 9, 13, 52, 11, 18, 20, 15, 7, 10, 16, 44, 45, 55, 50, 6, 53, 23, 33, 32, 12, 56, 25, 57, 58, 37, 60, 46, 31]"
ATT5967,random_instance_5967_nodes_60,5967,ATT,60,19423.0,19643.0,1.1327%,2098.28,97.11,67,17,4,False,20835.0000,7.2697%,"[44, 30, 45, 26, 48, 53, 4, 8, 6, 35, 29, 38, 49, 25, 21, 50, 56, 32, 40, 7, 42, 54, 36, 60, 10, 18, 1, 9, 59, 57, 16, 22, 41, 14, 20, 34, 5, 46, 11, 15, 17, 24, 28, 39, 33, 47, 37, 51, 27, 3, 55, 52, 13, 12, 58, 2, 23, 31, 19, 43, 44]"
ATT5974,random_instance_5974_nodes_60,5974,ATT,60,20091.0,20327.0,1.1747%,1375.22,14.46,56,6,3,False,23281.0000,15.8778%,"[28, 46, 13, 55, 31, 7, 53, 21, 25, 44, 34, 2, 41, 50, 26, 45, 9, 39, 22, 51, 59, 57, 52, 60, 24, 1, 42, 49, 19, 10, 8, 47, 32, 23, 30, 11, 16, 15, 56, 37, 3, 27, 18, 17, 48, 38, 4, 29, 14, 54, 5, 20, 40, 35, 36, 58, 12, 6, 33, 43, 28]"
ATT5977,random_instance_5977_nodes_60,5977,ATT,60,20698.0,20757.0,0.2851%,2504.14,68.87,137,87,4,False,21801.0000,5.3290%,"[36, 54, 10, 53, 15, 40, 50, 28, 58, 60, 47, 55, 39, 41, 52, 22, 19, 46, 8, 32, 42, 5, 3, 48, 37, 2, 4, 21, 57, 49, 16, 33, 13, 29, 51, 20, 6, 24, 38, 18, 45, 30, 31, 27, 56, 44, 26, 11, 12, 35, 7, 25, 9, 1, 43, 34, 14, 23, 17, 59, 36]"
ATT6043,random_instance_6043_nodes_60,6043,ATT,60,19130.0,19130.0,0.0000%,371.85,89.63,14,14,3,True,22092.0000,15.4835%,"[27, 25, 4, 19, 34, 15, 42, 49, 5, 14, 37, 55, 44, 8, 43, 7, 36, 47, 17, 60, 38, 46, 59, 54, 12, 31, 10, 35, 26, 40, 48, 3, 9, 32, 13, 16, 45, 2, 53, 56, 39, 6, 18, 57, 58, 1, 29, 21, 20, 11, 33, 51, 50, 23, 41, 52, 30, 28, 22, 24, 27]"
ATT6046,random_instance_6046_nodes_60,6046,ATT,60,19530.0,19695.0,0.8449%,2204.05,27.98,64,14,2,False,20174.0000,3.2975%,"[22, 52, 17, 53, 20, 15, 37, 35, 50, 30, 57, 19, 27, 42, 12, 18, 51, 23, 31, 28, 8, 1, 3, 40, 54, 49, 58, 14, 56, 34, 38, 46, 16, 5, 21, 7, 45, 26, 43, 6, 32, 47, 59, 10, 39, 25, 29, 9, 4, 60, 13, 33, 2, 36, 55, 41, 24, 48, 44, 11, 22]"
ATT6049,random_instance_6049_nodes_60,6049,ATT,60,19009.0,19110.0,0.5313%,1536.63,26.91,66,16,2,False,19515.0000,2.6619%,"[15, 19, 49, 20, 58, 50, 18, 57, 35, 22, 11, 4, 5, 28, 43, 30, 39, 1, 52, 3, 38, 8, 17, 25, 37, 21, 42, 47, 26, 44, 33, 41, 27, 46, 7, 13, 34, 60, 59, 29, 55, 51, 45, 32, 14, 16, 23, 9, 12, 40, 31, 56, 36, 54, 6, 10, 53, 2, 48, 24, 15]"
ATT6054,random_instance_6054_nodes_60,6054,ATT,60,19728.0,19916.0,0.9530%,2014.27,15.93,81,31,3,False,20939.0000,6.1385%,"[10, 51, 31, 40, 6, 33, 24, 14, 16, 50, 49, 38, 44, 22, 46, 53, 12, 35, 20, 1, 37, 42, 25, 8, 23, 48, 18, 29, 55, 41, 36, 32, 45, 57, 17, 13, 26, 7, 52, 39, 19, 30, 43, 47, 60, 58, 54, 15, 28, 2, 59, 27, 9, 5, 56, 21, 3, 34, 11, 4, 10]"
ATT6065,random_instance_6065_nodes_60,6065,ATT,60,18287.0,18474.0,1.0226%,1296.20,14.84,54,4,2,False,21697.0000,18.6471%,"[44, 55, 24, 52, 57, 60, 7, 47, 25, 28, 22, 53, 39, 51, 8, 11, 46, 20, 43, 14, 33, 41, 3, 23, 19, 36, 34, 13, 49, 59, 5, 45, 42, 26, 10, 48, 29, 4, 12, 6, 40, 56, 15, 31, 27, 37, 58, 50, 17, 1, 54, 35, 32, 9, 18, 38, 16, 30, 2, 21, 44]"
ATT6071,random_instance_6071_nodes_60,6071,ATT,60,19373.0,19373.0,0.0000%,38.01,15.87,2,2,1,True,21052.0000,8.6667%,"[15, 17, 25, 27, 50, 54, 8, 49, 14, 37, 51, 18, 43, 45, 55, 53, 32, 19, 6, 31, 58, 2, 3, 33, 11, 1, 10, 29, 30, 12, 35, 59, 4, 57, 48, 21, 22, 47, 7, 36, 46, 9, 16, 52, 20, 39, 28, 5, 38, 13, 23, 26, 34, 60, 24, 41, 42, 44, 40, 56, 15]"
ATT6118,random_instance_6118_nodes_60,6118,ATT,60,19143.0,19143.0,0.0000%,2224.05,22.55,44,44,3,True,21260.0000,11.0589%,"[60, 49, 51, 48, 20, 52, 15, 14, 5, 10, 21, 32, 33, 18, 8, 9, 39, 59, 40, 12, 2, 13, 7, 53, 19, 34, 27, 1, 41, 42, 57, 38, 17, 45, 16, 3, 56, 28, 46, 35, 36, 24, 58, 6, 29, 54, 23, 44, 25, 26, 37, 30, 22, 4, 11, 47, 55, 43, 31, 50, 60]"
ATT6126,random_instance_6126_nodes_60,6126,ATT,60,18977.0,18979.0,0.0105%,4721.99,93.07,150,100,6,False,19782.0000,4.2420%,"[52, 28, 29, 55, 13, 47, 23, 48, 53, 8, 32, 24, 35, 57, 33, 30, 54, 16, 44, 56, 41, 26, 37, 45, 39, 40, 5, 6, 38, 43, 34, 21, 2, 17, 19, 12, 58, 11, 51, 20, 31, 60, 18, 7, 59, 46, 3, 25, 4, 15, 36, 42, 9, 10, 14, 50, 49, 27, 22, 1, 52]"
ATT6141,random_instance_6141_nodes_60,6141,ATT,60,18665.0,18665.0,0.0000%,1184.85,97.92,45,45,4,True,19445.0000,4.1789%,"[21, 53, 6, 9, 23, 11, 2, 49, 7, 26, 32, 40, 46, 42, 10, 60, 12, 1, 37, 36, 5, 27, 17, 54, 8, 16, 22, 4, 39, 52, 29, 31, 44, 38, 43, 47, 51, 35, 18, 50, 13, 14, 19, 24, 59, 41, 45, 48, 30, 33, 56, 58, 57, 34, 55, 20, 3, 15, 28, 25, 21]"
ATT6149,random_instance_6149_nodes_60,6149,ATT,60,20077.0,20182.0,0.5230%,4035.26,130.61,103,53,6,False,21164.0000,5.4142%,"[27, 26, 18, 50, 31, 48, 6, 7, 34, 41, 40, 44, 15, 17, 8, 19, 25, 51, 43, 23, 14, 12, 1, 35, 32, 56, 54, 37, 55, 52, 29, 13, 30, 20, 42, 21, 11, 38, 16, 24, 45, 59, 28, 5, 22, 49, 60, 36, 3, 33, 2, 46, 47, 10, 53, 57, 58, 39, 9, 4, 27]"
ATT6180,random_instance_6180_nodes_60,6180,ATT,60,20686.0,20686.0,0.0000%,247.18,14.21,15,15,2,True,21790.0000,5.3369%,"[47, 32, 42, 13, 26, 44, 49, 41, 27, 37, 12, 48, 18, 20, 5, 56, 22, 39, 8, 4, 50, 53, 31, 59, 40, 23, 55, 57, 16, 54, 28, 2, 38, 6, 60, 51, 35, 9, 30, 45, 58, 52, 14, 21, 19, 24, 46, 43, 29, 1, 15, 25, 34, 36, 11, 10, 33, 17, 7, 3, 47]"
ATT6201,random_instance_6201_nodes_60,6201,ATT,60,18369.0,18369.0,0.0000%,518.45,33.53,11,11,2,True,20406.0000,11.0893%,"[37, 20, 42, 33, 9, 5, 19, 51, 53, 43, 58, 28, 50, 17, 18, 8, 49, 32, 2, 4, 21, 48, 10, 34, 1, 36, 27, 44, 12, 57, 22, 13, 38, 29, 30, 59, 23, 54, 7, 15, 14, 24, 41, 25, 56, 60, 39, 45, 46, 31, 52, 35, 26, 11, 47, 3, 16, 40, 55, 6, 37]"
ATT6209,random_instance_6209_nodes_60,6209,ATT,60,19076.0,19076.0,0.0000%,87.38,26.13,5,5,2,True,21115.0000,10.6888%,"[47, 26, 32, 54, 7, 56, 4, 30, 51, 40, 53, 2, 59, 31, 55, 38, 34, 37, 13, 46, 36, 5, 49, 43, 16, 17, 42, 20, 8, 14, 1, 50, 29, 15, 45, 21, 11, 28, 48, 60, 12, 3, 22, 25, 19, 23, 9, 52, 44, 10, 58, 33, 35, 27, 39, 6, 18, 57, 41, 24, 47]"
ATT6211,random_instance_6211_nodes_60,6211,ATT,60,20256.0,20256.0,0.0000%,3916.46,22.09,126,126,7,True,22466.0000,10.9103%,"[27, 49, 4, 14, 6, 3, 55, 11, 30, 46, 13, 42, 2, 50, 47, 34, 56, 17, 52, 39, 21, 10, 22, 9, 31, 26, 38, 45, 41, 60, 24, 20, 23, 33, 18, 29, 12, 53, 54, 48, 57, 5, 36, 37, 16, 28, 15, 44, 1, 40, 7, 8, 35, 43, 59, 58, 51, 19, 25, 32, 27]"
ATT6216,random_instance_6216_nodes_60,6216,ATT,60,20073.0,20304.0,1.1508%,1708.01,20.72,63,13,2,False,20836.0000,3.8011%,"[12, 36, 42, 58, 19, 28, 35, 21, 43, 2, 1, 29, 52, 37, 59, 41, 26, 38, 46, 25, 30, 24, 49, 57, 22, 34, 14, 15, 9, 48, 6, 11, 55, 20, 39, 40, 44, 47, 51, 18, 10, 32, 53, 31, 54, 17, 3, 33, 7, 56, 16, 13, 60, 5, 27, 4, 50, 45, 8, 23, 12]"
ATT6224,random_instance_6224_nodes_60,6224,ATT,60,19406.0,19669.0,1.3553%,1381.64,23.08,68,18,2,False,19952.0000,2.8136%,"[16, 39, 29, 8, 7, 59, 17, 1, 54, 21, 55, 3, 53, 35, 2, 24, 46, 38, 6, 23, 33, 11, 40, 4, 56, 58, 30, 14, 25, 60, 28, 36, 12, 51, 9, 47, 32, 43, 10, 31, 41, 13, 18, 45, 27, 15, 34, 26, 20, 19, 49, 5, 50, 37, 22, 52, 57, 44, 48, 42, 16]"
